,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1170,1170,2015-10-13 04:30:00,16.16,4061.0,16.96,4331.0,16.0,3678.0,16.51,3936.0,16.84,4570.0,,,17.7,4246.0,16.0,3656.0,,,,
1171,1171,2015-10-13 04:45:00,15.91,4059.0,17.06,4331.0,15.92,3675.0,15.84,3944.0,16.8,4524.0,,,17.54,4247.0,16.22,3641.0,,,,
1172,1172,2015-10-13 05:00:00,15.92,4076.0,17.0,4358.0,15.92,3674.0,16.01,3943.0,16.7,4523.0,,,17.53,4250.0,16.3,3655.0,,,,
1173,1173,2015-10-13 05:15:00,15.96,4064.0,17.09,4334.0,16.3,3671.0,15.63,3943.0,16.69,4537.0,,,17.64,4249.0,16.48,3655.0,,,,
1174,1174,2015-10-13 05:30:00,16.05,4051.0,17.02,4329.0,16.73,3673.0,15.91,3934.0,16.8,4544.0,,,17.72,4266.0,16.54,3655.0,,,,
1175,1175,2015-10-13 05:45:00,16.0,4049.0,16.96,4327.0,16.38,3680.0,15.85,3936.0,16.76,4552.0,,,17.65,4261.0,16.22,3656.0,,,,
1176,1176,2015-10-13 06:00:00,16.0,4064.0,17.13,4341.0,16.07,3670.0,15.69,3939.0,16.78,4533.0,,,17.36,4245.0,16.39,3662.0,,,,
1177,1177,2015-10-13 06:15:00,16.0,4045.0,17.05,4327.0,16.36,3676.0,16.01,3944.0,16.78,4524.0,,,17.2,4274.0,16.17,3649.0,,,,
1178,1178,2015-10-13 06:30:00,15.81,4061.0,16.79,4356.0,16.03,3675.0,16.51,3933.0,16.66,4523.0,,,17.19,4256.0,16.12,3656.0,,,,
1179,1179,2015-10-13 06:45:00,15.96,4049.0,16.76,4343.0,16.01,3675.0,16.4,3944.0,16.58,4525.0,,,17.04,4256.0,16.2,3647.0,,,,
1180,1180,2015-10-13 07:00:00,16.2,4064.0,16.63,4356.0,16.17,3675.0,16.49,3946.0,16.44,4544.0,,,17.08,4256.0,16.05,3656.0,,,,
1181,1181,2015-10-13 07:15:00,16.23,4049.0,16.47,4336.0,16.02,3677.0,16.49,3946.0,16.38,4526.0,,,16.76,4249.0,16.03,3658.0,,,,
1182,1182,2015-10-13 07:30:00,16.42,4047.0,16.55,4338.0,15.95,3670.0,16.64,3938.0,16.34,4528.0,,,16.8,4257.0,15.89,3656.0,,,,
1183,1183,2015-10-13 07:45:00,16.56,4051.0,16.56,4353.0,16.07,3678.0,16.6,3938.0,16.32,4554.0,,,16.78,4251.0,15.88,3661.0,,,,
1184,1184,2015-10-13 08:00:00,16.53,4051.0,16.62,4339.0,16.34,3678.0,16.58,3948.0,16.22,4525.0,,,16.52,4251.0,15.79,3666.0,,,,
1185,1185,2015-10-13 08:15:00,16.51,4059.0,16.45,4353.0,16.48,3681.0,16.51,3938.0,16.0,4548.0,,,16.55,4256.0,15.82,3656.0,,,,
1186,1186,2015-10-13 08:30:00,16.29,4059.0,16.53,4344.0,16.36,3680.0,16.4,3945.0,16.0,4524.0,,,16.36,4286.0,15.87,3652.0,,,,
1187,1187,2015-10-13 08:45:00,16.19,4059.0,16.48,4350.0,16.25,3678.0,16.29,3941.0,16.01,4524.0,,,16.39,4254.0,15.68,3656.0,,,,
1188,1188,2015-10-13 09:00:00,16.0,4050.0,16.21,4358.0,16.16,3683.0,16.14,3945.0,16.0,4539.0,,,16.17,4254.0,15.32,3647.0,,,,
1189,1189,2015-10-13 09:15:00,16.27,4059.0,16.32,4343.0,16.01,3688.0,16.25,3941.0,16.11,4529.0,,,16.46,4256.0,15.66,3646.0,,,,
1190,1190,2015-10-13 09:30:00,16.34,4061.0,16.34,4341.0,16.26,3683.0,16.42,3946.0,16.06,4569.0,,,16.62,4247.0,15.93,3652.0,,,,
1191,1191,2015-10-13 09:45:00,15.95,4059.0,16.48,4348.0,16.04,3675.0,16.19,3939.0,16.21,4539.0,,,16.64,4280.0,16.0,3656.0,,,,
1192,1192,2015-10-13 10:00:00,15.66,4045.0,16.63,4333.0,15.84,3680.0,16.16,3943.0,16.19,4530.0,,,16.62,4252.0,16.08,3663.0,,,,
1193,1193,2015-10-13 10:15:00,15.52,4047.0,16.59,4347.0,16.12,3680.0,16.25,3939.0,16.1,4521.0,,,16.25,4250.0,16.04,3654.0,,,,
1194,1194,2015-10-13 10:30:00,15.26,4040.0,16.45,4333.0,15.98,3678.0,16.13,3943.0,16.0,4526.0,,,15.88,4269.0,15.92,3647.0,,,,
1195,1195,2015-10-13 10:45:00,15.04,4045.0,16.64,4322.0,16.14,3678.0,15.88,3946.0,15.9,4522.0,,,15.86,4256.0,15.96,3659.0,,,,
1196,1196,2015-10-13 11:00:00,15.1,4049.0,16.57,4342.0,16.28,3675.0,15.83,3939.0,15.82,4531.0,,,15.77,4261.0,15.86,3651.0,,,,
1197,1197,2015-10-13 11:15:00,15.2,4047.0,16.32,4350.0,16.28,3683.0,15.71,3943.0,15.5,4580.0,,,15.41,4253.0,15.52,3651.0,,,,
1198,1198,2015-10-13 11:30:00,14.82,4045.0,16.18,4351.0,15.86,3675.0,15.41,3938.0,15.18,4530.0,,,15.72,4278.0,15.39,3647.0,,,,
1199,1199,2015-10-13 11:45:00,14.66,4060.0,16.13,4338.0,15.92,3677.0,14.5,3943.0,15.21,4554.0,,,15.88,4254.0,15.48,3649.0,,,,
1200,1200,2015-10-13 12:00:00,14.8,4045.0,16.12,4338.0,16.04,3673.0,14.68,3943.0,15.34,4532.0,,,16.12,4257.0,15.39,3659.0,,,,
1201,1201,2015-10-13 12:15:00,14.82,4055.0,16.27,4336.0,15.96,3680.0,14.54,3943.0,15.56,4518.0,,,16.54,4287.0,15.5,3659.0,,,,
1202,1202,2015-10-13 12:30:00,15.46,4042.0,16.34,4332.0,15.98,3677.0,14.74,3936.0,15.7,4522.0,,,16.8,4252.0,15.22,3668.0,,,,
1203,1203,2015-10-13 12:45:00,15.34,4054.0,16.06,4337.0,15.78,3680.0,14.72,3936.0,15.72,4543.0,,,16.78,4254.0,15.1,3656.0,,,,
1204,1204,2015-10-13 13:00:00,15.15,4052.0,16.05,4332.0,15.28,3675.0,14.68,3945.0,15.81,4569.0,,,16.56,4247.0,15.17,3661.0,,,,
1205,1205,2015-10-13 13:15:00,15.19,4057.0,16.2,4346.0,15.44,3676.0,15.34,3935.0,15.78,4541.0,,,16.0,4250.0,15.14,3666.0,,,,
1206,1206,2015-10-13 13:30:00,15.28,4049.0,15.81,4341.0,15.3,3676.0,15.47,3943.0,15.52,4523.0,,,15.32,4258.0,14.92,3649.0,,,,
1207,1207,2015-10-13 13:45:00,15.34,4052.0,15.58,4340.0,15.09,3681.0,15.66,3935.0,15.04,4526.0,,,15.14,4286.0,14.71,3658.0,,,,
1208,1208,2015-10-13 14:00:00,15.36,4050.0,15.38,4339.0,14.96,3677.0,15.1,3938.0,14.82,4531.0,,,15.38,4252.0,14.51,3665.0,,,,
1209,1209,2015-10-13 14:15:00,15.14,4042.0,15.06,4345.0,15.01,3680.0,14.91,3945.0,14.7,4526.0,,,15.47,4250.0,14.83,3654.0,,,,
1210,1210,2015-10-13 14:30:00,15.04,4054.0,15.36,4349.0,15.1,3692.0,15.46,3940.0,14.84,4550.0,,,15.17,4250.0,14.78,3656.0,,,,
1211,1211,2015-10-13 14:45:00,15.24,4057.0,15.52,4377.0,15.36,3685.0,15.58,3944.0,14.84,4526.0,,,15.3,4252.0,15.02,3661.0,,,,
1212,1212,2015-10-13 15:00:00,15.68,4062.0,15.67,4349.0,15.75,3685.0,15.44,3936.0,15.43,4560.0,,,15.77,4252.0,14.87,3651.0,,,,
1213,1213,2015-10-13 15:15:00,16.12,4056.0,16.68,4360.0,16.01,3688.0,15.76,3950.0,15.74,4526.0,,,16.22,4252.0,15.24,3659.0,,,,
1214,1214,2015-10-13 15:30:00,16.71,4030.0,17.74,4383.0,16.42,3687.0,16.52,3934.0,15.8,4551.0,,,16.93,4252.0,15.67,3652.0,,,,
1215,1215,2015-10-13 15:45:00,17.22,4039.0,18.24,4367.0,17.29,3686.0,16.57,3936.0,16.22,4542.0,,,17.32,4256.0,16.55,3661.0,,,,
1216,1216,2015-10-13 16:00:00,18.64,4056.0,18.6,4377.0,17.85,3685.0,17.35,3930.0,16.78,4550.0,,,18.56,4278.0,17.08,3665.0,,,,
1217,1217,2015-10-13 16:15:00,19.28,4068.0,19.0,4391.0,18.0,3690.0,17.75,3932.0,17.44,4534.0,,,19.88,4323.0,17.09,3654.0,,,,
1218,1218,2015-10-13 16:30:00,18.86,4079.0,19.38,4389.0,18.88,3688.0,18.47,3939.0,17.56,4527.0,,,20.17,4286.0,17.34,3675.0,,,,
1219,1219,2015-10-13 16:45:00,18.68,4079.0,19.41,4383.0,19.48,3691.0,18.56,3949.0,17.6,4546.0,,,20.12,4286.0,18.1,3676.0,,,,
1220,1220,2015-10-13 17:00:00,18.7,4070.0,19.3,4377.0,19.11,3704.0,18.94,3954.0,17.79,4552.0,,,19.47,4279.0,18.09,3666.0,,,,
1221,1221,2015-10-13 17:15:00,19.28,4065.0,19.6,4363.0,19.16,3690.0,19.28,3944.0,18.39,4532.0,,,19.35,4270.0,18.22,3668.0,,,,
1222,1222,2015-10-13 17:30:00,19.31,4068.0,20.61,4365.0,19.44,3687.0,19.56,3946.0,18.92,4534.0,,,19.35,4264.0,18.04,3660.0,,,,
1223,1223,2015-10-13 17:45:00,19.66,4084.0,20.12,4348.0,20.18,3684.0,19.82,3949.0,19.06,4533.0,,,19.43,4277.0,18.2,3659.0,,,,
1224,1224,2015-10-13 18:00:00,19.82,4069.0,20.73,4335.0,19.32,3687.0,20.16,3951.0,19.24,4534.0,,,19.31,4300.0,18.89,3718.0,,,,
1225,1225,2015-10-13 18:15:00,20.0,4058.0,20.48,4375.0,20.03,3684.0,20.37,3939.0,19.57,4545.0,,,19.27,4302.0,19.18,3687.0,,,,
1226,1226,2015-10-13 18:30:00,20.38,4076.0,21.21,4361.0,20.22,3712.0,20.68,3939.0,20.07,4559.0,,,19.21,4292.0,19.33,3699.0,,,,
1227,1227,2015-10-13 18:45:00,20.32,4074.0,19.54,4345.0,19.83,3723.0,20.93,3954.0,20.26,4552.0,,,19.58,4275.0,19.6,3683.0,,,,
1228,1228,2015-10-13 19:00:00,20.26,4070.0,20.22,4350.0,20.06,3697.0,21.17,3941.0,19.39,4554.0,,,20.02,4292.0,19.45,3657.0,,,,
1229,1229,2015-10-13 19:15:00,20.51,4061.0,20.52,4354.0,20.32,3697.0,21.68,3953.0,19.48,4537.0,,,19.76,4291.0,19.65,3662.0,,,,
1230,1230,2015-10-13 19:30:00,20.26,4067.0,20.91,4341.0,20.22,3690.0,22.19,3947.0,19.99,4524.0,,,20.51,4283.0,20.39,3658.0,,,,
1231,1231,2015-10-13 19:45:00,20.33,4062.0,20.32,4327.0,20.95,3685.0,21.67,3953.0,20.14,4541.0,,,20.46,4256.0,20.38,3651.0,,,,
1232,1232,2015-10-13 20:00:00,20.83,4057.0,21.1,4355.0,20.84,3695.0,21.82,3960.0,20.22,4550.0,,,20.48,4287.0,20.36,3662.0,,,,
1233,1233,2015-10-13 20:15:00,20.44,4060.0,20.51,4345.0,21.27,3693.0,21.46,3951.0,19.98,4548.0,,,20.82,4258.0,20.54,3664.0,,,,
1234,1234,2015-10-13 20:30:00,20.6,4048.0,21.07,4358.0,21.3,3686.0,21.41,3958.0,20.45,4560.0,,,20.72,4265.0,20.98,3662.0,,,,
1235,1235,2015-10-13 20:45:00,20.41,4058.0,20.57,4373.0,21.88,3709.0,22.19,3952.0,20.36,4564.0,,,20.83,4270.0,21.0,3669.0,,,,
1236,1236,2015-10-13 21:00:00,21.03,4046.0,21.52,4358.0,21.51,3712.0,21.81,3951.0,20.22,4526.0,,,21.26,4269.0,21.24,3664.0,,,,
1237,1237,2015-10-13 21:15:00,20.74,4057.0,21.72,4364.0,21.0,3693.0,21.58,3946.0,20.47,4534.0,,,21.26,4260.0,21.47,3659.0,,,,
1238,1238,2015-10-13 21:30:00,20.91,4048.0,21.28,4379.0,21.08,3698.0,21.28,3951.0,20.98,4557.0,,,21.42,4257.0,21.18,3655.0,,,,
1239,1239,2015-10-13 21:45:00,21.0,4051.0,20.89,4354.0,21.86,3698.0,21.62,3942.0,20.46,4543.0,,,21.82,4283.0,21.64,3658.0,,,,
1240,1240,2015-10-13 22:00:00,21.39,4055.0,21.52,4381.0,21.73,3699.0,22.14,3953.0,20.67,4536.0,,,21.16,4296.0,21.46,3657.0,,,,
1241,1241,2015-10-13 22:15:00,21.06,4050.0,21.42,4381.0,21.47,3695.0,21.58,3944.0,20.5,4534.0,,,21.22,4253.0,21.19,3667.0,,,,
1242,1242,2015-10-13 22:30:00,21.3,4050.0,21.13,4350.0,21.36,3692.0,21.43,3944.0,20.3,4527.0,,,21.42,4246.0,21.44,3657.0,,,,
1243,1243,2015-10-13 22:45:00,20.71,4041.0,20.97,4384.0,21.5,3697.0,21.1,3943.0,20.09,4527.0,,,21.08,4275.0,21.01,3654.0,,,,
1244,1244,2015-10-13 23:00:00,20.88,4046.0,20.6,4369.0,21.36,3696.0,20.85,3947.0,20.12,4534.0,,,20.66,4241.0,20.8,3657.0,,,,
1245,1245,2015-10-13 23:15:00,20.39,4050.0,20.45,4394.0,20.78,3692.0,20.53,3944.0,19.84,4537.0,,,20.8,4257.0,20.4,3649.0,,,,
1246,1246,2015-10-13 23:30:00,20.63,4046.0,19.78,4388.0,21.18,3696.0,20.17,3943.0,19.7,4545.0,,,20.2,4281.0,20.27,3651.0,,,,
1247,1247,2015-10-13 23:45:00,20.3,4050.0,19.82,4388.0,20.61,3705.0,20.07,3946.0,19.72,4545.0,,,20.48,4285.0,20.08,3653.0,,,,
1248,1248,2015-10-14 00:00:00,20.01,4051.0,19.73,4390.0,20.4,3701.0,19.6,3941.0,19.47,4536.0,,,20.49,4289.0,20.22,3653.0,,,,
1249,1249,2015-10-14 00:15:00,19.61,4049.0,19.12,4364.0,19.72,3694.0,19.34,3944.0,19.34,4550.0,,,19.87,4245.0,20.04,3649.0,,,,
1250,1250,2015-10-14 00:30:00,18.57,4042.0,18.3,4360.0,18.57,3690.0,18.84,3947.0,18.84,4543.0,,,19.9,4249.0,19.76,3649.0,,,,
1251,1251,2015-10-14 00:45:00,18.44,4054.0,17.96,4351.0,17.81,3685.0,18.08,3951.0,18.62,4541.0,,,19.46,4275.0,19.16,3652.0,,,,
1252,1252,2015-10-14 01:00:00,18.58,4040.0,17.81,4334.0,17.33,3686.0,17.44,3942.0,18.46,4534.0,,,19.04,4250.0,18.76,3653.0,,,,
1253,1253,2015-10-14 01:15:00,18.28,4050.0,17.51,4345.0,17.12,3684.0,16.95,3945.0,17.76,4530.0,,,18.46,4257.0,18.08,3659.0,,,,
1254,1254,2015-10-14 01:30:00,17.16,4059.0,17.27,4338.0,16.71,3681.0,16.84,3946.0,17.28,4551.0,,,17.68,4260.0,16.65,3650.0,,,,
1255,1255,2015-10-14 01:45:00,16.84,4054.0,16.81,4339.0,16.22,3680.0,16.43,3950.0,16.87,4535.0,,,17.3,4260.0,15.76,3651.0,,,,
1256,1256,2015-10-14 02:00:00,16.44,4054.0,16.67,4343.0,15.75,3675.0,16.28,3948.0,16.67,4523.0,,,16.92,4251.0,15.6,3649.0,,,,
1257,1257,2015-10-14 02:15:00,16.75,4052.0,16.41,4338.0,15.82,3678.0,16.04,3950.0,16.53,4518.0,,,16.85,4249.0,15.77,3649.0,,,,
1258,1258,2015-10-14 02:30:00,16.48,4061.0,16.26,4341.0,16.28,3676.0,15.92,3948.0,16.42,4523.0,,,16.67,4254.0,15.8,3651.0,,,,
1259,1259,2015-10-14 02:45:00,16.4,4064.0,16.36,4364.0,16.07,3678.0,15.9,3943.0,16.28,4539.0,,,16.44,4259.0,15.86,3647.0,,,,
1260,1260,2015-10-14 03:00:00,15.72,4049.0,16.24,4350.0,15.82,3677.0,15.87,3938.0,15.95,4522.0,,,16.79,4250.0,15.79,3651.0,,,,
1261,1261,2015-10-14 03:15:00,15.53,4050.0,16.34,4334.0,15.59,3678.0,15.74,3948.0,16.21,4522.0,,,16.82,4257.0,15.71,3646.0,,,,
1262,1262,2015-10-14 03:30:00,15.3,4049.0,16.29,4339.0,15.78,3678.0,15.7,3938.0,16.28,4517.0,,,16.73,4259.0,15.79,3654.0,,,,
1263,1263,2015-10-14 03:45:00,15.67,4045.0,15.95,4326.0,15.39,3674.0,15.96,3940.0,16.36,4525.0,,,16.8,4249.0,15.84,3652.0,,,,
1264,1264,2015-10-14 04:00:00,16.3,4049.0,16.32,4341.0,15.14,3672.0,15.95,3941.0,16.43,4547.0,,,17.26,4249.0,15.88,3658.0,,,,
1265,1265,2015-10-14 04:15:00,16.1,4049.0,16.47,4343.0,15.66,3680.0,16.05,3950.0,16.5,4521.0,,,17.68,4256.0,16.08,3647.0,,,,
1266,1266,2015-10-14 04:30:00,16.09,4047.0,16.95,4326.0,15.42,3677.0,16.07,3951.0,16.6,4537.0,,,17.25,4268.0,15.86,3649.0,,,,
1267,1267,2015-10-14 04:45:00,15.75,4042.0,16.54,4338.0,16.08,3680.0,15.98,3943.0,16.58,4542.0,,,16.93,4247.0,16.18,3658.0,,,,
1268,1268,2015-10-14 05:00:00,15.6,4047.0,16.52,4334.0,16.28,3677.0,16.12,3948.0,16.43,4526.0,,,16.9,4256.0,15.81,3656.0,,,,
1269,1269,2015-10-14 05:15:00,15.43,4054.0,16.19,4344.0,16.18,3677.0,15.72,3948.0,16.3,4521.0,,,16.78,4249.0,16.02,3649.0,,,,
1270,1270,2015-10-14 05:30:00,15.58,4049.0,16.68,4337.0,16.14,3683.0,16.16,3948.0,16.21,4539.0,,,16.13,4252.0,15.69,3651.0,,,,
1271,1271,2015-10-14 05:45:00,15.93,4055.0,16.37,4347.0,16.13,3680.0,15.84,3946.0,16.0,4538.0,,,16.46,4261.0,15.66,3651.0,,,,
1272,1272,2015-10-14 06:00:00,15.62,4047.0,16.36,4333.0,15.56,3680.0,15.75,3948.0,16.02,4541.0,,,16.37,4245.0,15.45,3649.0,,,,
1273,1273,2015-10-14 06:15:00,15.56,4049.0,16.25,4331.0,15.28,3680.0,15.5,3944.0,15.9,4531.0,,,16.13,4258.0,15.53,3644.0,,,,
1274,1274,2015-10-14 06:30:00,15.26,4055.0,15.81,4334.0,15.47,3685.0,15.51,3945.0,15.9,4531.0,,,16.71,4248.0,15.35,3649.0,,,,
1275,1275,2015-10-14 06:45:00,15.21,4043.0,16.16,4333.0,14.66,3677.0,15.46,3943.0,15.9,4536.0,,,16.56,4255.0,15.05,3651.0,,,,
1276,1276,2015-10-14 07:00:00,14.86,4042.0,15.81,4332.0,15.06,3679.0,15.3,3938.0,15.92,4542.0,,,16.23,4250.0,15.06,3652.0,,,,
1277,1277,2015-10-14 07:15:00,14.48,4045.0,15.95,4329.0,15.0,3679.0,15.25,3943.0,16.0,4526.0,,,16.77,4267.0,15.37,3657.0,,,,
1278,1278,2015-10-14 07:30:00,15.68,4045.0,15.9,4322.0,14.67,3677.0,15.35,3938.0,16.06,4515.0,,,16.87,4257.0,15.5,3654.0,,,,
1279,1279,2015-10-14 07:45:00,15.97,4047.0,15.68,4327.0,15.75,3677.0,15.46,3941.0,16.23,4532.0,,,17.46,4256.0,15.78,3656.0,,,,
1280,1280,2015-10-14 08:00:00,16.74,4057.0,15.76,4325.0,15.2,3674.0,15.76,3935.0,16.57,4521.0,,,17.48,4267.0,15.72,3647.0,,,,
1281,1281,2015-10-14 08:15:00,16.56,4049.0,16.14,4336.0,15.78,3677.0,15.72,3941.0,16.81,4534.0,,,17.78,4264.0,15.66,3656.0,,,,
1282,1282,2015-10-14 08:30:00,16.79,4046.0,16.14,4330.0,16.3,3675.0,16.09,3940.0,16.84,4540.0,,,17.55,4269.0,15.73,3649.0,,,,
1283,1283,2015-10-14 08:45:00,16.6,4056.0,15.9,4325.0,16.32,3678.0,15.86,3943.0,16.86,4519.0,,,17.7,4259.0,15.65,3666.0,,,,
1284,1284,2015-10-14 09:00:00,16.4,4049.0,16.11,4338.0,16.04,3678.0,16.07,3941.0,16.69,4539.0,,,17.56,4252.0,16.04,3671.0,,,,
1285,1285,2015-10-14 09:15:00,16.4,4052.0,17.02,4337.0,16.52,3680.0,16.3,3941.0,16.66,4537.0,,,17.22,4261.0,15.86,3654.0,,,,
1286,1286,2015-10-14 09:30:00,16.06,4052.0,17.22,4343.0,16.3,3680.0,16.12,3944.0,16.77,4547.0,,,17.64,4260.0,16.0,3654.0,,,,
1287,1287,2015-10-14 09:45:00,16.34,4044.0,17.71,4330.0,16.21,3680.0,16.19,3938.0,16.69,4526.0,,,17.61,4277.0,16.41,3665.0,,,,
1288,1288,2015-10-14 10:00:00,16.47,4057.0,17.73,4348.0,17.03,3685.0,16.48,3941.0,16.54,4531.0,,,17.56,4249.0,16.9,3649.0,,,,
1289,1289,2015-10-14 10:15:00,16.65,4059.0,17.82,4331.0,17.67,3678.0,16.49,3939.0,16.46,4551.0,,,17.68,4256.0,16.93,3653.0,,,,
1290,1290,2015-10-14 10:30:00,16.8,4049.0,17.86,4352.0,17.84,3682.0,16.47,3938.0,16.45,4547.0,,,17.54,4264.0,16.14,3658.0,,,,
1291,1291,2015-10-14 10:45:00,16.77,4056.0,17.86,4352.0,17.96,3676.0,16.37,3945.0,16.42,4528.0,,,17.47,4264.0,16.06,3652.0,,,,
1292,1292,2015-10-14 11:00:00,16.6,4042.0,17.35,4333.0,17.3,3688.0,16.03,3948.0,16.42,4547.0,,,17.33,4285.0,15.54,3664.0,,,,
1293,1293,2015-10-14 11:15:00,16.92,4054.0,17.18,4329.0,16.64,3678.0,16.36,3944.0,16.42,4557.0,,,17.48,4261.0,15.32,3673.0,,,,
1294,1294,2015-10-14 11:30:00,16.46,4049.0,17.39,4336.0,16.54,3681.0,15.9,3948.0,16.14,4555.0,,,17.56,4270.0,15.09,3660.0,,,,
1295,1295,2015-10-14 11:45:00,16.19,4040.0,17.12,4326.0,16.52,3690.0,15.84,3951.0,16.02,4549.0,,,17.35,4256.0,15.28,3654.0,,,,
1296,1296,2015-10-14 12:00:00,16.56,4050.0,16.85,4326.0,15.92,3673.0,15.29,3941.0,16.08,4527.0,,,17.4,4266.0,15.54,3651.0,,,,
1297,1297,2015-10-14 12:15:00,16.14,4050.0,16.65,4344.0,15.9,3675.0,15.69,3938.0,16.07,4538.0,,,17.26,4264.0,15.2,3656.0,,,,
1298,1298,2015-10-14 12:30:00,16.3,4057.0,17.15,4337.0,16.72,3678.0,16.02,3943.0,16.01,4541.0,,,16.98,4284.0,16.47,3659.0,,,,
1299,1299,2015-10-14 12:45:00,16.28,4054.0,17.12,4331.0,17.4,3678.0,16.08,3946.0,15.98,4551.0,,,17.04,4271.0,16.57,3663.0,,,,
1300,1300,2015-10-14 13:00:00,16.02,4056.0,16.99,4326.0,17.57,3684.0,16.4,3955.0,16.08,4543.0,,,16.82,4252.0,16.48,3655.0,,,,
1301,1301,2015-10-14 13:15:00,16.2,4057.0,16.85,4350.0,17.17,3685.0,16.76,3938.0,16.2,4546.0,,,17.2,4266.0,16.6,3654.0,,,,
1302,1302,2015-10-14 13:30:00,16.48,4044.0,16.98,4345.0,17.15,3682.0,17.38,3950.0,16.16,4527.0,,,16.66,4261.0,16.33,3664.0,,,,
1303,1303,2015-10-14 13:45:00,16.64,4063.0,16.85,4335.0,16.93,3678.0,17.26,3931.0,16.12,4529.0,,,16.54,4249.0,16.26,3650.0,,,,
1304,1304,2015-10-14 14:00:00,16.36,4051.0,16.8,4340.0,17.06,3680.0,17.22,3936.0,16.0,4544.0,,,16.22,4259.0,16.12,3662.0,,,,
1305,1305,2015-10-14 14:15:00,15.92,4054.0,16.46,4344.0,16.97,3687.0,17.0,3936.0,15.57,4551.0,,,16.19,4250.0,15.68,3654.0,,,,
1306,1306,2015-10-14 14:30:00,15.82,4062.0,16.52,4347.0,16.39,3687.0,16.91,3935.0,15.49,4530.0,,,16.2,4264.0,15.88,3661.0,,,,
1307,1307,2015-10-14 14:45:00,16.08,4061.0,16.59,4366.0,16.48,3683.0,16.95,3938.0,15.52,4547.0,,,16.09,4250.0,15.68,3654.0,,,,
1308,1308,2015-10-14 15:00:00,16.38,4061.0,16.64,4352.0,16.54,3685.0,16.47,3933.0,15.75,4560.0,,,16.18,4262.0,15.75,3658.0,,,,
1309,1309,2015-10-14 15:15:00,16.4,4059.0,17.74,4362.0,16.6,3681.0,16.44,3943.0,15.97,4527.0,,,16.59,4266.0,16.28,3667.0,,,,
1310,1310,2015-10-14 15:30:00,16.72,4054.0,17.92,4361.0,17.12,3689.0,17.0,3938.0,16.15,4549.0,,,16.84,4262.0,16.8,3663.0,,,,
1311,1311,2015-10-14 15:45:00,16.95,4052.0,18.12,4371.0,17.62,3687.0,16.92,3932.0,16.5,4556.0,,,17.4,4253.0,17.16,3658.0,,,,
1312,1312,2015-10-14 16:00:00,18.56,4066.0,18.36,4380.0,17.8,3685.0,17.82,3943.0,16.99,4561.0,,,18.44,4264.0,17.38,3665.0,,,,
1313,1313,2015-10-14 16:15:00,18.88,4068.0,18.5,4366.0,17.98,3681.0,17.74,3940.0,17.27,4545.0,,,19.16,4275.0,17.64,3657.0,,,,
1314,1314,2015-10-14 16:30:00,19.09,4077.0,18.96,4391.0,18.58,3688.0,18.14,3944.0,17.32,4544.0,,,19.02,4275.0,17.4,3660.0,,,,
1315,1315,2015-10-14 16:45:00,18.94,4077.0,18.61,4345.0,19.16,3694.0,18.48,3947.0,17.26,4554.0,,,19.52,4265.0,18.35,3677.0,,,,
1316,1316,2015-10-14 17:00:00,19.56,4063.0,19.16,4361.0,19.15,3696.0,18.8,3953.0,17.81,4547.0,,,19.55,4265.0,18.58,3664.0,,,,
1317,1317,2015-10-14 17:15:00,20.84,4062.0,19.57,4360.0,19.02,3689.0,19.14,3936.0,18.0,4560.0,,,19.58,4263.0,18.58,3661.0,,,,
1318,1318,2015-10-14 17:30:00,21.09,4077.0,19.77,4344.0,19.36,3689.0,19.24,3942.0,18.59,4573.0,,,20.0,4267.0,18.48,3661.0,,,,
1319,1319,2015-10-14 17:45:00,20.91,4079.0,19.92,4363.0,19.31,3687.0,19.68,3946.0,18.88,4572.0,,,19.68,4274.0,18.6,3675.0,,,,
1320,1320,2015-10-14 18:00:00,20.0,4086.0,20.69,4357.0,19.76,3689.0,19.82,3943.0,19.18,4553.0,,,19.0,4285.0,18.95,3682.0,,,,
1321,1321,2015-10-14 18:15:00,20.67,4063.0,20.62,4368.0,20.13,3689.0,20.26,3939.0,19.64,4557.0,,,18.92,4276.0,19.18,3706.0,,,,
1322,1322,2015-10-14 18:30:00,20.61,4076.0,20.88,4347.0,20.56,3705.0,20.78,3937.0,20.8,4544.0,,,19.45,4310.0,19.59,3724.0,,,,
1323,1323,2015-10-14 18:45:00,20.24,4062.0,20.24,4344.0,20.14,3710.0,20.58,3934.0,20.08,4577.0,,,19.86,4289.0,19.86,3701.0,,,,
1324,1324,2015-10-14 19:00:00,19.76,4065.0,20.06,4343.0,20.36,3702.0,21.41,3939.0,19.77,4560.0,,,19.98,4268.0,19.72,3654.0,,,,
1325,1325,2015-10-14 19:15:00,19.92,4062.0,20.04,4353.0,20.42,3697.0,21.78,3948.0,19.53,4571.0,,,19.86,4270.0,19.85,3675.0,,,,
1326,1326,2015-10-14 19:30:00,19.65,4074.0,19.78,4365.0,20.36,3695.0,21.58,3948.0,19.38,4571.0,,,19.25,4257.0,19.42,3665.0,,,,
