,Unnamed: 0,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
3505,3505,2015-11-06 12:15:00,-2.96,4036.0,-1.74,3817.0,-1.14,3923.0,,,,,-1.8,4039.0,-3.84,4011.0,-2.83,3814.0,,,-1.18,3862.0
3506,3506,2015-11-06 12:30:00,-3.0,4080.0,-1.92,3827.0,-1.24,3938.0,,,,,-1.88,4039.0,-3.92,3990.0,-2.86,3814.0,,,-1.1,3865.0
3507,3507,2015-11-06 12:45:00,-2.9,4033.0,-2.0,3827.0,-1.45,3928.0,,,,,-1.86,4039.0,-3.87,3993.0,-2.86,3817.0,,,-1.26,3864.0
3508,3508,2015-11-06 13:00:00,-3.11,4069.0,-1.88,3819.0,-1.56,3925.0,-4.44,4224.0,,,-1.78,4041.0,-3.96,3997.0,-2.82,3814.0,-2.15,4117.0,-1.44,3860.0
3509,3509,2015-11-06 13:15:00,-3.2,4068.0,-1.74,3821.0,-1.39,3925.0,,,,,-1.88,4039.0,-3.96,4004.0,-2.96,3811.0,,,-1.36,3862.0
3510,3510,2015-11-06 13:30:00,-3.28,4073.0,-1.82,3821.0,-1.28,3933.0,,,,,-1.86,4039.0,-4.0,4017.0,-2.96,3814.0,,,-1.28,3864.0
3511,3511,2015-11-06 13:45:00,-3.16,4046.0,-1.94,3817.0,-1.42,3935.0,,,,,-1.9,4038.0,-4.1,4020.0,-2.94,3817.0,,,-1.31,3864.0
3512,3512,2015-11-06 14:00:00,-3.11,4041.0,-1.6,3817.0,-1.38,3937.0,-4.52,4222.0,,,-1.66,4043.0,-4.1,4005.0,-3.0,3811.0,-1.94,4113.0,-1.28,3862.0
3513,3513,2015-11-06 14:15:00,-2.86,4080.0,-1.9,3826.0,-1.17,3938.0,,,,,-1.85,4039.0,-4.06,4000.0,-2.94,3814.0,,,-1.31,3865.0
3514,3514,2015-11-06 14:30:00,-3.04,4050.0,-1.85,3826.0,-1.36,3935.0,,,,,-1.95,4041.0,-4.17,3978.0,-3.0,3811.0,,,-1.4,3865.0
3515,3515,2015-11-06 14:45:00,-3.07,4084.0,-1.94,3816.0,-1.24,3932.0,,,,,-1.9,4038.0,-4.15,3973.0,-2.96,3814.0,,,-1.24,3862.0
3516,3516,2015-11-06 15:00:00,-2.98,4055.0,-1.36,3813.0,-1.06,3932.0,-4.54,4229.0,,,-1.56,4041.0,-4.16,3967.0,-3.02,3812.0,-2.02,4115.0,-1.16,3862.0
3517,3517,2015-11-06 15:15:00,-2.8,4075.0,-1.34,3819.0,-0.57,3932.0,,,,,-1.32,4039.0,-4.14,3968.0,-3.08,3807.0,,,-0.44,3866.0
3518,3518,2015-11-06 15:30:00,-2.56,4130.0,-1.14,3809.0,-0.52,3939.0,,,,,-1.28,4038.0,-4.06,3968.0,-3.06,3811.0,,,-0.71,3862.0
3519,3519,2015-11-06 15:45:00,-2.4,4055.0,-0.96,3809.0,-0.44,3930.0,,,,,-1.1,4040.0,-3.96,3971.0,-2.8,3809.0,,,-0.42,3866.0
3520,3520,2015-11-06 16:00:00,-1.18,4034.0,0.06,3806.0,0.25,3937.0,-3.64,4233.0,,,-0.41,4038.0,-3.64,3969.0,-2.33,3811.0,-0.84,4116.0,0.24,3864.0
3521,3521,2015-11-06 16:15:00,-0.66,4120.0,0.48,3801.0,0.5,3929.0,,,,,0.1,4035.0,-3.37,3972.0,-1.9,3811.0,,,0.46,3864.0
3522,3522,2015-11-06 16:30:00,0.71,4074.0,1.19,3808.0,0.97,3923.0,,,,,0.98,4039.0,-2.4,3985.0,-1.02,3810.0,,,0.7,3864.0
3523,3523,2015-11-06 16:45:00,0.68,4078.0,1.86,3805.0,1.04,3924.0,,,,,1.52,4039.0,-1.32,3990.0,-0.4,3812.0,,,1.1,3861.0
3524,3524,2015-11-06 17:00:00,1.86,4041.0,2.74,3807.0,1.86,3930.0,-0.42,4228.0,,,2.36,4040.0,-1.63,4002.0,0.9,3833.0,0.54,4121.0,1.82,3862.0
3525,3525,2015-11-06 17:15:00,2.35,4151.0,3.46,3819.0,2.3,3928.0,,,,,2.73,4039.0,0.24,3996.0,1.84,3820.0,,,2.0,3867.0
3526,3526,2015-11-06 17:30:00,2.64,4127.0,4.49,3813.0,2.85,3943.0,,,,,3.59,4039.0,2.44,4004.0,2.38,3828.0,,,2.7,3864.0
3527,3527,2015-11-06 17:45:00,3.9,4124.0,5.2,2351.0,3.28,3937.0,,,,,4.14,4041.0,3.88,4001.0,3.17,3818.0,,,3.49,3865.0
3528,3528,2015-11-06 18:00:00,5.48,4135.0,5.15,3820.0,4.14,3929.0,5.98,4226.0,,,4.49,4041.0,4.68,4015.0,4.08,3832.0,2.48,4122.0,3.78,3870.0
3529,3529,2015-11-06 18:15:00,5.58,4160.0,6.16,3811.0,4.92,3931.0,,,,,5.64,4042.0,7.35,4018.0,5.03,3825.0,,,4.41,3869.0
3530,3530,2015-11-06 18:30:00,6.76,4100.0,7.0,3803.0,5.24,3934.0,,,,,6.82,4049.0,8.84,4027.0,5.66,3821.0,,,5.46,3862.0
3531,3531,2015-11-06 18:45:00,7.12,4199.0,8.03,3803.0,6.22,3930.0,,,,,7.26,4039.0,10.2,4039.0,7.18,3818.0,,,6.07,3862.0
3532,3532,2015-11-06 19:00:00,8.24,4127.0,8.76,2349.0,7.09,3939.0,9.04,4228.0,,,8.26,4036.0,10.94,4007.0,7.61,3827.0,5.42,4121.0,7.44,3893.0
3533,3533,2015-11-06 19:15:00,8.8,4084.0,9.46,2343.0,7.44,3927.0,,,,,8.82,4034.0,10.14,4034.0,8.36,3808.0,,,7.66,3866.0
3534,3534,2015-11-06 19:30:00,10.31,4104.0,9.88,2344.0,8.43,3930.0,,,,,9.46,4033.0,11.79,4018.0,9.04,3808.0,,,7.98,3872.0
3535,3535,2015-11-06 19:45:00,11.45,4151.0,10.42,2338.0,8.9,3926.0,,,,,9.84,4050.0,11.27,4049.0,9.38,3832.0,,,8.92,3878.0
3536,3536,2015-11-06 20:00:00,11.77,4026.0,10.75,2351.0,9.42,3945.0,12.46,4246.0,,,10.12,4052.0,11.9,4032.0,9.44,3859.0,8.45,4118.0,8.62,3866.0
3537,3537,2015-11-06 20:15:00,12.32,4057.0,11.58,2349.0,9.92,3939.0,,,,,10.09,4042.0,12.5,4008.0,10.98,3827.0,,,9.17,3853.0
3538,3538,2015-11-06 20:30:00,12.51,4151.0,11.5,3800.0,9.98,3937.0,,,,,10.41,4046.0,12.99,4049.0,11.15,3810.0,,,9.61,3861.0
3539,3539,2015-11-06 20:45:00,13.0,4028.0,11.06,2346.0,10.08,3958.0,,,,,10.15,4047.0,12.54,3980.0,10.67,3846.0,,,9.61,3862.0
3540,3540,2015-11-06 21:00:00,13.2,4131.0,11.12,2349.0,10.4,3949.0,14.22,4224.0,,,10.6,4047.0,13.1,4027.0,10.49,3844.0,9.98,4138.0,9.84,3860.0
3541,3541,2015-11-06 21:15:00,13.37,4121.0,11.74,2345.0,10.79,3935.0,,,,,10.98,4046.0,12.94,4052.0,10.96,3842.0,,,10.34,3854.0
3542,3542,2015-11-06 21:30:00,13.36,4140.0,11.94,2346.0,10.62,3952.0,,,,,11.36,4040.0,13.77,4011.0,10.61,3823.0,,,10.74,3869.0
3543,3543,2015-11-06 21:45:00,14.3,4184.0,11.82,2360.0,10.76,3968.0,,,,,11.7,4040.0,13.87,4034.0,11.06,3850.0,,,11.0,3857.0
3544,3544,2015-11-06 22:00:00,14.12,4110.0,11.86,2351.0,10.8,3942.0,11.58,4249.0,,,11.29,4042.0,13.58,4052.0,10.64,3862.0,10.78,4135.0,11.54,3861.0
3545,3545,2015-11-06 22:15:00,13.96,4107.0,11.89,2352.0,11.26,3950.0,,,,,11.47,4051.0,12.5,4030.0,10.72,3849.0,,,11.91,3877.0
3546,3546,2015-11-06 22:30:00,13.52,4079.0,11.48,2349.0,11.17,3940.0,,,,,10.96,4049.0,10.94,4019.0,10.34,3834.0,,,10.94,3863.0
3547,3547,2015-11-06 22:45:00,12.5,4206.0,11.22,3822.0,11.13,3935.0,,,,,10.54,4046.0,9.32,4003.0,9.82,3805.0,,,10.83,3879.0
3548,3548,2015-11-06 23:00:00,12.7,4109.0,10.92,3825.0,10.75,3940.0,8.17,4265.0,,,9.85,4049.0,8.22,3989.0,8.96,3839.0,10.39,4130.0,11.69,3870.0
3549,3549,2015-11-06 23:15:00,12.62,4136.0,10.58,3832.0,10.33,3928.0,,,,,9.38,4050.0,7.47,3990.0,8.69,3805.0,,,12.48,3868.0
3550,3550,2015-11-06 23:30:00,11.58,4073.0,10.22,3829.0,9.83,3935.0,,,,,8.54,4044.0,6.52,3988.0,7.93,3852.0,,,10.75,3861.0
3551,3551,2015-11-06 23:45:00,8.84,4152.0,9.64,3817.0,9.36,3935.0,,,,,8.0,4048.0,5.7,3984.0,7.38,3859.0,,,9.84,3889.0
3552,3552,2015-11-07 00:00:00,7.24,4146.0,9.06,3830.0,8.8,3954.0,4.86,4257.0,,,7.28,4049.0,4.94,3989.0,6.43,3847.0,8.38,4125.0,9.02,3860.0
3553,3553,2015-11-07 00:15:00,5.64,4146.0,8.18,3815.0,7.94,3953.0,,,9.25,4094.0,6.48,4047.0,3.92,3986.0,5.3,3851.0,,,8.3,3869.0
3554,3554,2015-11-07 00:30:00,4.9,4137.0,7.3,3822.0,7.4,3953.0,,,8.45,4090.0,5.66,4049.0,2.91,3986.0,4.33,3869.0,,,7.56,3872.0
3555,3555,2015-11-07 00:45:00,3.92,4149.0,5.64,3817.0,6.73,3945.0,,,7.53,4086.0,4.73,4048.0,2.12,3985.0,3.39,3855.0,,,6.88,3864.0
3556,3556,2015-11-07 01:00:00,2.98,4155.0,4.62,3818.0,5.96,3946.0,1.7,4245.0,6.84,4071.0,4.06,4046.0,1.56,3981.0,2.74,3842.0,5.0,4130.0,5.83,3874.0
3557,3557,2015-11-07 01:15:00,2.2,4151.0,3.78,3815.0,5.24,3968.0,,,6.15,4076.0,3.44,4046.0,1.04,3984.0,2.29,3867.0,,,5.16,3877.0
3558,3558,2015-11-07 01:30:00,1.74,4186.0,3.28,3813.0,4.94,3955.0,,,6.5,4079.0,2.96,4047.0,0.57,3987.0,1.81,3867.0,,,4.86,3867.0
3559,3559,2015-11-07 01:45:00,1.48,4188.0,2.78,3819.0,4.49,3966.0,,,5.68,4066.0,2.54,4045.0,0.2,3987.0,1.46,3870.0,,,4.41,3869.0
3560,3560,2015-11-07 02:00:00,1.12,4184.0,2.46,3813.0,4.18,3964.0,-0.26,4247.0,6.25,4098.0,2.3,4046.0,-0.11,3989.0,1.15,3865.0,2.76,4129.0,4.02,3870.0
3561,3561,2015-11-07 02:15:00,0.76,4116.0,2.21,3818.0,4.24,3936.0,,,5.8,4070.0,2.06,4043.0,-0.38,3985.0,0.83,3863.0,,,4.53,3870.0
3562,3562,2015-11-07 02:30:00,0.46,4126.0,2.18,3813.0,3.76,3931.0,,,5.38,4083.0,1.96,4046.0,-0.63,3984.0,0.48,3836.0,,,4.25,3869.0
3563,3563,2015-11-07 02:45:00,0.12,4139.0,1.92,3812.0,3.54,3952.0,,,5.66,4054.0,1.7,4044.0,-0.84,3979.0,0.24,3838.0,,,4.04,3862.0
3564,3564,2015-11-07 03:00:00,0.1,4124.0,1.91,3823.0,3.38,3957.0,-1.24,4234.0,5.64,4075.0,1.56,4044.0,-0.99,3980.0,0.06,3840.0,2.22,4127.0,4.05,3860.0
3565,3565,2015-11-07 03:15:00,-0.09,4123.0,1.66,3815.0,3.76,3962.0,,,5.85,4063.0,1.4,4046.0,-1.18,3987.0,-0.06,3859.0,,,4.07,3855.0
3566,3566,2015-11-07 03:30:00,-0.23,4140.0,1.58,3826.0,3.38,3949.0,,,5.56,4049.0,1.29,4048.0,-1.32,3982.0,-0.16,3831.0,,,4.04,3852.0
3567,3567,2015-11-07 03:45:00,-0.28,4174.0,1.49,3811.0,2.94,3945.0,,,5.32,4063.0,1.17,4044.0,-1.41,3985.0,-0.28,3838.0,,,4.32,3872.0
3568,3568,2015-11-07 04:00:00,-0.53,4151.0,1.52,3815.0,2.85,3964.0,-1.82,4233.0,6.36,4065.0,1.08,4044.0,-1.46,3985.0,-0.33,3834.0,2.0,4127.0,4.36,3862.0
3569,3569,2015-11-07 04:15:00,-0.38,4179.0,1.56,3808.0,3.21,3951.0,,,5.94,4061.0,1.12,4044.0,-1.54,3988.0,-0.48,3829.0,,,4.53,3867.0
3570,3570,2015-11-07 04:30:00,-0.61,4180.0,1.64,3833.0,3.25,3939.0,,,6.65,4081.0,1.08,4044.0,-1.53,3988.0,-0.45,3834.0,,,4.74,3866.0
3571,3571,2015-11-07 04:45:00,-0.56,4182.0,1.53,3828.0,3.08,3959.0,,,6.98,4057.0,0.96,4046.0,-1.62,3988.0,-0.38,3826.0,,,4.53,3860.0
3572,3572,2015-11-07 05:00:00,-0.44,4157.0,1.54,3810.0,3.45,3936.0,-1.96,4246.0,6.33,4072.0,1.0,4046.0,-1.66,3988.0,-0.58,3834.0,2.05,4126.0,4.5,3843.0
3573,3573,2015-11-07 05:15:00,-0.71,4150.0,1.46,3818.0,2.87,3938.0,,,6.65,4055.0,0.86,4046.0,-1.7,3983.0,-0.5,3834.0,,,4.9,3871.0
3574,3574,2015-11-07 05:30:00,-0.52,4186.0,1.38,3815.0,3.04,3931.0,,,7.36,4054.0,0.84,4046.0,-1.74,3986.0,-0.43,3842.0,,,5.04,3856.0
3575,3575,2015-11-07 05:45:00,-0.56,4149.0,1.62,3811.0,3.09,3941.0,,,7.92,4064.0,0.9,4046.0,-1.77,4001.0,-0.5,3841.0,,,5.32,3872.0
3576,3576,2015-11-07 06:00:00,-0.5,4146.0,1.68,3817.0,3.26,3936.0,-2.26,4241.0,7.34,4064.0,0.96,4046.0,-1.87,4005.0,-0.6,3839.0,1.92,4128.0,5.24,3866.0
3577,3577,2015-11-07 06:15:00,-0.88,4150.0,1.64,3813.0,3.17,3949.0,,,7.7,4060.0,0.92,4046.0,-1.88,4001.0,-0.62,3833.0,,,5.62,3855.0
3578,3578,2015-11-07 06:30:00,-0.98,4144.0,1.81,3813.0,3.06,3937.0,,,7.39,4077.0,0.82,4047.0,-1.92,4001.0,-0.52,3834.0,,,5.78,3847.0
3579,3579,2015-11-07 06:45:00,-0.9,4135.0,2.04,3810.0,3.15,3945.0,,,7.4,4054.0,0.9,4046.0,-1.96,3995.0,-0.48,3841.0,,,5.94,3859.0
3580,3580,2015-11-07 07:00:00,-0.78,4141.0,2.32,3803.0,2.88,3933.0,-2.3,4243.0,6.55,4062.0,1.16,4044.0,-2.13,3993.0,-0.7,3833.0,1.86,4130.0,5.57,3852.0
3581,3581,2015-11-07 07:15:00,-1.0,4138.0,2.36,3811.0,2.84,3963.0,,,7.54,4062.0,1.16,4044.0,-2.12,4000.0,-0.7,3831.0,,,5.76,3849.0
3582,3582,2015-11-07 07:30:00,-0.76,4138.0,2.2,3808.0,3.05,3969.0,,,7.78,4067.0,1.23,4044.0,-2.11,3993.0,-0.77,3831.0,,,5.39,3850.0
3583,3583,2015-11-07 07:45:00,-0.7,4128.0,2.08,3807.0,3.35,3934.0,,,7.05,4057.0,1.14,4044.0,-2.02,3993.0,-0.88,3828.0,,,5.29,3859.0
3584,3584,2015-11-07 08:00:00,-0.78,4147.0,2.28,3811.0,2.8,3941.0,-2.5,4236.0,7.66,4057.0,1.2,4046.0,-2.04,3981.0,-0.84,3831.0,1.78,4126.0,5.32,3858.0
3585,3585,2015-11-07 08:15:00,-0.66,4141.0,1.95,3805.0,2.81,3950.0,,,6.44,4068.0,1.1,4041.0,-2.2,3975.0,-0.94,3829.0,,,5.14,3854.0
3586,3586,2015-11-07 08:30:00,-0.9,4178.0,2.27,3807.0,2.65,3952.0,,,5.51,4063.0,1.34,4043.0,-2.18,3975.0,-0.99,3826.0,,,4.8,3845.0
3587,3587,2015-11-07 08:45:00,-0.96,4192.0,2.49,3800.0,2.66,3958.0,,,5.69,4066.0,1.02,4046.0,-2.1,3976.0,-0.74,3824.0,,,4.88,3850.0
3588,3588,2015-11-07 09:00:00,-1.12,4162.0,2.1,3805.0,2.6,3938.0,-2.59,4238.0,7.02,4081.0,0.78,4043.0,-2.22,3975.0,-0.84,3831.0,1.58,4131.0,4.62,3848.0
3589,3589,2015-11-07 09:15:00,-0.8,4137.0,1.8,3808.0,2.86,3949.0,,,6.69,4064.0,0.88,4044.0,-2.25,3971.0,-0.78,3833.0,,,4.6,3851.0
3590,3590,2015-11-07 09:30:00,-1.14,4172.0,1.7,3810.0,2.66,3967.0,,,6.76,4063.0,1.0,4043.0,-2.29,3972.0,-0.78,3831.0,,,4.87,3856.0
3591,3591,2015-11-07 09:45:00,-1.24,4177.0,1.74,3808.0,2.36,3954.0,,,7.74,4071.0,0.88,4043.0,-2.25,3971.0,-0.66,3837.0,,,5.06,3862.0
3592,3592,2015-11-07 10:00:00,-1.18,4155.0,1.81,3812.0,3.02,3960.0,-2.8,4232.0,7.56,4071.0,0.9,4043.0,-2.3,3976.0,-0.64,3831.0,1.74,4133.0,4.76,3852.0
3593,3593,2015-11-07 10:15:00,-1.14,4152.0,1.7,3810.0,2.84,3941.0,,,7.1,4068.0,0.86,4044.0,-2.3,3976.0,-0.65,3824.0,,,4.82,3862.0
3594,3594,2015-11-07 10:30:00,-1.16,4137.0,1.66,3808.0,2.58,3993.0,,,7.61,4073.0,0.98,4043.0,-2.32,3971.0,-0.56,3829.0,,,4.88,3854.0
3595,3595,2015-11-07 10:45:00,-1.0,4159.0,1.68,3813.0,2.82,3954.0,,,7.33,4088.0,0.98,4043.0,-2.32,3976.0,-0.46,3828.0,,,4.83,3854.0
3596,3596,2015-11-07 11:00:00,-1.05,4154.0,1.56,3810.0,2.84,3952.0,-2.81,4234.0,7.52,4088.0,0.88,4043.0,-2.36,3976.0,-0.42,3826.0,1.33,4124.0,4.76,3864.0
3597,3597,2015-11-07 11:15:00,-0.53,4157.0,1.44,3810.0,2.64,3945.0,,,7.4,4076.0,0.84,4043.0,-2.39,3972.0,-0.56,3823.0,,,4.82,3861.0
3598,3598,2015-11-07 11:30:00,-0.58,4144.0,1.89,3808.0,2.62,3958.0,,,7.36,4073.0,0.89,4041.0,-2.36,3974.0,-0.47,3829.0,,,4.99,3854.0
3599,3599,2015-11-07 11:45:00,-1.03,4149.0,1.48,3813.0,2.84,3957.0,,,7.76,4073.0,0.88,4043.0,-2.34,3972.0,-0.58,3828.0,,,4.78,3867.0
3600,3600,2015-11-07 12:00:00,-1.1,4144.0,1.38,3811.0,2.88,3958.0,-2.6,4223.0,7.54,4074.0,0.78,4039.0,-2.4,3969.0,-0.52,3826.0,1.54,4128.0,4.58,3862.0
3601,3601,2015-11-07 12:15:00,-1.12,4160.0,1.2,3808.0,2.6,3955.0,,,6.44,4061.0,0.76,4043.0,-2.46,3969.0,-0.69,3828.0,,,4.65,3856.0
3602,3602,2015-11-07 12:30:00,-1.25,4154.0,1.25,3808.0,2.32,3952.0,,,6.32,4065.0,0.8,4043.0,-2.48,3969.0,-0.74,3826.0,,,4.6,3845.0
3603,3603,2015-11-07 12:45:00,-1.26,4185.0,1.19,3811.0,2.39,3967.0,,,6.59,4055.0,0.76,4037.0,-2.52,3968.0,-0.76,3814.0,,,4.63,3842.0
3604,3604,2015-11-07 13:00:00,-1.25,4152.0,1.22,3808.0,2.5,3940.0,-3.15,4235.0,6.58,4059.0,0.7,4037.0,-2.55,3969.0,-0.84,3824.0,1.08,4124.0,4.43,3860.0
3605,3605,2015-11-07 13:15:00,-1.32,4152.0,1.28,3816.0,2.4,3955.0,,,6.22,4058.0,0.7,4037.0,-2.52,3972.0,-0.89,3821.0,,,4.32,3854.0
3606,3606,2015-11-07 13:30:00,-1.34,4168.0,1.14,3811.0,2.22,3947.0,,,6.39,4074.0,0.66,4037.0,-2.62,3977.0,-0.86,3824.0,,,4.51,3857.0
3607,3607,2015-11-07 13:45:00,-1.36,4185.0,1.12,3810.0,2.02,3938.0,,,5.68,4066.0,0.63,4041.0,-2.65,3979.0,-1.08,3819.0,,,4.3,3855.0
3608,3608,2015-11-07 14:00:00,-1.4,4170.0,1.07,3805.0,1.93,3960.0,-3.09,4239.0,5.18,4076.0,0.64,4039.0,-2.59,3984.0,-1.2,3816.0,0.72,4122.0,3.8,3843.0
3609,3609,2015-11-07 14:15:00,-1.51,4140.0,1.04,3806.0,1.89,3951.0,,,5.7,4065.0,0.42,4042.0,-2.68,3984.0,-1.24,3821.0,,,3.78,3860.0
3610,3610,2015-11-07 14:30:00,-1.54,4130.0,1.08,3808.0,2.06,3958.0,,,5.93,4067.0,0.3,4041.0,-2.74,3977.0,-1.11,3809.0,,,3.78,3857.0
3611,3611,2015-11-07 14:45:00,-1.53,4137.0,0.88,3806.0,1.94,3957.0,,,6.24,4071.0,0.4,4042.0,-2.67,3976.0,-0.94,3822.0,,,3.71,3850.0
3612,3612,2015-11-07 15:00:00,-1.23,4145.0,0.86,3803.0,2.12,3971.0,-3.09,4242.0,6.44,4079.0,0.34,4042.0,-2.7,3976.0,-1.04,3817.0,0.69,4121.0,3.74,3860.0
3613,3613,2015-11-07 15:15:00,-1.31,4133.0,0.87,3805.0,2.1,3960.0,,,5.0,4061.0,0.37,4042.0,-2.56,3969.0,-1.16,3819.0,,,3.68,3859.0
3614,3614,2015-11-07 15:30:00,-1.23,4142.0,0.89,3808.0,2.01,3958.0,,,6.44,4074.0,0.6,4037.0,-2.52,3969.0,-0.91,3818.0,,,3.96,3862.0
3615,3615,2015-11-07 15:45:00,-0.82,4135.0,2.24,3802.0,1.98,3955.0,,,7.22,4071.0,1.12,4039.0,-2.3,3972.0,-0.55,3816.0,,,3.98,3860.0
3616,3616,2015-11-07 16:00:00,-0.52,4132.0,2.98,3809.0,2.68,3965.0,-2.0,4230.0,7.27,4083.0,2.21,4038.0,-2.04,3973.0,-0.14,3816.0,1.59,4123.0,4.18,3860.0
3617,3617,2015-11-07 16:15:00,0.15,4133.0,3.98,3810.0,3.16,3952.0,,,9.26,4088.0,3.18,4037.0,-1.7,3971.0,0.36,3819.0,,,4.26,3854.0
3618,3618,2015-11-07 16:30:00,1.76,4154.0,4.64,3812.0,3.7,3946.0,,,8.61,4091.0,3.99,4036.0,-0.38,3995.0,1.0,3832.0,,,4.66,3859.0
3619,3619,2015-11-07 16:45:00,2.3,4143.0,5.53,3809.0,4.39,3939.0,,,9.04,4093.0,4.84,4038.0,0.58,3980.0,1.7,3835.0,,,5.07,3864.0
3620,3620,2015-11-07 17:00:00,3.32,4131.0,5.76,3807.0,4.97,3956.0,1.38,4237.0,9.4,4094.0,5.18,4038.0,0.11,3979.0,3.01,3870.0,3.5,4123.0,5.6,3858.0
3621,3621,2015-11-07 17:15:00,4.09,4105.0,6.12,3810.0,5.26,3936.0,,,9.7,4066.0,5.7,4039.0,2.12,3994.0,3.88,3828.0,,,5.73,3868.0
3622,3622,2015-11-07 17:30:00,4.82,4098.0,7.43,3822.0,5.74,3971.0,,,10.3,4078.0,6.32,4037.0,3.82,4010.0,4.64,3822.0,,,6.02,3856.0
3623,3623,2015-11-07 17:45:00,5.78,4119.0,8.54,3812.0,6.41,3935.0,,,10.18,4056.0,6.74,4041.0,5.1,4021.0,5.7,3867.0,,,6.76,3860.0
3624,3624,2015-11-07 18:00:00,6.35,4158.0,8.32,3813.0,7.12,3946.0,6.72,4246.0,10.88,4087.0,7.21,4039.0,5.8,4009.0,6.89,3888.0,5.44,4130.0,7.2,3851.0
3625,3625,2015-11-07 18:15:00,8.04,4173.0,8.71,3805.0,7.54,3949.0,,,11.24,4095.0,8.76,4052.0,8.11,4042.0,7.53,3859.0,,,7.46,3856.0
3626,3626,2015-11-07 18:30:00,10.22,4178.0,9.2,3806.0,7.97,3946.0,,,11.6,4074.0,9.88,4059.0,8.22,4008.0,9.2,3820.0,,,7.89,3856.0
3627,3627,2015-11-07 18:45:00,11.32,4161.0,10.14,3803.0,8.38,3948.0,,,11.42,4062.0,9.74,4048.0,9.74,4056.0,9.84,3827.0,,,8.36,3850.0
3628,3628,2015-11-07 19:00:00,11.61,4158.0,10.11,3801.0,8.62,3954.0,13.03,4246.0,12.17,4113.0,10.16,4044.0,11.47,4026.0,9.53,3869.0,7.94,4137.0,9.86,3881.0
3629,3629,2015-11-07 19:15:00,11.96,4174.0,10.24,3803.0,9.09,3950.0,,,12.06,4072.0,10.64,4040.0,12.48,4035.0,10.17,3840.0,,,9.77,3858.0
3630,3630,2015-11-07 19:30:00,12.41,4096.0,10.99,2353.0,9.1,3938.0,,,12.96,4097.0,10.72,4049.0,12.88,4016.0,10.63,3871.0,,,9.24,3865.0
3631,3631,2015-11-07 19:45:00,12.95,4052.0,11.1,2348.0,9.25,3940.0,,,12.83,4064.0,11.29,4057.0,13.36,4014.0,10.98,3854.0,,,9.56,3851.0
3632,3632,2015-11-07 20:00:00,12.9,4064.0,11.31,2348.0,9.5,3930.0,13.34,4261.0,12.76,4077.0,11.24,4061.0,14.23,4006.0,11.51,3832.0,10.32,4128.0,9.72,3856.0
3633,3633,2015-11-07 20:15:00,12.92,4086.0,11.57,3805.0,10.1,3937.0,,,12.96,4086.0,11.43,4051.0,13.95,4018.0,12.06,3854.0,,,10.14,3854.0
3634,3634,2015-11-07 20:30:00,13.06,4159.0,11.62,2353.0,10.24,3932.0,,,12.78,4088.0,11.68,4047.0,14.14,3992.0,11.86,3789.0,,,10.34,3851.0
3635,3635,2015-11-07 20:45:00,13.3,4180.0,11.2,3800.0,10.18,3949.0,,,13.07,4079.0,11.11,4059.0,13.85,4000.0,11.88,3854.0,,,10.3,3857.0
3636,3636,2015-11-07 21:00:00,12.96,4166.0,11.54,3851.0,10.66,3935.0,13.79,4245.0,13.48,4088.0,11.5,4057.0,13.75,4044.0,12.13,3825.0,11.88,4131.0,10.74,3852.0
3637,3637,2015-11-07 21:15:00,12.71,4143.0,11.56,3802.0,10.58,3939.0,,,12.99,4060.0,11.56,4059.0,13.95,3997.0,11.92,3871.0,,,10.85,3849.0
3638,3638,2015-11-07 21:30:00,12.65,4132.0,11.7,3808.0,10.48,3952.0,,,12.52,4094.0,11.32,4061.0,13.95,4006.0,11.69,3868.0,,,10.72,3854.0
3639,3639,2015-11-07 21:45:00,12.78,4175.0,11.31,2357.0,10.46,3961.0,,,12.61,4091.0,11.56,4054.0,13.84,4020.0,11.94,3825.0,,,10.88,3852.0
3640,3640,2015-11-07 22:00:00,12.72,4158.0,11.22,3805.0,10.54,3954.0,11.96,4213.0,12.08,4062.0,11.72,4053.0,13.44,4004.0,11.79,3823.0,11.57,4132.0,11.22,3849.0
3641,3641,2015-11-07 22:15:00,12.34,4130.0,10.9,2355.0,10.32,3958.0,,,11.84,4057.0,11.5,4054.0,13.02,4004.0,11.66,3845.0,,,11.07,3849.0
3642,3642,2015-11-07 22:30:00,12.44,4126.0,10.75,3798.0,10.14,3954.0,,,12.06,4098.0,11.13,4053.0,12.22,3985.0,11.74,3831.0,,,10.68,3846.0
3643,3643,2015-11-07 22:45:00,12.43,4136.0,10.37,3805.0,10.05,3949.0,,,11.67,4070.0,11.15,4054.0,12.13,4004.0,11.3,3852.0,,,10.54,3849.0
3644,3644,2015-11-07 23:00:00,12.16,4141.0,10.08,3810.0,9.88,3944.0,11.31,4212.0,11.61,4075.0,11.08,4057.0,11.94,3983.0,11.11,3859.0,11.16,4127.0,11.02,3851.0
