,datetime,snowdepth_1,snowdepth_2,snowdepth_3,snowdepth_4,snowdepth_5,snowdepth_6,snowdepth_7,snowdepth_8,snowdepth_9,snowdepth_10
5031,2015-11-22 09:45:00,3926.0,3783.0,3780.0,3777.0,3977.0,3575.0,3906.0,4122.0,4269.0,4018.0
5032,2015-11-22 10:00:00,3928.0,3777.0,3785.0,3770.0,3957.0,3577.0,3904.0,4133.0,4267.0,4024.0
5033,2015-11-22 10:15:00,3928.0,3780.0,3782.0,3775.0,3949.0,3593.0,3909.0,4117.0,4264.0,4032.0
5034,2015-11-22 10:30:00,3930.0,3782.0,3789.0,3776.0,3953.0,3591.0,3910.0,4131.0,4277.0,4027.0
5035,2015-11-22 10:45:00,3928.0,3778.0,3789.0,3772.0,3966.0,3608.0,3911.0,4140.0,4254.0,4028.0
5036,2015-11-22 11:00:00,3928.0,3781.0,3775.0,3768.0,3951.0,3590.0,3904.0,4163.0,4263.0,4031.0
5037,2015-11-22 11:15:00,3930.0,3781.0,3789.0,3775.0,3970.0,3595.0,3908.0,4153.0,4261.0,4024.0
5038,2015-11-22 11:30:00,3930.0,3782.0,3775.0,3772.0,3953.0,3578.0,3915.0,4133.0,4259.0,4027.0
5039,2015-11-22 11:45:00,3930.0,3785.0,3789.0,3770.0,3951.0,3583.0,3911.0,4157.0,4258.0,4022.0
5040,2015-11-22 12:00:00,3936.0,3782.0,3785.0,3780.0,3949.0,3589.0,3908.0,4178.0,4259.0,4028.0
5041,2015-11-22 12:15:00,3930.0,3778.0,3784.0,3777.0,3946.0,3589.0,3913.0,4128.0,4255.0,4022.0
5042,2015-11-22 12:30:00,3928.0,3782.0,3782.0,3787.0,3951.0,3596.0,3908.0,4151.0,4268.0,4029.0
5043,2015-11-22 12:45:00,3928.0,3780.0,3777.0,3773.0,3946.0,3589.0,3909.0,4119.0,4264.0,4032.0
5044,2015-11-22 13:00:00,3932.0,3784.0,3782.0,3775.0,3948.0,3583.0,3906.0,4121.0,4273.0,4027.0
5045,2015-11-22 13:15:00,3930.0,3782.0,3782.0,3784.0,3951.0,3587.0,3911.0,4152.0,4259.0,4028.0
5046,2015-11-22 13:30:00,3930.0,3780.0,3780.0,3784.0,3946.0,3582.0,3908.0,4165.0,4274.0,4027.0
5047,2015-11-22 13:45:00,3932.0,3785.0,3780.0,3773.0,3948.0,3580.0,3940.0,4118.0,4257.0,4030.0
5048,2015-11-22 14:00:00,3926.0,3780.0,3788.0,3780.0,3946.0,3577.0,3918.0,4139.0,4281.0,4025.0
5049,2015-11-22 14:15:00,3930.0,3778.0,3782.0,3777.0,3946.0,3579.0,3911.0,4156.0,4264.0,4027.0
5050,2015-11-22 14:30:00,3925.0,3778.0,3775.0,3775.0,3946.0,3584.0,3904.0,4154.0,4269.0,4029.0
5051,2015-11-22 14:45:00,3926.0,3775.0,3780.0,3777.0,3944.0,3576.0,3912.0,4164.0,4264.0,4038.0
5052,2015-11-22 15:00:00,3921.0,3775.0,3780.0,3777.0,3948.0,3587.0,3906.0,4119.0,4293.0,4027.0
5053,2015-11-22 15:15:00,3928.0,3780.0,3778.0,3779.0,3949.0,3577.0,3908.0,4126.0,4267.0,4027.0
5054,2015-11-22 15:30:00,3932.0,3780.0,3783.0,3777.0,3949.0,3579.0,3921.0,4116.0,4266.0,4029.0
5055,2015-11-22 15:45:00,3930.0,3795.0,3783.0,3777.0,3950.0,3583.0,3911.0,4121.0,4270.0,4035.0
5056,2015-11-22 16:00:00,3933.0,3803.0,3785.0,3770.0,3950.0,3580.0,3909.0,4185.0,4274.0,4031.0
5057,2015-11-22 16:15:00,3931.0,3810.0,3787.0,3775.0,3946.0,3574.0,3911.0,4122.0,4266.0,4037.0
5058,2015-11-22 16:30:00,3935.0,3803.0,3787.0,3770.0,3946.0,3583.0,3908.0,4107.0,4271.0,4040.0
5059,2015-11-22 16:45:00,3933.0,3788.0,,3764.0,3949.0,3597.0,3909.0,4120.0,4279.0,4037.0
5060,2015-11-22 17:00:00,3935.0,3790.0,,3776.0,3951.0,3588.0,3922.0,4159.0,4276.0,4037.0
5061,2015-11-22 17:15:00,3940.0,3785.0,3781.0,3781.0,3949.0,3585.0,3913.0,4150.0,4269.0,4042.0
5062,2015-11-22 17:30:00,3937.0,3788.0,3789.0,3773.0,3968.0,3586.0,3914.0,4145.0,4272.0,4032.0
5063,2015-11-22 17:45:00,3939.0,3786.0,3783.0,3779.0,3957.0,3585.0,3914.0,4146.0,4265.0,4040.0
5064,2015-11-22 18:00:00,3937.0,3793.0,3786.0,3773.0,4007.0,3626.0,3918.0,4130.0,4282.0,4039.0
5065,2015-11-22 18:15:00,3937.0,3800.0,3789.0,3773.0,3959.0,3614.0,3920.0,4138.0,4274.0,4039.0
5066,2015-11-22 18:30:00,3934.0,3795.0,3781.0,3778.0,3959.0,3599.0,3918.0,4142.0,4272.0,4056.0
5067,2015-11-22 18:45:00,3939.0,3797.0,3787.0,3776.0,3968.0,3591.0,3912.0,4149.0,4272.0,4053.0
5068,2015-11-22 19:00:00,3944.0,3791.0,3790.0,3774.0,3957.0,3596.0,3913.0,4166.0,4255.0,4049.0
5069,2015-11-22 19:15:00,3937.0,3795.0,3793.0,3774.0,3952.0,3576.0,3915.0,4138.0,4262.0,4044.0
5070,2015-11-22 19:30:00,3935.0,3798.0,3793.0,3773.0,428.0,3605.0,3922.0,4189.0,4276.0,4042.0
5071,2015-11-22 19:45:00,3935.0,3798.0,3798.0,3779.0,421.0,3605.0,3925.0,4194.0,4286.0,4039.0
5072,2015-11-22 20:00:00,3938.0,3791.0,3785.0,3788.0,424.0,3613.0,3942.0,4185.0,4295.0,4042.0
5073,2015-11-22 20:15:00,3937.0,3790.0,3807.0,3788.0,421.0,3611.0,3921.0,4144.0,4263.0,4045.0
5074,2015-11-22 20:30:00,3937.0,3790.0,3796.0,3788.0,421.0,3590.0,3920.0,4141.0,4275.0,4044.0
5075,2015-11-22 20:45:00,3942.0,3790.0,3803.0,3783.0,418.0,3598.0,3925.0,4158.0,4274.0,4056.0
5076,2015-11-22 21:00:00,3938.0,3802.0,3803.0,3800.0,424.0,3615.0,3942.0,4146.0,4281.0,4055.0
5077,2015-11-22 21:15:00,3940.0,3800.0,3790.0,3810.0,425.0,3611.0,3941.0,4128.0,4272.0,4056.0
5078,2015-11-22 21:30:00,3940.0,3798.0,3813.0,3788.0,424.0,3596.0,3933.0,4147.0,4300.0,4044.0
5079,2015-11-22 21:45:00,3940.0,3792.0,3814.0,3813.0,421.0,3598.0,3932.0,4152.0,4278.0,4046.0
5080,2015-11-22 22:00:00,3938.0,3788.0,,3819.0,3968.0,3600.0,3928.0,4126.0,4287.0,4053.0
5081,2015-11-22 22:15:00,3940.0,3795.0,3805.0,3823.0,3967.0,3585.0,3943.0,4153.0,4282.0,4057.0
5082,2015-11-22 22:30:00,3936.0,3792.0,,3822.0,3958.0,3599.0,3936.0,4162.0,4283.0,4053.0
5083,2015-11-22 22:45:00,3938.0,3793.0,3793.0,3818.0,3965.0,3592.0,3933.0,4216.0,4283.0,4057.0
5084,2015-11-22 23:00:00,3936.0,3793.0,3790.0,3825.0,427.0,3609.0,3930.0,4148.0,4279.0,4059.0
5085,2015-11-22 23:15:00,3936.0,3795.0,3786.0,3823.0,427.0,3596.0,3930.0,4138.0,4278.0,4056.0
5086,2015-11-22 23:30:00,3936.0,3793.0,3789.0,3827.0,424.0,3596.0,3931.0,4140.0,4289.0,4056.0
5087,2015-11-22 23:45:00,3936.0,3786.0,,3815.0,424.0,3596.0,3938.0,4137.0,4281.0,4056.0
5088,2015-11-23 00:00:00,3939.0,3785.0,,3814.0,421.0,3610.0,3927.0,4138.0,4275.0,4058.0
5089,2015-11-23 00:15:00,3935.0,3789.0,,3822.0,424.0,3591.0,3931.0,4152.0,4278.0,4053.0
5090,2015-11-23 00:30:00,3938.0,3788.0,,3818.0,420.0,3621.0,3935.0,4157.0,4281.0,4049.0
5091,2015-11-23 00:45:00,3940.0,3782.0,,3824.0,423.0,3592.0,3926.0,4131.0,4272.0,4054.0
5092,2015-11-23 01:00:00,3943.0,3784.0,3788.0,3781.0,423.0,3591.0,3926.0,4149.0,4268.0,4052.0
5093,2015-11-23 01:15:00,3936.0,3782.0,3788.0,3771.0,423.0,3587.0,3928.0,4130.0,4277.0,4056.0
5094,2015-11-23 01:30:00,3938.0,3781.0,3794.0,3797.0,423.0,3592.0,3929.0,4165.0,4274.0,4052.0
5095,2015-11-23 01:45:00,3941.0,3780.0,3783.0,3819.0,3968.0,3596.0,3922.0,4168.0,4250.0,4051.0
5096,2015-11-23 02:00:00,3936.0,3784.0,3787.0,3780.0,3985.0,3590.0,3921.0,4136.0,4255.0,4052.0
5097,2015-11-23 02:15:00,3939.0,3782.0,3787.0,3785.0,3972.0,3587.0,3922.0,4151.0,4254.0,4052.0
5098,2015-11-23 02:30:00,3943.0,3782.0,3805.0,3771.0,4002.0,3596.0,3921.0,4157.0,4260.0,4057.0
5099,2015-11-23 02:45:00,3936.0,3783.0,3790.0,3778.0,3962.0,3596.0,3919.0,4151.0,4267.0,4057.0
5100,2015-11-23 03:00:00,3938.0,3783.0,3789.0,3820.0,423.0,3582.0,3925.0,4136.0,4278.0,4049.0
5101,2015-11-23 03:15:00,3936.0,3783.0,3790.0,3781.0,423.0,3601.0,3931.0,4176.0,4263.0,4050.0
5102,2015-11-23 03:30:00,3936.0,3788.0,3797.0,3782.0,422.0,3587.0,3925.0,4143.0,4267.0,4043.0
5103,2015-11-23 03:45:00,3934.0,3785.0,3794.0,3804.0,422.0,3592.0,3934.0,4124.0,4264.0,4049.0
5104,2015-11-23 04:00:00,3938.0,3785.0,3792.0,3789.0,422.0,3592.0,3925.0,4125.0,4263.0,4052.0
5105,2015-11-23 04:15:00,3939.0,3787.0,3794.0,3782.0,422.0,3601.0,3921.0,4137.0,4267.0,4050.0
5106,2015-11-23 04:30:00,3939.0,3783.0,3794.0,3779.0,422.0,,3919.0,4137.0,4264.0,4050.0
5107,2015-11-23 04:45:00,3939.0,3785.0,3799.0,3789.0,422.0,3596.0,3922.0,4129.0,4262.0,4050.0
5108,2015-11-23 05:00:00,3939.0,3785.0,3789.0,3780.0,422.0,3584.0,3921.0,4142.0,4263.0,4049.0
5109,2015-11-23 05:15:00,3939.0,3782.0,3789.0,3789.0,419.0,3594.0,3919.0,4146.0,4281.0,4054.0
5110,2015-11-23 05:30:00,3938.0,3785.0,3789.0,3785.0,419.0,3589.0,3924.0,4137.0,4260.0,4047.0
5111,2015-11-23 05:45:00,3936.0,3783.0,3792.0,3782.0,419.0,3591.0,3928.0,4145.0,4277.0,4050.0
5112,2015-11-23 06:00:00,3938.0,3785.0,3800.0,3780.0,422.0,3610.0,3928.0,4132.0,4258.0,4052.0
5113,2015-11-23 06:15:00,3936.0,3787.0,3799.0,3782.0,422.0,3594.0,3923.0,4140.0,4258.0,4050.0
5114,2015-11-23 06:30:00,3938.0,3783.0,3797.0,3782.0,422.0,,3928.0,4135.0,4258.0,4052.0
5115,2015-11-23 06:45:00,3938.0,3789.0,3795.0,3785.0,422.0,3607.0,3934.0,4123.0,4275.0,4049.0
5116,2015-11-23 07:00:00,3938.0,3784.0,3795.0,3770.0,3970.0,3593.0,3923.0,4149.0,4268.0,4054.0
5117,2015-11-23 07:15:00,3939.0,3787.0,3792.0,3789.0,3968.0,3596.0,3929.0,4162.0,4286.0,4059.0
5118,2015-11-23 07:30:00,3941.0,3787.0,3800.0,3780.0,3975.0,3601.0,3924.0,4157.0,4256.0,4059.0
5119,2015-11-23 07:45:00,3941.0,3783.0,3800.0,3777.0,3968.0,3588.0,3918.0,4145.0,4258.0,4054.0
5120,2015-11-23 08:00:00,3938.0,3785.0,3807.0,3779.0,3966.0,3596.0,3924.0,4127.0,4258.0,4055.0
5121,2015-11-23 08:15:00,3941.0,3787.0,3801.0,3791.0,421.0,3601.0,3926.0,4144.0,4281.0,4052.0
5122,2015-11-23 08:30:00,3941.0,3785.0,3797.0,3785.0,418.0,3594.0,3926.0,4148.0,4268.0,4059.0
5123,2015-11-23 08:45:00,3941.0,3784.0,3797.0,3775.0,418.0,3596.0,3924.0,4136.0,4263.0,4055.0
5124,2015-11-23 09:00:00,3941.0,3785.0,3798.0,3814.0,418.0,3597.0,3926.0,4161.0,4266.0,4053.0
5125,2015-11-23 09:15:00,3941.0,3787.0,3798.0,3780.0,419.0,3600.0,3924.0,4145.0,4257.0,4055.0
5126,2015-11-23 09:30:00,3937.0,3782.0,3796.0,3792.0,419.0,3599.0,3926.0,4154.0,4281.0,4060.0
5127,2015-11-23 09:45:00,3939.0,3784.0,3798.0,3826.0,418.0,3594.0,3934.0,4136.0,4266.0,4053.0
5128,2015-11-23 10:00:00,3939.0,3784.0,3798.0,3782.0,418.0,3601.0,3929.0,,4259.0,4057.0
5129,2015-11-23 10:15:00,3939.0,3785.0,3799.0,3774.0,418.0,3596.0,3922.0,4140.0,4274.0,4053.0
5130,2015-11-23 10:30:00,3941.0,3785.0,3797.0,3775.0,,3596.0,3924.0,4136.0,4269.0,4053.0
5131,2015-11-23 10:45:00,3939.0,3784.0,3797.0,3778.0,418.0,3586.0,3924.0,4136.0,4263.0,4049.0
5132,2015-11-23 11:00:00,3943.0,3787.0,3797.0,3778.0,418.0,3592.0,3925.0,4180.0,4252.0,4057.0
5133,2015-11-23 11:15:00,3944.0,3787.0,3800.0,3777.0,418.0,3606.0,3924.0,4145.0,4257.0,4051.0
5134,2015-11-23 11:30:00,3941.0,3783.0,3804.0,3780.0,418.0,3598.0,3925.0,4143.0,4264.0,4051.0
5135,2015-11-23 11:45:00,3939.0,3787.0,3800.0,3780.0,418.0,3589.0,3929.0,,4275.0,4056.0
5136,2015-11-23 12:00:00,3941.0,3785.0,3807.0,3782.0,418.0,3594.0,3928.0,,4272.0,4051.0
5137,2015-11-23 12:15:00,3942.0,3785.0,3800.0,3775.0,421.0,3586.0,3922.0,4132.0,4283.0,4058.0
5138,2015-11-23 12:30:00,3941.0,3785.0,3793.0,3779.0,,3591.0,3920.0,4138.0,4260.0,
5139,2015-11-23 12:45:00,3942.0,3783.0,3801.0,3777.0,421.0,3591.0,3924.0,4158.0,4263.0,4058.0
5140,2015-11-23 13:00:00,3939.0,3785.0,3805.0,3777.0,3976.0,3591.0,3929.0,4151.0,4274.0,4056.0
5141,2015-11-23 13:15:00,3944.0,3785.0,3803.0,3775.0,3969.0,3592.0,3932.0,4148.0,4260.0,4058.0
5142,2015-11-23 13:30:00,3941.0,3783.0,3805.0,3780.0,3978.0,3595.0,3920.0,4144.0,4276.0,4060.0
5143,2015-11-23 13:45:00,3942.0,3783.0,3798.0,3774.0,3989.0,3595.0,3922.0,4146.0,4281.0,4053.0
5144,2015-11-23 14:00:00,3939.0,3785.0,3803.0,3769.0,3978.0,3591.0,3920.0,4133.0,4265.0,4053.0
5145,2015-11-23 14:15:00,3939.0,3785.0,3806.0,3777.0,3971.0,3586.0,3920.0,4131.0,4285.0,4051.0
5146,2015-11-23 14:30:00,3942.0,3782.0,3805.0,3798.0,3974.0,3591.0,3918.0,4169.0,4254.0,
5147,2015-11-23 14:45:00,3941.0,3782.0,3802.0,3778.0,3969.0,3593.0,3931.0,4131.0,4268.0,
5148,2015-11-23 15:00:00,3939.0,3783.0,3799.0,3785.0,3967.0,3593.0,,4151.0,4265.0,
5149,2015-11-23 15:15:00,3937.0,3785.0,3807.0,3778.0,3971.0,3584.0,3924.0,4129.0,4274.0,
5150,2015-11-23 15:30:00,3936.0,3792.0,3804.0,3775.0,3980.0,3581.0,3928.0,4155.0,4267.0,
5151,2015-11-23 15:45:00,3937.0,3797.0,3805.0,3822.0,3976.0,3591.0,3925.0,4143.0,4261.0,
5152,2015-11-23 16:00:00,3939.0,3809.0,3800.0,3782.0,3980.0,3588.0,3920.0,4167.0,4278.0,
5153,2015-11-23 16:15:00,3939.0,3803.0,3802.0,3784.0,3972.0,3599.0,3922.0,4150.0,4271.0,
5154,2015-11-23 16:30:00,3939.0,3799.0,3812.0,3775.0,3976.0,3601.0,3927.0,4129.0,4262.0,
5155,2015-11-23 16:45:00,3941.0,3793.0,3809.0,3777.0,3969.0,3611.0,3926.0,4143.0,4268.0,
5156,2015-11-23 17:00:00,3939.0,3792.0,3812.0,3811.0,418.0,3596.0,,4151.0,4256.0,
5157,2015-11-23 17:15:00,3948.0,3793.0,3809.0,3816.0,408.0,3606.0,3921.0,4164.0,4262.0,
5158,2015-11-23 17:30:00,3949.0,3796.0,3809.0,3832.0,407.0,3623.0,3924.0,4151.0,4285.0,
5159,2015-11-23 17:45:00,3946.0,3792.0,3802.0,3827.0,405.0,3604.0,3933.0,4157.0,4277.0,
5160,2015-11-23 18:00:00,3946.0,3797.0,3809.0,3799.0,415.0,3621.0,3935.0,4187.0,4290.0,
5161,2015-11-23 18:15:00,3950.0,3795.0,3811.0,3826.0,422.0,3615.0,3933.0,4159.0,4288.0,
5162,2015-11-23 18:30:00,3951.0,3796.0,3814.0,3824.0,423.0,3609.0,3943.0,4189.0,4274.0,
5163,2015-11-23 18:45:00,3952.0,3801.0,3811.0,3840.0,423.0,3614.0,3936.0,4179.0,4272.0,
5164,2015-11-23 19:00:00,3954.0,3797.0,3814.0,3837.0,3983.0,3603.0,3958.0,4187.0,4282.0,
5165,2015-11-23 19:15:00,3954.0,3795.0,,3826.0,3999.0,3601.0,3951.0,4180.0,4269.0,
5166,2015-11-23 19:30:00,3956.0,3794.0,,3802.0,3983.0,3617.0,3938.0,4165.0,4294.0,
5167,2015-11-23 19:45:00,3949.0,3796.0,3805.0,3815.0,3996.0,3617.0,3942.0,4178.0,4292.0,
5168,2015-11-23 20:00:00,3949.0,3790.0,3804.0,3820.0,4011.0,3610.0,3938.0,4176.0,4277.0,
5169,2015-11-23 20:15:00,3951.0,3794.0,3802.0,3829.0,4011.0,3614.0,3959.0,4169.0,4270.0,
5170,2015-11-23 20:30:00,3949.0,3797.0,3805.0,3792.0,424.0,3614.0,3944.0,4157.0,4283.0,
5171,2015-11-23 20:45:00,3951.0,3792.0,3812.0,3793.0,3991.0,3609.0,3939.0,4164.0,4275.0,
5172,2015-11-23 21:00:00,3949.0,,3803.0,3792.0,3983.0,3606.0,3946.0,4170.0,4276.0,
5173,2015-11-23 21:15:00,3954.0,3794.0,,3790.0,418.0,3602.0,3943.0,4171.0,4259.0,
5174,2015-11-23 21:30:00,3958.0,3799.0,3810.0,3789.0,422.0,3609.0,3944.0,4179.0,4269.0,
5175,2015-11-23 21:45:00,3955.0,3799.0,3824.0,3800.0,422.0,3605.0,3941.0,4163.0,4267.0,
5176,2015-11-23 22:00:00,3955.0,3798.0,3824.0,3804.0,422.0,3599.0,3944.0,4159.0,4259.0,
5177,2015-11-23 22:15:00,3951.0,3807.0,3842.0,3782.0,422.0,3613.0,3936.0,4139.0,4261.0,
5178,2015-11-23 22:30:00,3951.0,,3840.0,3807.0,422.0,3608.0,3936.0,4165.0,4266.0,
5179,2015-11-23 22:45:00,3952.0,,3842.0,3814.0,422.0,3606.0,3936.0,4175.0,4281.0,
5180,2015-11-23 23:00:00,3955.0,,3829.0,3785.0,415.0,3604.0,3941.0,4169.0,4268.0,
5181,2015-11-23 23:15:00,3951.0,3820.0,3815.0,3825.0,415.0,3594.0,3946.0,4160.0,4273.0,
5182,2015-11-23 23:30:00,3949.0,3817.0,3835.0,3797.0,419.0,3594.0,3936.0,4180.0,4264.0,
5183,2015-11-23 23:45:00,3951.0,3817.0,3820.0,3791.0,416.0,3598.0,3934.0,4140.0,4273.0,
5184,2015-11-24 00:00:00,3952.0,3817.0,3835.0,3810.0,420.0,3598.0,3934.0,4151.0,4277.0,
5185,2015-11-24 00:15:00,3950.0,3816.0,3835.0,3819.0,421.0,3593.0,3939.0,4184.0,4276.0,
5186,2015-11-24 00:30:00,3952.0,3807.0,3838.0,3818.0,421.0,3593.0,3934.0,4151.0,4267.0,
5187,2015-11-24 00:45:00,3952.0,3803.0,3828.0,3805.0,424.0,3593.0,3940.0,4158.0,4271.0,
5188,2015-11-24 01:00:00,3953.0,3796.0,3825.0,3788.0,4005.0,3596.0,3945.0,4166.0,4270.0,
5189,2015-11-24 01:15:00,3953.0,3797.0,3832.0,3820.0,4000.0,3592.0,3947.0,4132.0,4284.0,
5190,2015-11-24 01:30:00,3951.0,3800.0,3843.0,3804.0,3995.0,3592.0,3943.0,4145.0,4281.0,
5191,2015-11-24 01:45:00,3951.0,3797.0,3836.0,3810.0,3993.0,3595.0,3943.0,4154.0,4287.0,
5192,2015-11-24 02:00:00,3951.0,3798.0,3840.0,3778.0,3995.0,3595.0,3934.0,4161.0,4265.0,
5193,2015-11-24 02:15:00,3953.0,3797.0,3840.0,3810.0,3986.0,3592.0,3941.0,4165.0,4280.0,
5194,2015-11-24 02:30:00,3955.0,3802.0,3840.0,3774.0,3986.0,3595.0,3932.0,4178.0,4275.0,
5195,2015-11-24 02:45:00,3949.0,3800.0,3836.0,3785.0,4007.0,3595.0,3941.0,4147.0,4279.0,
5196,2015-11-24 03:00:00,3951.0,3798.0,3840.0,3773.0,3996.0,3593.0,3938.0,4143.0,4282.0,
5197,2015-11-24 03:15:00,3953.0,3802.0,3840.0,3783.0,4000.0,3595.0,3949.0,4159.0,4272.0,
5198,2015-11-24 03:30:00,3955.0,3798.0,3836.0,3779.0,3991.0,3593.0,3939.0,4163.0,4260.0,
5199,2015-11-24 03:45:00,3948.0,3798.0,3841.0,3776.0,3994.0,3593.0,3934.0,4135.0,4272.0,
5200,2015-11-24 04:00:00,3951.0,3800.0,3828.0,3779.0,3994.0,3595.0,3942.0,4157.0,4258.0,
5201,2015-11-24 04:15:00,3951.0,3801.0,3841.0,3774.0,3990.0,3592.0,3947.0,4160.0,4257.0,
5202,2015-11-24 04:30:00,3955.0,3795.0,3840.0,3806.0,4001.0,3592.0,3936.0,4144.0,4267.0,
5203,2015-11-24 04:45:00,3949.0,3801.0,3840.0,3774.0,4001.0,3595.0,3937.0,4132.0,4267.0,
5204,2015-11-24 05:00:00,3953.0,3801.0,3833.0,3774.0,3997.0,3595.0,3937.0,4174.0,4270.0,
5205,2015-11-24 05:15:00,3951.0,3797.0,3838.0,3798.0,4000.0,3592.0,3939.0,4145.0,4265.0,
5206,2015-11-24 05:30:00,3951.0,3801.0,3831.0,3775.0,3997.0,3582.0,3946.0,4149.0,4271.0,
5207,2015-11-24 05:45:00,3949.0,3797.0,3831.0,3778.0,4006.0,3592.0,3936.0,4151.0,4282.0,
5208,2015-11-24 06:00:00,3953.0,3797.0,3836.0,3783.0,3993.0,3595.0,3939.0,4149.0,4285.0,
5209,2015-11-24 06:15:00,3949.0,3800.0,3838.0,3776.0,3997.0,3598.0,3939.0,4135.0,4272.0,
5210,2015-11-24 06:30:00,3947.0,3805.0,3823.0,3782.0,3991.0,3597.0,3937.0,4138.0,4260.0,
5211,2015-11-24 06:45:00,3952.0,3806.0,3840.0,3805.0,4000.0,3595.0,3939.0,4130.0,4270.0,
5212,2015-11-24 07:00:00,3955.0,3803.0,3841.0,3798.0,3997.0,3598.0,3934.0,4145.0,4263.0,
5213,2015-11-24 07:15:00,3949.0,3798.0,3835.0,3785.0,4005.0,3598.0,3946.0,4159.0,4282.0,
5214,2015-11-24 07:30:00,3949.0,3800.0,3840.0,3798.0,3993.0,3598.0,3939.0,4143.0,4276.0,
5215,2015-11-24 07:45:00,3951.0,3798.0,3828.0,3810.0,3998.0,3597.0,3947.0,4165.0,4278.0,
5216,2015-11-24 08:00:00,3951.0,3803.0,3843.0,3779.0,3993.0,3595.0,3944.0,4154.0,4256.0,
5217,2015-11-24 08:15:00,3954.0,3800.0,3840.0,3785.0,3995.0,3592.0,3939.0,4144.0,4281.0,
5218,2015-11-24 08:30:00,3952.0,3808.0,3833.0,3784.0,4000.0,3594.0,3947.0,4141.0,4289.0,
5219,2015-11-24 08:45:00,3951.0,3798.0,3838.0,3777.0,4001.0,3594.0,3936.0,4143.0,4259.0,
5220,2015-11-24 09:00:00,3951.0,3799.0,3836.0,3800.0,3995.0,3588.0,3942.0,4141.0,4259.0,
5221,2015-11-24 09:15:00,3950.0,3803.0,3843.0,3780.0,3996.0,3590.0,3944.0,4180.0,4275.0,
5222,2015-11-24 09:30:00,3950.0,3799.0,3836.0,3782.0,3996.0,3592.0,3940.0,4146.0,4276.0,
5223,2015-11-24 09:45:00,3950.0,3798.0,3839.0,3778.0,3991.0,3597.0,3948.0,4129.0,4269.0,
5224,2015-11-24 10:00:00,3952.0,3801.0,3843.0,3778.0,3991.0,3592.0,3940.0,4156.0,4269.0,
5225,2015-11-24 10:15:00,3950.0,3803.0,3826.0,3778.0,3993.0,3597.0,3944.0,4170.0,4276.0,
5226,2015-11-24 10:30:00,3950.0,3803.0,3838.0,3773.0,3996.0,3597.0,3942.0,4133.0,4289.0,
5227,2015-11-24 10:45:00,3952.0,3806.0,3840.0,3778.0,3996.0,3590.0,3939.0,4149.0,4290.0,
5228,2015-11-24 11:00:00,3952.0,3804.0,3836.0,3780.0,4006.0,3600.0,3949.0,4157.0,4272.0,
5229,2015-11-24 11:15:00,3952.0,3818.0,3840.0,3775.0,3993.0,3595.0,3947.0,4159.0,4272.0,
5230,2015-11-24 11:30:00,3952.0,3804.0,3836.0,3777.0,3993.0,3599.0,3940.0,4162.0,4284.0,
5231,2015-11-24 11:45:00,3952.0,3803.0,3843.0,3777.0,3994.0,3594.0,3937.0,4173.0,4272.0,
5232,2015-11-24 12:00:00,3952.0,3804.0,3840.0,3778.0,3994.0,3600.0,3941.0,4152.0,4272.0,
5233,2015-11-24 12:15:00,3952.0,3803.0,3836.0,3778.0,3993.0,3597.0,3939.0,4164.0,4273.0,
5234,2015-11-24 12:30:00,3950.0,3806.0,3841.0,3780.0,3999.0,3600.0,3944.0,4162.0,4268.0,
5235,2015-11-24 12:45:00,3950.0,3804.0,3838.0,3780.0,3996.0,3598.0,3942.0,4167.0,4268.0,
5236,2015-11-24 13:00:00,3952.0,3799.0,3838.0,3775.0,3994.0,3600.0,3942.0,4164.0,4293.0,
5237,2015-11-24 13:15:00,3952.0,3801.0,3839.0,3778.0,3994.0,3595.0,3940.0,4167.0,4266.0,
5238,2015-11-24 13:30:00,3953.0,3804.0,3839.0,3773.0,3994.0,3595.0,3944.0,4173.0,4268.0,
5239,2015-11-24 13:45:00,3953.0,3804.0,3841.0,3778.0,3994.0,3595.0,3940.0,4172.0,4258.0,
5240,2015-11-24 14:00:00,3952.0,3806.0,3828.0,3773.0,3999.0,3595.0,3942.0,4170.0,4265.0,
5241,2015-11-24 14:15:00,3952.0,3807.0,3837.0,3779.0,3995.0,3599.0,3938.0,4172.0,4271.0,
5242,2015-11-24 14:30:00,3952.0,3806.0,3836.0,3773.0,3994.0,3600.0,3940.0,4172.0,4264.0,
5243,2015-11-24 14:45:00,3953.0,3804.0,3839.0,3776.0,3997.0,3599.0,3943.0,,4262.0,
5244,2015-11-24 15:00:00,3955.0,3809.0,3834.0,3796.0,3999.0,3593.0,3940.0,4163.0,4267.0,
5245,2015-11-24 15:15:00,3951.0,3807.0,3836.0,3779.0,3993.0,3597.0,3940.0,4165.0,4277.0,
5246,2015-11-24 15:30:00,3955.0,3805.0,3831.0,3777.0,3997.0,3597.0,3940.0,4164.0,4267.0,
5247,2015-11-24 15:45:00,3953.0,3805.0,3832.0,3776.0,3995.0,3598.0,3942.0,4158.0,4291.0,
5248,2015-11-24 16:00:00,3955.0,3809.0,3836.0,3779.0,3995.0,3595.0,3938.0,4168.0,4268.0,
5249,2015-11-24 16:15:00,3953.0,3804.0,3832.0,3779.0,3995.0,,3938.0,4158.0,4273.0,
5250,2015-11-24 16:30:00,3953.0,3807.0,3834.0,3781.0,3997.0,3598.0,3940.0,4166.0,4263.0,
