,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1624,2015-10-17 22:00:00,10.4,4580.0,9.96,4492.0,10.3,4414.0,10.45,4349.0,9.47,4545.0,9.7,4647.0,10.16,4521.0,10.18,4482.0,9.88,4536.0,10.03,4554.0
1625,2015-10-17 22:15:00,10.42,4580.0,9.92,4487.0,10.46,4420.0,10.48,4344.0,9.64,4541.0,,,10.04,4509.0,10.06,4485.0,9.92,4532.0,10.12,4555.0
1626,2015-10-17 22:30:00,10.46,4580.0,9.87,4490.0,10.6,4418.0,10.59,4354.0,9.76,4521.0,,,10.24,4513.0,10.2,4482.0,9.94,4536.0,10.12,4565.0
1627,2015-10-17 22:45:00,10.64,4580.0,9.99,4487.0,10.52,4421.0,10.53,4361.0,9.78,4533.0,,,10.34,4525.0,10.48,4486.0,10.12,4536.0,10.34,4554.0
1628,2015-10-17 23:00:00,10.44,4582.0,9.97,4492.0,10.2,4418.0,10.3,4350.0,9.63,4545.0,9.92,4645.0,10.08,4520.0,10.3,4486.0,9.92,4535.0,10.1,4554.0
1629,2015-10-17 23:15:00,10.27,4581.0,9.82,4488.0,10.15,4418.0,10.1,4347.0,9.32,4546.0,,,9.92,4524.0,10.18,4482.0,9.86,4537.0,9.84,4568.0
1630,2015-10-17 23:30:00,10.2,4578.0,9.56,4498.0,10.12,4429.0,9.97,4379.0,9.38,4539.0,,,9.82,4512.0,9.96,4483.0,9.66,4538.0,9.72,4541.0
1631,2015-10-17 23:45:00,10.18,4578.0,9.64,4501.0,10.12,4415.0,9.96,4324.0,9.36,4531.0,,,9.76,4520.0,9.82,4485.0,9.63,4538.0,9.61,4550.0
1632,2015-10-18 00:00:00,10.32,4580.0,9.72,4486.0,9.94,4421.0,9.94,4363.0,9.49,4536.0,9.58,4639.0,9.73,4528.0,9.9,4485.0,9.44,4538.0,9.68,4529.0
1633,2015-10-18 00:15:00,10.25,4581.0,9.66,4486.0,9.95,4417.0,9.72,4356.0,9.28,4537.0,,,9.46,4526.0,9.69,4483.0,9.45,4535.0,9.67,4550.0
1634,2015-10-18 00:30:00,10.13,4581.0,9.63,4483.0,10.0,4415.0,9.8,4360.0,9.25,4534.0,,,9.68,4517.0,9.78,4482.0,9.3,4536.0,9.72,4534.0
1635,2015-10-18 00:45:00,10.23,4581.0,9.59,4483.0,10.06,4415.0,9.78,4344.0,9.3,4536.0,,,9.68,4517.0,9.8,4482.0,9.45,4537.0,9.68,4544.0
1636,2015-10-18 01:00:00,10.17,4581.0,9.48,4496.0,9.9,4419.0,9.64,4344.0,9.28,4537.0,9.57,4642.0,9.58,4528.0,9.76,4483.0,9.47,4537.0,9.74,4548.0
1637,2015-10-18 01:15:00,9.88,4581.0,9.0,4493.0,9.62,4415.0,9.38,4356.0,9.05,4541.0,,,9.24,4522.0,9.48,4481.0,9.48,4538.0,9.18,4537.0
1638,2015-10-18 01:30:00,9.76,4581.0,9.1,4490.0,9.69,4415.0,9.42,4353.0,9.02,4538.0,,,9.23,4522.0,9.34,4483.0,9.23,4536.0,9.22,4537.0
1639,2015-10-18 01:45:00,9.78,4579.0,9.17,4488.0,9.66,4419.0,9.43,4360.0,9.06,4542.0,,,9.32,4518.0,9.48,4483.0,9.12,4534.0,9.41,4533.0
1640,2015-10-18 02:00:00,9.78,4579.0,9.15,4488.0,9.73,4419.0,9.46,4351.0,9.03,4542.0,9.32,4651.0,9.3,4520.0,9.56,4481.0,9.12,4536.0,9.46,4530.0
1641,2015-10-18 02:15:00,9.82,4579.0,9.2,4488.0,9.68,4422.0,9.46,4356.0,9.06,4546.0,,,9.3,4518.0,9.57,4481.0,9.09,4536.0,9.44,4540.0
1642,2015-10-18 02:30:00,9.74,4581.0,9.05,4486.0,9.59,4425.0,9.36,4343.0,9.02,4542.0,,,9.2,4520.0,9.52,4483.0,9.1,4536.0,9.4,4550.0
1643,2015-10-18 02:45:00,9.64,4581.0,8.93,4491.0,9.52,4417.0,9.34,4338.0,8.95,4544.0,,,9.14,4518.0,9.41,4485.0,9.06,4536.0,9.22,4552.0
1644,2015-10-18 03:00:00,9.61,4581.0,8.98,4491.0,9.53,4425.0,9.21,4341.0,8.94,4544.0,9.02,4649.0,9.08,4520.0,9.28,4485.0,9.02,4537.0,9.18,4546.0
1645,2015-10-18 03:15:00,9.64,4581.0,9.0,4496.0,9.59,4425.0,9.25,4346.0,8.88,4529.0,,,9.11,4518.0,9.32,4485.0,9.04,4537.0,9.23,4544.0
1646,2015-10-18 03:30:00,9.62,4581.0,8.97,4496.0,9.57,4419.0,9.25,4360.0,8.9,4537.0,,,9.11,4518.0,9.29,4485.0,9.02,4537.0,9.24,4547.0
1647,2015-10-18 03:45:00,9.62,4581.0,9.0,4496.0,9.47,4427.0,9.32,4356.0,8.91,4546.0,,,9.14,4516.0,9.35,4483.0,8.94,4537.0,9.32,4554.0
1648,2015-10-18 04:00:00,9.38,4584.0,8.96,4496.0,9.21,4418.0,9.22,4355.0,8.69,4549.0,9.08,4652.0,9.02,4520.0,9.32,4485.0,8.92,4535.0,9.2,4549.0
1649,2015-10-18 04:15:00,9.14,4581.0,8.78,4495.0,9.03,4418.0,9.08,4339.0,8.45,4543.0,,,8.81,4517.0,9.14,4478.0,8.53,4537.0,9.02,4558.0
1650,2015-10-18 04:30:00,9.03,4584.0,8.48,4494.0,8.89,4421.0,8.87,4338.0,8.18,4551.0,,,8.54,4518.0,8.99,4482.0,8.38,4538.0,8.71,4573.0
1651,2015-10-18 04:45:00,8.9,4585.0,8.36,4495.0,8.78,4426.0,8.81,4330.0,8.06,4545.0,,,8.4,4518.0,8.86,4483.0,8.32,4534.0,8.42,4550.0
1652,2015-10-18 05:00:00,8.8,4581.0,8.21,4496.0,8.67,4417.0,8.71,4336.0,8.02,4539.0,8.0,4647.0,8.3,4520.0,8.79,4487.0,8.22,4536.0,8.29,4545.0
1653,2015-10-18 05:15:00,8.72,4581.0,8.18,4493.0,8.52,4421.0,8.76,4330.0,7.97,4547.0,,,8.24,4520.0,8.51,4485.0,8.0,4538.0,8.25,4557.0
1654,2015-10-18 05:30:00,8.72,4581.0,8.27,4491.0,8.6,4419.0,8.72,4333.0,7.94,4542.0,,,8.36,4520.0,8.52,4483.0,8.08,4536.0,8.2,4549.0
1655,2015-10-18 05:45:00,8.8,4581.0,8.13,4491.0,8.66,4419.0,8.47,4331.0,7.98,4547.0,,,8.25,4520.0,8.42,4483.0,8.12,4536.0,8.32,4544.0
1656,2015-10-18 06:00:00,8.55,4583.0,7.88,4491.0,8.49,4424.0,8.26,4331.0,7.74,4545.0,8.06,4650.0,7.99,4519.0,8.42,4485.0,8.06,4536.0,8.17,4545.0
1657,2015-10-18 06:15:00,8.3,4582.0,7.73,4492.0,8.3,4427.0,8.12,4330.0,7.55,4541.0,,,7.77,4521.0,8.08,4483.0,7.76,4535.0,7.9,4540.0
1658,2015-10-18 06:30:00,8.41,4586.0,7.82,4491.0,8.32,4427.0,8.22,4330.0,7.6,4549.0,,,7.84,4523.0,8.03,4483.0,7.54,4537.0,7.92,4540.0
1659,2015-10-18 06:45:00,8.41,4584.0,7.7,4496.0,8.32,4427.0,8.03,4330.0,7.6,4549.0,,,7.86,4521.0,8.14,4481.0,7.68,4535.0,8.02,4543.0
1660,2015-10-18 07:00:00,8.28,4584.0,7.58,4492.0,8.18,4422.0,7.98,4328.0,7.48,4543.0,7.75,4651.0,7.72,4519.0,8.08,4481.0,7.61,4535.0,7.86,4541.0
1661,2015-10-18 07:15:00,8.29,4584.0,7.8,4497.0,8.16,4422.0,8.02,4326.0,7.47,4543.0,,,7.74,4519.0,8.08,4481.0,7.55,4537.0,7.9,4543.0
1662,2015-10-18 07:30:00,8.34,4582.0,7.96,4500.0,8.18,4425.0,8.14,4321.0,7.54,4537.0,,,7.9,4518.0,8.12,4481.0,7.52,4535.0,8.01,4538.0
1663,2015-10-18 07:45:00,8.47,4586.0,8.07,4496.0,8.32,4427.0,8.33,4330.0,7.59,4537.0,,,8.01,4520.0,8.16,4481.0,7.59,4535.0,8.13,4542.0
1664,2015-10-18 08:00:00,8.6,4584.0,8.1,4496.0,8.22,4426.0,8.36,4323.0,7.64,4539.0,8.05,4654.0,8.17,4520.0,8.33,4483.0,7.6,4535.0,8.27,4540.0
1665,2015-10-18 08:15:00,8.48,4586.0,8.1,4496.0,8.22,4426.0,8.38,4323.0,7.54,4540.0,,,8.18,4518.0,8.39,4483.0,7.48,4537.0,8.29,4540.0
1666,2015-10-18 08:30:00,8.48,4586.0,8.04,4496.0,8.19,4422.0,8.28,4323.0,7.52,4540.0,,,8.19,4515.0,8.32,4485.0,7.56,4537.0,8.21,4540.0
1667,2015-10-18 08:45:00,8.45,4586.0,8.0,4501.0,8.22,4424.0,8.26,4323.0,7.49,4540.0,,,8.02,4520.0,8.18,4487.0,7.52,4537.0,8.15,4542.0
1668,2015-10-18 09:00:00,8.46,4586.0,8.18,4500.0,8.33,4424.0,8.45,4326.0,7.48,4536.0,8.05,4652.0,8.16,4518.0,8.3,4483.0,7.48,4537.0,8.28,4540.0
1669,2015-10-18 09:15:00,8.66,4584.0,8.2,4495.0,8.42,4424.0,8.46,4318.0,7.6,4540.0,,,8.27,4518.0,8.5,4483.0,7.52,4537.0,8.36,4540.0
1670,2015-10-18 09:30:00,8.64,4584.0,8.06,4496.0,8.44,4426.0,8.34,4335.0,7.69,4539.0,,,8.24,4520.0,8.44,4483.0,7.58,4537.0,8.24,4540.0
1671,2015-10-18 09:45:00,8.6,4586.0,8.02,4498.0,8.42,4424.0,8.24,4328.0,7.74,4539.0,,,8.15,4520.0,8.34,4485.0,7.69,4535.0,8.2,4537.0
1672,2015-10-18 10:00:00,8.56,4586.0,7.96,4498.0,8.38,4424.0,8.23,4335.0,7.72,4539.0,8.03,4654.0,8.12,4520.0,8.22,4485.0,7.73,4535.0,8.21,4537.0
1673,2015-10-18 10:15:00,8.57,4586.0,8.0,4496.0,8.4,4424.0,8.27,4335.0,7.72,4539.0,,,8.08,4520.0,8.27,4485.0,7.72,4535.0,8.21,4537.0
1674,2015-10-18 10:30:00,8.5,4586.0,7.95,4498.0,8.36,4424.0,8.25,4336.0,7.72,4537.0,,,8.1,4520.0,8.27,4485.0,7.74,4535.0,8.18,4539.0
1675,2015-10-18 10:45:00,8.31,4584.0,7.77,4496.0,8.15,4422.0,8.0,4339.0,7.54,4531.0,,,7.84,4519.0,8.16,4483.0,7.74,4535.0,7.93,4540.0
1676,2015-10-18 11:00:00,8.24,4584.0,7.75,4496.0,8.14,4418.0,8.02,4333.0,7.43,4528.0,7.56,4651.0,7.74,4519.0,8.08,4483.0,7.52,4537.0,7.76,4541.0
1677,2015-10-18 11:15:00,8.18,4585.0,7.61,4494.0,7.97,4423.0,8.01,4341.0,7.33,4530.0,,,7.64,4521.0,7.97,4486.0,7.6,4535.0,7.64,4541.0
1678,2015-10-18 11:30:00,8.14,4585.0,7.62,4494.0,8.06,4427.0,8.02,4347.0,7.28,4530.0,,,7.6,4521.0,8.11,4481.0,7.52,4537.0,7.48,4543.0
1679,2015-10-18 11:45:00,8.06,4587.0,7.42,4492.0,7.9,4425.0,7.89,4351.0,7.22,4538.0,,,7.54,4517.0,8.02,4481.0,7.54,4535.0,7.56,4542.0
1680,2015-10-18 12:00:00,7.94,4588.0,7.24,4494.0,7.89,4422.0,7.73,4349.0,7.18,4538.0,7.16,4655.0,7.37,4519.0,7.68,4483.0,7.36,4538.0,7.45,4544.0
1681,2015-10-18 12:15:00,8.04,4587.0,7.22,4492.0,7.84,4430.0,7.74,4339.0,7.22,4531.0,,,7.26,4522.0,7.71,4486.0,7.15,4538.0,7.58,4550.0
1682,2015-10-18 12:30:00,7.78,4588.0,7.2,4491.0,7.62,4421.0,7.82,4373.0,7.08,4532.0,,,7.3,4521.0,7.77,4485.0,7.16,4540.0,7.36,4541.0
1683,2015-10-18 12:45:00,7.29,4585.0,7.18,4492.0,7.42,4425.0,7.59,4345.0,6.99,4532.0,,,7.32,4521.0,7.38,4483.0,7.06,4541.0,7.26,4541.0
1684,2015-10-18 13:00:00,7.0,4585.0,7.17,4491.0,7.46,4426.0,7.28,4347.0,6.94,4532.0,6.96,4649.0,7.27,4520.0,7.36,4485.0,6.95,4541.0,7.2,4541.0
1685,2015-10-18 13:15:00,7.45,4591.0,7.17,4480.0,7.48,4433.0,7.44,4340.0,6.85,4536.0,,,7.26,4522.0,7.26,4481.0,6.98,4541.0,7.1,4549.0
1686,2015-10-18 13:30:00,7.42,4584.0,7.0,4494.0,7.34,4431.0,7.37,4334.0,6.67,4537.0,,,7.11,4522.0,7.16,4483.0,6.93,4541.0,6.98,4542.0
1687,2015-10-18 13:45:00,7.27,4585.0,6.83,4490.0,7.18,4427.0,7.14,4357.0,6.52,4535.0,,,6.86,4522.0,7.06,4484.0,6.78,4539.0,6.84,4542.0
1688,2015-10-18 14:00:00,7.14,4587.0,6.62,4493.0,7.02,4429.0,7.01,4399.0,6.39,4530.0,6.7,4658.0,6.62,4516.0,7.17,4481.0,6.68,4539.0,6.76,4542.0
1689,2015-10-18 14:15:00,6.92,4589.0,6.54,4478.0,6.89,4427.0,6.82,4404.0,6.16,4533.0,,,6.55,4523.0,7.08,4484.0,6.48,4542.0,6.44,4529.0
1690,2015-10-18 14:30:00,6.88,4583.0,6.59,4483.0,7.03,4427.0,6.99,4351.0,6.08,4540.0,,,6.56,4515.0,7.14,4483.0,6.47,4542.0,6.3,4537.0
1691,2015-10-18 14:45:00,6.95,4589.0,6.44,4481.0,6.94,4441.0,7.18,4340.0,6.09,4535.0,,,6.68,4513.0,6.76,4481.0,6.74,4541.0,6.34,4538.0
1692,2015-10-18 15:00:00,7.14,4589.0,6.68,4492.0,7.14,4431.0,7.37,4369.0,6.1,4538.0,6.02,4650.0,6.74,4515.0,6.6,4483.0,6.76,4539.0,6.4,4540.0
1693,2015-10-18 15:15:00,7.22,4589.0,6.7,4487.0,7.26,4433.0,7.48,4348.0,6.24,4538.0,,,6.87,4517.0,6.82,4483.0,6.84,4537.0,6.58,4545.0
1694,2015-10-18 15:30:00,7.26,4589.0,6.69,4487.0,7.36,4431.0,7.48,4352.0,6.22,4540.0,,,6.86,4520.0,6.97,4484.0,6.82,4539.0,6.61,4554.0
1695,2015-10-18 15:45:00,7.37,4587.0,6.74,4484.0,7.54,4437.0,7.5,4356.0,6.35,4539.0,,,6.91,4520.0,7.12,4481.0,6.84,4539.0,6.65,4554.0
1696,2015-10-18 16:00:00,7.53,4591.0,6.87,4483.0,7.8,4432.0,7.5,4351.0,6.44,4541.0,6.59,4649.0,7.03,4521.0,7.29,4478.0,6.94,4541.0,6.74,4552.0
1697,2015-10-18 16:15:00,7.74,4591.0,7.12,4488.0,8.15,4449.0,7.7,4341.0,6.7,4534.0,,,7.27,4500.0,7.34,4482.0,7.12,4538.0,6.84,4552.0
1698,2015-10-18 16:30:00,8.45,4596.0,7.56,4484.0,8.37,4443.0,8.03,4343.0,7.6,4535.0,,,7.74,4501.0,7.57,4482.0,7.56,4540.0,7.4,4551.0
1699,2015-10-18 16:45:00,8.68,4591.0,7.8,4488.0,8.62,4421.0,8.01,4335.0,8.01,4535.0,,,7.99,4495.0,8.22,4483.0,7.79,4539.0,7.82,4553.0
1700,2015-10-18 17:00:00,8.68,4594.0,7.76,4487.0,8.1,4426.0,7.86,4331.0,7.72,4539.0,7.94,4657.0,8.0,4500.0,8.16,4487.0,7.9,4543.0,7.94,4556.0
1701,2015-10-18 17:15:00,8.59,4592.0,7.62,4492.0,8.15,4419.0,8.03,4344.0,7.63,4539.0,,,7.79,4500.0,7.98,4487.0,7.85,4543.0,7.69,4553.0
1702,2015-10-18 17:30:00,8.48,4592.0,7.85,4490.0,8.24,4411.0,8.12,4326.0,7.64,4532.0,,,7.94,4505.0,7.85,4484.0,7.76,4535.0,7.9,4557.0
1703,2015-10-18 17:45:00,9.2,4595.0,8.04,4487.0,9.34,4419.0,8.52,4341.0,8.28,4529.0,,,8.58,4505.0,8.62,4483.0,8.06,4536.0,8.76,4563.0
1704,2015-10-18 18:00:00,9.86,4589.0,8.42,4487.0,10.56,4417.0,8.8,4331.0,8.6,4535.0,8.57,4665.0,8.73,4519.0,8.78,4483.0,8.96,4533.0,8.86,4541.0
1705,2015-10-18 18:15:00,10.34,4597.0,9.24,4490.0,11.3,4429.0,10.38,4332.0,9.0,4534.0,,,10.11,4520.0,9.22,4485.0,9.42,4541.0,9.49,4539.0
1706,2015-10-18 18:30:00,10.39,4593.0,9.37,4488.0,10.57,4422.0,9.75,4336.0,9.28,4542.0,,,9.82,4523.0,10.04,4488.0,10.05,4541.0,8.81,4543.0
1707,2015-10-18 18:45:00,10.4,4589.0,9.33,4479.0,10.82,4417.0,10.48,4351.0,9.2,4532.0,,,9.8,4503.0,9.78,4490.0,10.23,4536.0,8.62,4546.0
1708,2015-10-18 19:00:00,11.0,4610.0,10.14,4475.0,11.05,4416.0,11.77,4327.0,10.62,4553.0,9.04,4650.0,10.52,4497.0,9.93,4479.0,10.05,4541.0,9.76,4553.0
1709,2015-10-18 19:15:00,11.42,4604.0,9.98,4486.0,10.93,4422.0,11.32,4353.0,10.95,4538.0,,,10.37,4519.0,10.27,4483.0,10.22,4564.0,9.86,4548.0
1710,2015-10-18 19:30:00,11.42,4610.0,10.35,4486.0,10.99,4428.0,11.9,4353.0,10.32,4542.0,,,10.82,4512.0,10.62,4487.0,10.1,4541.0,10.13,4534.0
1711,2015-10-18 19:45:00,11.56,4605.0,9.97,4486.0,11.04,4418.0,11.06,4360.0,10.48,4553.0,,,10.52,4514.0,10.16,4486.0,10.32,4545.0,,4523.0
1712,2015-10-18 20:00:00,11.73,4612.0,10.47,4494.0,10.65,4411.0,11.58,4308.0,11.0,4546.0,9.07,4634.0,10.29,4527.0,9.78,4478.0,9.92,4558.0,,4571.0
1713,2015-10-18 20:15:00,11.84,4615.0,10.66,4484.0,11.35,4430.0,12.16,4316.0,11.2,4555.0,,,10.42,4520.0,10.36,4490.0,10.15,4534.0,615.35,4568.0
1714,2015-10-18 20:30:00,11.64,4610.0,10.61,4474.0,11.02,4425.0,12.25,4312.0,11.53,4541.0,,,10.2,4520.0,9.97,4485.0,10.38,4551.0,,4537.0
1715,2015-10-18 20:45:00,11.72,4607.0,10.7,4486.0,11.28,4431.0,11.8,4379.0,11.3,4537.0,,,10.08,4516.0,10.36,4483.0,10.36,4539.0,10.82,4558.0
1716,2015-10-18 21:00:00,11.52,4609.0,10.64,4486.0,11.53,4421.0,12.15,4324.0,10.85,4532.0,9.97,4650.0,10.24,4525.0,10.06,4487.0,10.26,4566.0,,4581.0
1717,2015-10-18 21:15:00,11.23,4605.0,9.88,4475.0,11.36,4443.0,10.86,4332.0,9.94,4543.0,,,9.91,4524.0,10.3,4487.0,9.92,4579.0,,4557.0
1718,2015-10-18 21:30:00,10.66,4592.0,10.0,4501.0,10.86,4413.0,10.77,4349.0,9.6,4534.0,,,10.12,4537.0,9.87,4490.0,9.7,4538.0,,4555.0
1719,2015-10-18 21:45:00,10.38,4590.0,10.06,4473.0,10.37,4416.0,10.52,4332.0,9.39,4509.0,,,9.73,4526.0,9.65,4488.0,9.54,4580.0,9.94,4575.0
1720,2015-10-18 22:00:00,10.26,4584.0,10.46,4486.0,10.81,4423.0,10.46,4313.0,9.19,4535.0,9.12,4646.0,10.26,4515.0,9.3,4485.0,9.32,4545.0,,4589.0
1721,2015-10-18 22:15:00,10.01,4582.0,10.26,4490.0,10.14,4439.0,10.47,4331.0,9.23,4524.0,,,10.71,4531.0,9.58,4483.0,9.22,4545.0,9.95,4557.0
1722,2015-10-18 22:30:00,9.66,4585.0,9.7,4487.0,10.48,4429.0,9.85,4317.0,8.82,4534.0,,,9.44,4520.0,9.38,4488.0,9.06,4537.0,9.19,4533.0
1723,2015-10-18 22:45:00,9.36,4583.0,9.87,4486.0,9.84,4431.0,10.1,4313.0,8.94,4541.0,,,9.69,4541.0,9.18,4486.0,8.84,4542.0,9.36,4573.0
1724,2015-10-18 23:00:00,9.53,4586.0,9.72,4492.0,9.24,4439.0,9.71,4319.0,8.73,4539.0,8.94,4641.0,9.32,4524.0,9.21,4485.0,8.6,4546.0,9.46,4551.0
1725,2015-10-18 23:15:00,9.28,4584.0,9.34,4492.0,9.06,4432.0,9.42,4334.0,8.43,4546.0,,,9.12,4527.0,9.09,4486.0,8.5,4540.0,9.44,4546.0
1726,2015-10-18 23:30:00,9.04,4584.0,10.08,4512.0,9.12,4420.0,10.28,4344.0,8.26,4539.0,,,8.7,4529.0,8.72,4485.0,8.26,4546.0,9.22,4534.0
1727,2015-10-18 23:45:00,9.03,4579.0,9.7,4506.0,8.91,4437.0,9.18,4331.0,8.2,4538.0,,,8.9,4532.0,8.86,4485.0,8.23,4542.0,8.81,4540.0
1728,2015-10-19 00:00:00,8.94,4584.0,8.85,4501.0,8.85,4418.0,9.09,4329.0,8.24,4544.0,8.76,4642.0,9.08,4525.0,8.8,4485.0,8.3,4542.0,9.36,4542.0
1729,2015-10-19 00:15:00,8.88,4579.0,8.26,4489.0,8.66,4423.0,8.48,4357.0,8.08,4538.0,,,8.45,4524.0,8.64,4489.0,8.11,4541.0,8.56,4534.0
1730,2015-10-19 00:30:00,8.68,4579.0,8.26,4485.0,8.57,4425.0,8.52,4330.0,7.96,4534.0,,,8.14,4541.0,8.32,4485.0,8.04,4544.0,8.36,4539.0
1731,2015-10-19 00:45:00,8.47,4583.0,7.78,4486.0,8.04,4420.0,8.01,4365.0,7.56,4544.0,,,8.0,4527.0,8.24,4488.0,7.92,4541.0,7.94,4540.0
1732,2015-10-19 01:00:00,7.74,4580.0,7.4,4487.0,7.66,4422.0,7.76,4331.0,7.12,4541.0,7.57,4637.0,7.45,4526.0,7.74,4486.0,7.56,4544.0,7.71,4540.0
1733,2015-10-19 01:15:00,7.36,4580.0,6.96,4488.0,7.22,4423.0,7.07,4329.0,6.76,4542.0,,,7.03,4521.0,7.45,4487.0,7.18,4541.0,7.1,4551.0
1734,2015-10-19 01:30:00,6.67,4582.0,6.24,4484.0,6.68,4424.0,6.56,4321.0,6.13,4540.0,,,6.38,4521.0,7.0,4490.0,6.74,4541.0,6.72,4552.0
1735,2015-10-19 01:45:00,6.11,4581.0,5.92,4489.0,6.3,4423.0,6.11,4323.0,5.73,4538.0,,,5.86,4524.0,6.36,4484.0,6.23,4540.0,6.19,4548.0
1736,2015-10-19 02:00:00,5.79,4577.0,5.71,4485.0,6.29,4431.0,5.98,4326.0,5.44,4536.0,5.86,4631.0,5.66,4507.0,6.3,4488.0,5.69,4537.0,6.1,4548.0
1737,2015-10-19 02:15:00,5.82,4579.0,5.64,4485.0,6.14,4434.0,5.82,4324.0,5.55,4536.0,,,5.66,4516.0,6.3,4484.0,5.59,4537.0,5.96,4546.0
1738,2015-10-19 02:30:00,5.55,4578.0,5.24,4486.0,5.79,4423.0,5.48,4320.0,5.25,4535.0,,,5.25,4514.0,6.01,4485.0,5.52,4538.0,5.6,4545.0
1739,2015-10-19 02:45:00,5.44,4576.0,4.93,4486.0,5.49,4426.0,5.36,4323.0,4.86,4537.0,,,4.98,4519.0,5.63,4485.0,5.36,4536.0,5.32,4545.0
1740,2015-10-19 03:00:00,5.36,4579.0,5.1,4485.0,5.6,4428.0,5.44,4323.0,4.9,4537.0,4.92,4632.0,5.08,4514.0,5.27,4485.0,4.96,4537.0,5.4,4545.0
1741,2015-10-19 03:15:00,5.7,4577.0,5.31,4483.0,5.85,4432.0,5.6,4324.0,5.14,4539.0,,,5.32,4518.0,5.54,4483.0,5.07,4536.0,5.58,4545.0
1742,2015-10-19 03:30:00,5.77,4577.0,5.24,4485.0,5.78,4427.0,5.4,4323.0,5.21,4537.0,,,5.32,4518.0,5.78,4484.0,5.28,4534.0,5.52,4548.0
1743,2015-10-19 03:45:00,5.57,4578.0,4.9,4484.0,5.45,4426.0,5.08,4321.0,4.87,4537.0,,,5.02,4514.0,5.54,4486.0,5.18,4536.0,5.24,4553.0
1744,2015-10-19 04:00:00,5.22,4583.0,4.73,4486.0,5.3,4426.0,4.88,4321.0,4.7,4538.0,4.76,4633.0,4.94,4512.0,5.15,4484.0,4.86,4537.0,5.02,4549.0
1745,2015-10-19 04:15:00,4.85,4579.0,4.8,4484.0,5.07,4422.0,4.62,4323.0,4.53,4533.0,,,4.68,4514.0,4.84,4486.0,4.7,4535.0,4.66,4549.0
1746,2015-10-19 04:30:00,4.75,4579.0,4.56,4486.0,4.9,4427.0,4.56,4323.0,4.46,4529.0,,,4.49,4510.0,4.6,4484.0,4.53,4537.0,4.48,4549.0
1747,2015-10-19 04:45:00,4.7,4580.0,4.48,4486.0,4.95,4426.0,4.68,4325.0,4.18,4536.0,,,4.48,4512.0,4.46,4485.0,4.31,4534.0,4.4,4547.0
1748,2015-10-19 05:00:00,4.84,4580.0,4.46,4486.0,4.93,4426.0,4.7,4327.0,4.31,4534.0,4.32,4634.0,4.55,4517.0,4.61,4482.0,4.36,4533.0,4.73,4551.0
1749,2015-10-19 05:15:00,4.53,4581.0,4.35,4484.0,4.61,4437.0,4.32,4326.0,4.05,4532.0,,,4.24,4513.0,4.52,4485.0,4.38,4534.0,4.33,4550.0
1750,2015-10-19 05:30:00,4.39,4584.0,4.04,4487.0,4.4,4429.0,4.04,4324.0,3.86,4530.0,,,4.15,4511.0,4.28,4489.0,4.06,4534.0,4.12,4546.0
1751,2015-10-19 05:45:00,4.32,4583.0,4.2,4485.0,4.52,4426.0,4.23,4329.0,3.96,4532.0,,,4.13,4511.0,4.19,4485.0,4.04,4534.0,4.22,4550.0
1752,2015-10-19 06:00:00,4.58,4582.0,4.18,4487.0,4.36,4420.0,4.26,4329.0,4.0,4535.0,4.28,4639.0,4.26,4515.0,4.55,4482.0,4.11,4533.0,4.36,4545.0
1753,2015-10-19 06:15:00,4.19,4583.0,3.66,4486.0,4.02,4424.0,3.9,4332.0,3.44,4530.0,,,3.86,4514.0,4.2,4483.0,4.02,4536.0,3.92,4546.0
1754,2015-10-19 06:30:00,3.93,4581.0,3.45,4485.0,3.74,4422.0,3.57,4326.0,3.03,4539.0,,,3.33,4510.0,3.75,4486.0,3.38,4535.0,3.51,4544.0
1755,2015-10-19 06:45:00,3.48,4582.0,3.71,4486.0,3.68,4419.0,3.34,4331.0,3.12,4529.0,,,3.35,4513.0,3.44,4486.0,3.24,4533.0,3.25,4542.0
1756,2015-10-19 07:00:00,3.66,4584.0,3.78,4486.0,3.82,4425.0,3.78,4337.0,3.28,4543.0,3.24,4632.0,3.6,4510.0,3.72,4482.0,3.32,4533.0,3.7,4535.0
1757,2015-10-19 07:15:00,3.67,4578.0,3.62,4485.0,3.88,4422.0,3.49,4335.0,3.36,4535.0,,,3.54,4510.0,3.7,4486.0,3.38,4533.0,3.56,4544.0
1758,2015-10-19 07:30:00,3.64,4578.0,3.61,4486.0,3.92,4420.0,3.53,4338.0,3.49,4533.0,,,3.7,4505.0,3.74,4484.0,3.42,4531.0,3.64,4549.0
1759,2015-10-19 07:45:00,3.52,4582.0,3.61,4485.0,3.56,4425.0,3.55,4338.0,3.26,4535.0,,,3.61,4510.0,3.66,4484.0,3.42,4535.0,3.62,4526.0
1760,2015-10-19 08:00:00,3.47,4582.0,3.14,4482.0,3.44,4420.0,3.21,4336.0,2.88,4529.0,2.92,4640.0,3.3,4510.0,3.42,4484.0,3.12,4533.0,3.22,4549.0
