,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4383,2015-11-15 15:45:00,-1.79,4135.0,-1.79,4428.0,-2.37,4087.0,,,-1.4,400.0,-1.41,4006.0,-1.54,4446.0,-2.04,4405.0,-2.43,4323.0,-9.34,4300.0
4384,2015-11-15 16:00:00,-2.22,4150.0,-2.17,4427.0,-2.68,4087.0,,,-1.74,400.0,-1.66,4005.0,-2.09,4438.0,-2.46,4411.0,-2.85,4319.0,-9.48,4298.0
4385,2015-11-15 16:15:00,-2.56,4162.0,-2.63,4431.0,-3.06,4092.0,,,-2.0,400.0,-2.0,4009.0,-2.34,4436.0,-2.88,4426.0,-3.16,4324.0,-9.53,4287.0
4386,2015-11-15 16:30:00,-2.88,4159.0,-3.04,4427.0,-3.28,4100.0,,,-2.33,399.0,-2.37,3997.0,-2.76,4454.0,-3.28,4417.0,-3.48,4320.0,-9.68,4298.0
4387,2015-11-15 16:45:00,-3.72,4167.0,-3.75,4428.0,-4.1,4105.0,,,-2.86,402.0,-2.87,4010.0,-3.22,4464.0,-4.16,4410.0,-4.15,4321.0,-10.22,4298.0
4388,2015-11-15 17:00:00,-4.47,4256.0,-4.62,4425.0,-4.93,4126.0,,,-3.68,399.0,-3.96,4007.0,-4.08,4453.0,-4.9,4438.0,-5.08,4318.0,-10.56,4289.0
4389,2015-11-15 17:15:00,-4.94,0.0,-5.06,4451.0,-5.26,0.0,,,-4.36,397.0,-4.39,4105.0,-4.84,4433.0,-5.28,4451.0,-5.54,4317.0,-10.52,4292.0
4390,2015-11-15 17:30:00,-4.94,0.0,-5.02,4438.0,-5.28,0.0,,,-4.49,396.0,-4.48,0.0,-4.98,0.0,-5.26,4459.0,-5.64,4296.0,-10.82,4312.0
4391,2015-11-15 17:45:00,-4.98,0.0,-5.09,4436.0,-5.22,0.0,,,-4.54,397.0,-4.56,0.0,-5.0,4451.0,-5.21,0.0,-5.56,4285.0,-10.96,4305.0
4392,2015-11-15 18:00:00,-4.82,0.0,-4.96,0.0,-5.19,0.0,,,-4.42,397.0,-4.39,0.0,-5.02,0.0,-5.2,0.0,-5.49,4311.0,-10.88,4300.0
4393,2015-11-15 18:15:00,-4.66,0.0,-4.68,0.0,-4.98,0.0,,,-4.24,397.0,-4.13,4044.0,-4.68,0.0,-4.94,0.0,-5.3,4298.0,-10.84,4276.0
4394,2015-11-15 18:30:00,-4.5,0.0,-4.66,0.0,-4.82,0.0,,,-4.14,398.0,-4.03,0.0,-4.61,0.0,-4.86,0.0,-5.18,4289.0,-10.72,4305.0
4395,2015-11-15 18:45:00,-4.38,0.0,-4.51,4390.0,-4.8,0.0,,,-4.1,398.0,-3.97,0.0,-4.52,0.0,-4.82,0.0,-5.18,4272.0,-10.82,4313.0
4396,2015-11-15 19:00:00,-4.34,0.0,-4.46,4408.0,-4.6,0.0,,,-4.03,398.0,-3.86,0.0,-4.52,0.0,-4.74,0.0,-5.06,4265.0,-11.07,4306.0
4397,2015-11-15 19:15:00,-4.26,0.0,-4.33,4370.0,-4.56,0.0,,,-3.93,396.0,-3.66,0.0,-4.3,0.0,-4.6,4354.0,-4.91,4283.0,-11.06,4305.0
4398,2015-11-15 19:30:00,-4.18,0.0,-4.11,0.0,-4.52,0.0,,,-3.84,396.0,-3.55,0.0,-4.18,0.0,-4.42,0.0,-4.76,4286.0,-11.38,4306.0
4399,2015-11-15 19:45:00,-3.99,0.0,-3.96,0.0,-4.24,0.0,,,-3.7,396.0,-3.4,3929.0,-3.98,0.0,-4.22,0.0,-4.56,4257.0,-11.34,4303.0
4400,2015-11-15 20:00:00,-3.74,0.0,-3.7,4381.0,-3.88,0.0,,,-3.54,396.0,-2.97,3925.0,-3.58,0.0,-3.98,4354.0,-4.24,4256.0,-10.95,4318.0
4401,2015-11-15 20:15:00,-3.36,0.0,-2.82,4377.0,-3.7,0.0,,,-3.04,396.0,-2.36,3992.0,-3.26,4344.0,-3.54,0.0,-3.78,4251.0,-10.94,4313.0
4402,2015-11-15 20:30:00,-3.46,0.0,-2.94,0.0,-3.68,0.0,,,-3.04,396.0,-2.23,3953.0,-3.14,4392.0,-3.52,0.0,-3.66,4254.0,-10.68,4428.0
4403,2015-11-15 20:45:00,-3.68,0.0,-3.64,4369.0,-3.86,0.0,,,-2.98,396.0,-2.76,3985.0,-3.14,4370.0,-3.87,0.0,-3.97,4264.0,-10.74,4309.0
4404,2015-11-15 21:00:00,-4.03,0.0,-3.84,4386.0,-4.18,0.0,,,-3.27,396.0,-3.12,4004.0,-3.59,0.0,-4.17,0.0,-4.48,4250.0,-10.46,4407.0
4405,2015-11-15 21:15:00,-4.11,0.0,-4.19,0.0,-4.38,0.0,,,-3.56,396.0,-3.53,4017.0,-3.95,0.0,-4.46,0.0,-4.88,4248.0,-10.31,4304.0
4406,2015-11-15 21:30:00,-3.62,0.0,-3.18,4375.0,-3.68,0.0,,,-3.52,396.0,-3.2,0.0,-3.93,4331.0,-3.6,4332.0,-4.22,4242.0,-10.06,4349.0
4407,2015-11-15 21:45:00,-4.02,0.0,-3.58,4365.0,-4.3,0.0,,,-3.12,396.0,-2.95,3928.0,-2.74,4348.0,-4.14,4329.0,-4.32,4240.0,-9.5,4433.0
4408,2015-11-15 22:00:00,-4.34,0.0,-4.26,0.0,-4.46,0.0,,,-3.78,395.0,-3.78,0.0,-4.26,0.0,-4.59,0.0,-4.84,4270.0,-9.6,4296.0
4409,2015-11-15 22:15:00,-4.44,0.0,-4.3,0.0,-4.76,0.0,,,-3.77,395.0,-3.78,0.0,-4.27,0.0,-4.68,0.0,-5.0,4232.0,-9.64,4342.0
4410,2015-11-15 22:30:00,-4.56,0.0,-4.42,0.0,-4.89,0.0,,,-4.34,394.0,-4.2,4014.0,-4.58,4335.0,-4.76,4338.0,-5.3,4234.0,-9.18,4291.0
4411,2015-11-15 22:45:00,-4.6,0.0,-4.38,0.0,-5.02,0.0,,,-4.06,396.0,-3.93,3975.0,-4.41,4335.0,-4.82,4378.0,-5.05,4224.0,-8.64,4295.0
4412,2015-11-15 23:00:00,-5.18,0.0,-5.19,0.0,-5.46,0.0,,,-4.36,396.0,-4.45,3914.0,-4.9,4339.0,-5.4,0.0,-5.74,4232.0,-8.5,4360.0
4413,2015-11-15 23:15:00,-5.19,0.0,-5.16,0.0,-5.46,0.0,,,-4.79,396.0,-4.73,3904.0,-5.28,4333.0,-5.46,0.0,-5.9,4216.0,-8.06,4299.0
4414,2015-11-15 23:30:00,-5.12,0.0,-5.08,0.0,-5.84,0.0,,,-4.63,394.0,-4.6,0.0,-5.14,0.0,-5.42,4348.0,-5.78,4209.0,-7.74,4295.0
4415,2015-11-15 23:45:00,-6.0,0.0,-6.02,0.0,-6.24,0.0,,,-5.45,395.0,-5.58,0.0,-5.94,0.0,-6.3,4304.0,-6.88,4201.0,-7.81,4330.0
4416,2015-11-16 00:00:00,-6.52,0.0,-6.43,4321.0,-6.74,0.0,,,-5.74,395.0,-5.92,3942.0,-6.32,0.0,-6.76,0.0,-7.26,4191.0,-7.44,4298.0
4417,2015-11-16 00:15:00,-6.66,0.0,-6.74,0.0,-7.0,0.0,,,-6.17,395.0,-6.21,3886.0,-6.82,0.0,-6.94,0.0,-7.49,4186.0,-7.36,4299.0
4418,2015-11-16 00:30:00,-6.87,0.0,-6.9,0.0,-7.12,0.0,,,-6.42,394.0,-6.4,0.0,-6.94,0.0,-7.16,0.0,-7.68,4180.0,-7.22,4293.0
4419,2015-11-16 00:45:00,-6.84,0.0,-6.98,0.0,-7.12,0.0,,,-6.46,396.0,-6.44,0.0,-6.97,0.0,-7.06,0.0,-7.72,4179.0,-6.18,4303.0
4420,2015-11-16 01:00:00,-6.9,0.0,-7.0,0.0,-7.2,0.0,,,-6.48,394.0,-6.5,0.0,-7.02,0.0,-7.1,0.0,-7.74,4168.0,-5.9,4307.0
4421,2015-11-16 01:15:00,-6.96,0.0,-7.13,0.0,-7.32,0.0,,,-6.62,396.0,-6.64,0.0,-7.16,0.0,-7.28,0.0,-7.89,4160.0,-5.99,4303.0
4422,2015-11-16 01:30:00,-6.94,0.0,-7.08,0.0,-7.28,0.0,,,-6.64,396.0,-6.58,0.0,-7.14,0.0,-7.26,0.0,-7.78,4161.0,-5.72,4311.0
4423,2015-11-16 01:45:00,-7.09,0.0,-7.24,0.0,-7.46,0.0,,,-6.8,394.0,-6.78,3815.0,-7.28,0.0,-7.4,0.0,-7.98,4158.0,-5.67,4305.0
4424,2015-11-16 02:00:00,-7.02,0.0,-7.14,0.0,-7.32,0.0,,,-6.72,394.0,-6.69,3841.0,-7.23,0.0,-7.26,0.0,-7.88,4153.0,-5.79,4306.0
4425,2015-11-16 02:15:00,-7.32,0.0,-7.38,0.0,-7.71,0.0,,,-6.78,394.0,-6.86,3824.0,-7.24,0.0,-7.62,4264.0,-8.21,4153.0,-5.48,4306.0
4426,2015-11-16 02:30:00,-7.5,0.0,-7.62,0.0,-7.85,0.0,,,-7.14,395.0,-7.18,3820.0,-7.66,4237.0,-7.82,4307.0,-8.4,4155.0,-5.74,4313.0
4427,2015-11-16 02:45:00,-7.4,0.0,-7.54,0.0,-7.72,0.0,,,-7.16,395.0,-7.09,3814.0,-7.64,0.0,-7.66,4257.0,-8.26,4158.0,-5.77,4302.0
4428,2015-11-16 03:00:00,-7.28,0.0,-7.43,0.0,-7.68,0.0,,,-6.98,396.0,-6.98,3795.0,-7.5,0.0,-7.54,4242.0,-8.17,4153.0,-5.92,4303.0
4429,2015-11-16 03:15:00,-7.22,0.0,-7.4,0.0,-7.62,0.0,,,-6.94,396.0,-6.94,3821.0,-7.44,0.0,-7.54,4239.0,-8.12,4153.0,-6.35,4300.0
4430,2015-11-16 03:30:00,-7.22,0.0,-7.36,0.0,-7.6,0.0,,,-6.87,396.0,-6.91,3836.0,-7.4,0.0,-7.5,0.0,-8.12,4155.0,-6.42,4300.0
4431,2015-11-16 03:45:00,-7.23,0.0,-7.34,0.0,-7.62,0.0,,,-6.89,396.0,-6.93,3841.0,-7.42,0.0,-7.5,0.0,-8.12,4150.0,-6.32,4298.0
4432,2015-11-16 04:00:00,-7.22,0.0,-7.33,0.0,-7.62,0.0,,,-6.9,396.0,-6.91,0.0,-7.39,0.0,-7.5,0.0,-8.13,4152.0,-6.2,4298.0
4433,2015-11-16 04:15:00,-7.26,0.0,-7.37,0.0,-7.65,0.0,,,-6.9,396.0,-6.96,3906.0,-7.44,0.0,-7.58,0.0,-8.22,4175.0,-6.51,4295.0
4434,2015-11-16 04:30:00,-7.28,0.0,-7.38,0.0,-7.62,0.0,,,-6.92,396.0,-7.03,3855.0,-7.48,0.0,-7.58,0.0,-8.22,4155.0,-6.79,4301.0
4435,2015-11-16 04:45:00,-7.41,0.0,-7.66,4239.0,-7.94,0.0,,,-6.91,396.0,-7.2,3786.0,-7.46,0.0,-7.88,0.0,-8.38,4165.0,-6.8,4301.0
4436,2015-11-16 05:00:00,-7.71,0.0,-8.1,0.0,-8.39,3989.0,,,-7.32,394.0,-7.55,0.0,-8.04,0.0,-8.19,0.0,-8.86,4144.0,-6.7,4301.0
4437,2015-11-16 05:15:00,-8.0,0.0,-8.26,4261.0,-8.56,0.0,,,-7.62,394.0,-7.82,3743.0,-8.3,4254.0,-8.42,4230.0,-9.04,4131.0,-7.04,4297.0
4438,2015-11-16 05:30:00,-8.14,0.0,-8.36,4250.0,-8.7,3941.0,,,-7.8,393.0,-7.88,3773.0,-8.36,4283.0,-8.5,4238.0,-9.14,4131.0,-7.18,4307.0
4439,2015-11-16 05:45:00,-8.46,0.0,-8.66,4242.0,-9.05,3946.0,,,-7.92,393.0,-8.16,3792.0,-8.54,0.0,-8.84,4244.0,-9.44,4131.0,-7.21,4304.0
4440,2015-11-16 06:00:00,-8.66,0.0,-8.72,4254.0,-9.13,3946.0,,,-8.26,395.0,-8.3,3748.0,-8.83,0.0,-8.96,4241.0,-9.46,4133.0,-7.28,4315.0
4441,2015-11-16 06:15:00,-8.72,0.0,-8.7,4233.0,-9.06,0.0,,,-8.34,395.0,-8.33,3733.0,-8.83,4191.0,-8.86,0.0,-9.4,4134.0,-7.19,4300.0
4442,2015-11-16 06:30:00,-8.62,0.0,-8.64,4244.0,-9.06,3945.0,,,-8.26,395.0,-8.23,3735.0,-8.76,4229.0,-8.81,0.0,-9.34,4134.0,-7.3,4295.0
4443,2015-11-16 06:45:00,-8.6,0.0,-8.7,4262.0,-8.96,0.0,,,-8.26,393.0,-8.28,3739.0,-8.86,4226.0,-8.88,0.0,-9.42,4134.0,-6.72,4291.0
4444,2015-11-16 07:00:00,-8.54,0.0,-8.62,0.0,-8.92,0.0,,,-8.2,395.0,-8.24,3745.0,-8.69,4206.0,-8.86,0.0,-9.36,4136.0,-6.92,4313.0
4445,2015-11-16 07:15:00,-8.47,0.0,-8.63,0.0,-8.88,0.0,,,-8.08,393.0,-8.17,3751.0,-8.66,4240.0,-8.8,0.0,-9.34,4138.0,-6.6,4301.0
4446,2015-11-16 07:30:00,-8.41,0.0,-8.6,0.0,-8.87,0.0,,,-8.02,395.0,-8.1,3751.0,-8.68,4226.0,-8.74,0.0,-9.32,4136.0,-6.78,4303.0
4447,2015-11-16 07:45:00,-8.48,0.0,-8.6,0.0,-8.88,0.0,,,-8.08,395.0,-8.16,3751.0,-8.67,4211.0,-8.82,0.0,-9.35,4136.0,-6.78,4304.0
4448,2015-11-16 08:00:00,-8.54,0.0,-8.63,0.0,-8.96,0.0,,,-8.17,395.0,-8.22,3755.0,-8.67,4224.0,-8.82,0.0,-9.36,4143.0,-6.66,4305.0
4449,2015-11-16 08:15:00,-8.65,0.0,-8.74,0.0,-9.08,0.0,,,-8.18,395.0,-8.27,3756.0,-8.76,0.0,-8.88,0.0,-9.46,4141.0,-6.42,4304.0
4450,2015-11-16 08:30:00,-8.58,0.0,-8.76,0.0,-9.08,0.0,,,-8.29,395.0,-8.26,3762.0,-8.81,0.0,-8.86,0.0,-9.46,4139.0,-5.68,4302.0
4451,2015-11-16 08:45:00,-8.55,0.0,-8.64,0.0,-9.04,0.0,,,-8.28,393.0,-8.28,3762.0,-8.82,4267.0,-8.88,0.0,-9.38,4144.0,-5.64,4307.0
4452,2015-11-16 09:00:00,-8.62,0.0,-8.74,0.0,-9.17,0.0,,,-8.26,395.0,-8.28,3763.0,-8.74,0.0,-9.0,0.0,-9.44,4139.0,-5.56,4308.0
4453,2015-11-16 09:15:00,-8.8,0.0,-8.93,0.0,-9.33,0.0,,,-8.47,393.0,-8.53,3758.0,-8.96,4221.0,-9.12,0.0,-9.7,4139.0,-5.58,4304.0
4454,2015-11-16 09:30:00,-8.86,0.0,-8.98,0.0,-9.38,0.0,,,-8.56,395.0,-8.56,3762.0,-9.02,4250.0,-9.18,0.0,-9.72,4146.0,-5.59,4307.0
4455,2015-11-16 09:45:00,-8.94,0.0,-9.03,0.0,-9.45,0.0,,,-8.62,394.0,-8.62,3774.0,-9.12,0.0,-9.26,0.0,-9.8,4139.0,-5.2,4321.0
4456,2015-11-16 10:00:00,-8.88,0.0,-8.98,0.0,-9.36,0.0,,,-8.66,394.0,-8.68,3773.0,-9.22,0.0,-9.24,0.0,-9.8,4139.0,-4.86,4312.0
4457,2015-11-16 10:15:00,-8.84,0.0,-8.98,0.0,-9.35,3904.0,,,-8.55,393.0,-8.52,3763.0,-9.0,4242.0,-9.16,0.0,-9.68,4162.0,-4.5,4305.0
4458,2015-11-16 10:30:00,-8.95,0.0,-9.04,0.0,-9.49,0.0,,,-8.56,394.0,-8.6,3770.0,-8.98,0.0,-9.22,0.0,-9.76,4141.0,-4.26,4307.0
4459,2015-11-16 10:45:00,-8.94,0.0,-9.12,0.0,-9.52,0.0,,,-8.7,394.0,-8.68,3840.0,-9.09,0.0,-9.26,0.0,-9.84,4142.0,-3.98,4308.0
4460,2015-11-16 11:00:00,-8.94,0.0,-9.1,0.0,-9.58,0.0,,,-8.7,394.0,-8.66,3860.0,-9.09,4238.0,-9.26,0.0,-9.83,4139.0,-3.42,4308.0
4461,2015-11-16 11:15:00,-9.06,0.0,-9.2,4278.0,-9.68,0.0,,,-8.76,394.0,-8.72,3757.0,-9.12,4228.0,-9.42,0.0,-9.92,4142.0,-2.72,4308.0
4462,2015-11-16 11:30:00,-9.25,0.0,-9.28,4283.0,-9.68,0.0,,,-8.84,394.0,-8.84,3866.0,-9.26,0.0,-9.52,0.0,-10.02,4138.0,-2.47,4312.0
4463,2015-11-16 11:45:00,-9.28,0.0,-9.34,4286.0,-9.78,0.0,,,-8.88,394.0,-8.88,3751.0,-9.3,4236.0,-9.57,4266.0,-10.04,4140.0,-2.06,4304.0
4464,2015-11-16 12:00:00,-9.72,0.0,-9.76,4282.0,-10.16,0.0,,,-8.98,396.0,-9.22,3761.0,-9.5,4268.0,-10.08,4240.0,-10.42,4142.0,-1.99,4314.0
4465,2015-11-16 12:15:00,-10.13,0.0,-10.16,4280.0,-10.52,0.0,,,-9.42,394.0,-9.83,3761.0,-9.82,4263.0,-10.46,4285.0,-10.86,4148.0,-1.56,4310.0
4466,2015-11-16 12:30:00,-10.38,0.0,-10.36,4265.0,-10.82,0.0,,,-9.8,394.0,-9.82,3762.0,-10.08,4216.0,-10.58,4243.0,-11.05,4149.0,-1.34,4318.0
4467,2015-11-16 12:45:00,-10.52,0.0,-10.34,4277.0,-10.96,0.0,,,-9.99,394.0,-9.86,3805.0,-10.25,4212.0,-10.7,4268.0,-11.06,4148.0,-1.94,4314.0
4468,2015-11-16 13:00:00,-10.72,0.0,-10.62,4290.0,-11.21,0.0,,,-10.16,393.0,-10.28,3790.0,-10.32,4227.0,-10.92,4302.0,-11.26,4147.0,-1.6,4312.0
4469,2015-11-16 13:15:00,-10.71,0.0,-10.46,4273.0,-11.22,0.0,,,-10.34,392.0,-10.18,3788.0,-10.44,4215.0,-11.0,4276.0,-11.24,4145.0,-1.48,4315.0
4470,2015-11-16 13:30:00,-10.8,0.0,-10.37,4272.0,-11.15,0.0,,,-10.34,393.0,-10.18,3760.0,-10.1,4279.0,-11.04,4273.0,-11.26,4141.0,-1.13,4310.0
4471,2015-11-16 13:45:00,-10.64,0.0,-10.26,4273.0,-11.08,0.0,,,-10.29,393.0,-9.88,3774.0,-10.14,4239.0,-10.79,4261.0,-11.14,4151.0,-1.24,4315.0
4472,2015-11-16 14:00:00,-10.74,0.0,-10.24,4303.0,-11.24,0.0,,,-10.22,395.0,-10.16,3787.0,-10.34,4216.0,-10.9,4281.0,-11.1,4143.0,-0.88,4317.0
4473,2015-11-16 14:15:00,-10.74,0.0,-10.45,4268.0,-11.28,0.0,,,-10.39,393.0,-10.1,3779.0,-10.34,4250.0,-11.02,4256.0,-11.36,4147.0,-0.96,4321.0
4474,2015-11-16 14:30:00,-10.88,0.0,-10.52,0.0,-11.48,0.0,,,-10.56,393.0,-10.35,3765.0,-10.34,4230.0,-11.12,4247.0,-11.36,4147.0,-0.2,4311.0
4475,2015-11-16 14:45:00,-11.14,0.0,-11.01,0.0,-11.6,0.0,,,-10.63,392.0,-10.59,3777.0,-10.66,4239.0,-11.33,4249.0,-11.84,4153.0,-0.47,4325.0
4476,2015-11-16 15:00:00,-11.02,0.0,-10.68,0.0,-11.52,0.0,,,-10.52,392.0,-10.51,3773.0,-10.84,4235.0,-11.22,4254.0,-11.56,4145.0,-0.04,4332.0
4477,2015-11-16 15:15:00,-10.88,0.0,-10.62,0.0,-11.43,0.0,,,-10.44,392.0,-10.28,3782.0,-10.64,4279.0,-11.26,4243.0,-11.33,4150.0,0.48,4319.0
4478,2015-11-16 15:30:00,-10.88,0.0,-10.48,4284.0,-11.25,0.0,,,-10.4,395.0,-10.14,3767.0,-10.4,4245.0,-11.08,4250.0,-11.2,4147.0,0.02,4324.0
4479,2015-11-16 15:45:00,-10.56,0.0,-10.37,0.0,-11.12,0.0,,,-10.38,393.0,-10.08,3767.0,-10.44,4245.0,-10.84,4250.0,-11.2,4151.0,0.06,4316.0
4480,2015-11-16 16:00:00,-10.54,0.0,-10.22,0.0,-11.04,0.0,,,-10.14,395.0,-9.8,3770.0,-10.12,4237.0,-10.76,4247.0,-10.9,4153.0,0.6,4322.0
4481,2015-11-16 16:15:00,-10.47,0.0,-10.09,4281.0,-10.99,0.0,,,-10.01,395.0,-9.76,3770.0,-10.16,4237.0,-10.72,4247.0,-10.76,4159.0,-0.13,4336.0
4482,2015-11-16 16:30:00,-10.22,0.0,-9.64,4266.0,-10.78,0.0,,,-9.94,394.0,-8.82,3778.0,-9.74,4236.0,-10.5,4251.0,-10.34,4157.0,0.5,4309.0
4483,2015-11-16 16:45:00,-9.82,0.0,-9.28,4259.0,-10.5,0.0,,,-9.78,394.0,-8.64,3779.0,-9.52,4238.0,-10.16,4240.0,-9.82,4163.0,-0.2,4333.0
4484,2015-11-16 17:00:00,-9.4,0.0,-8.79,4259.0,-10.22,0.0,,,-9.26,392.0,-8.16,3779.0,-9.22,4255.0,-9.64,4244.0,-8.64,4179.0,-0.58,4335.0
4485,2015-11-16 17:15:00,-9.45,0.0,-9.16,4245.0,-9.94,0.0,,,-9.09,394.0,-8.38,3788.0,-8.94,4260.0,-9.48,4237.0,-9.36,4171.0,-1.88,4327.0
4486,2015-11-16 17:30:00,-9.1,0.0,-9.38,4262.0,-9.78,0.0,,,-9.06,394.0,-7.92,3789.0,-9.48,4255.0,-9.24,4239.0,-9.22,4174.0,-2.26,4318.0
4487,2015-11-16 17:45:00,-9.18,4059.0,-9.17,4262.0,-9.64,0.0,,,-8.82,396.0,-8.01,3770.0,-9.37,4264.0,-9.3,4236.0,-9.24,4171.0,-2.55,4323.0
4488,2015-11-16 18:00:00,-8.86,0.0,-8.73,4270.0,-9.4,0.0,,,-8.84,397.0,-7.76,3768.0,-9.21,4271.0,-8.68,4245.0,-8.88,4173.0,-1.39,4332.0
4489,2015-11-16 18:15:00,-8.72,0.0,-8.14,4256.0,-9.24,0.0,,,-8.4,400.0,-7.26,3784.0,-9.01,4268.0,-8.74,4236.0,-8.54,4170.0,-2.64,4327.0
4490,2015-11-16 18:30:00,-8.66,0.0,-7.68,4269.0,-8.84,0.0,,,-8.42,402.0,-7.6,3767.0,-8.58,4267.0,-8.5,4260.0,-8.46,4175.0,-2.32,4326.0
4491,2015-11-16 18:45:00,-8.36,0.0,-7.28,4261.0,-8.88,0.0,,,-8.12,408.0,-7.34,3770.0,-8.24,4274.0,-8.09,4262.0,-8.22,4172.0,-0.18,4333.0
4492,2015-11-16 19:00:00,-8.04,0.0,-7.28,4266.0,-8.57,0.0,,,-7.82,402.0,-7.2,3765.0,-8.46,4273.0,-7.9,4290.0,-8.04,4170.0,0.94,4318.0
4493,2015-11-16 19:15:00,-7.98,0.0,-7.34,4259.0,-8.32,0.0,,,-7.86,408.0,-7.1,3766.0,-8.25,4288.0,-7.84,4288.0,-7.87,4174.0,0.84,4318.0
4494,2015-11-16 19:30:00,-7.74,3978.0,-7.06,4261.0,-8.23,0.0,,,-7.74,408.0,-7.33,3770.0,-8.0,4300.0,-7.28,4296.0,-7.66,4177.0,1.02,4329.0
4495,2015-11-16 19:45:00,-7.44,3980.0,-7.54,4258.0,-8.08,0.0,,,-7.56,401.0,-7.14,3780.0,-8.14,4283.0,-7.16,4278.0,-7.8,4172.0,1.0,4326.0
4496,2015-11-16 20:00:00,-7.07,3977.0,-6.52,4255.0,-7.84,0.0,,,-7.44,409.0,-6.65,3772.0,-7.68,4284.0,-6.24,4279.0,-7.88,4163.0,0.04,4367.0
4497,2015-11-16 20:15:00,-6.99,3979.0,-5.96,4267.0,-7.68,0.0,,,-7.32,402.0,-6.81,3775.0,-7.1,4290.0,-5.83,4309.0,-7.58,4156.0,1.72,4321.0
4498,2015-11-16 20:30:00,-6.51,3976.0,-5.8,4241.0,-7.02,0.0,,,-6.72,409.0,-6.2,3778.0,-6.62,4295.0,-5.8,4283.0,-6.86,4166.0,1.76,4320.0
4499,2015-11-16 20:45:00,-6.46,3996.0,-5.64,4251.0,-6.28,0.0,,,-6.46,410.0,-5.9,3785.0,-6.49,4293.0,-5.56,4276.0,-7.24,4152.0,1.58,4324.0
4500,2015-11-16 21:00:00,-6.54,3992.0,-5.58,4254.0,-6.52,0.0,,,-6.36,413.0,-5.52,3791.0,-6.22,4295.0,-6.02,4290.0,-7.32,4163.0,1.96,4323.0
4501,2015-11-16 21:15:00,-6.5,3994.0,-5.69,4255.0,-6.0,0.0,,,-6.28,413.0,-5.54,3787.0,-6.52,4282.0,-5.99,4280.0,-7.17,4163.0,2.14,4347.0
4502,2015-11-16 21:30:00,-6.56,4064.0,-5.57,4266.0,-6.48,0.0,,,-6.21,416.0,-5.6,3781.0,-5.86,4300.0,-5.54,4307.0,-7.06,4164.0,2.92,4320.0
4503,2015-11-16 21:45:00,-6.6,4035.0,-6.04,4259.0,-6.53,0.0,,,-6.25,416.0,-5.68,3786.0,-6.32,4290.0,-6.08,4279.0,-7.02,4170.0,3.62,4325.0
4504,2015-11-16 22:00:00,-6.68,4097.0,-5.81,4252.0,-6.3,0.0,,,-6.2,425.0,-5.66,3787.0,-6.12,4310.0,-5.88,4280.0,-7.06,4165.0,3.86,4331.0
4505,2015-11-16 22:15:00,-6.7,4100.0,-5.8,4267.0,-6.36,0.0,,,-6.53,417.0,-5.87,3782.0,-6.18,4298.0,-6.32,4267.0,-7.29,4163.0,4.48,4335.0
4506,2015-11-16 22:30:00,-6.62,0.0,-5.73,4255.0,-7.02,0.0,,,-6.26,417.0,-5.57,3786.0,-5.94,4306.0,-6.08,4260.0,-6.88,4162.0,4.98,4347.0
4507,2015-11-16 22:45:00,-6.5,3994.0,-5.56,4264.0,-7.42,0.0,,,-6.28,410.0,-5.65,3781.0,-5.98,4302.0,-6.1,4259.0,-6.88,4163.0,5.38,4347.0
4508,2015-11-16 23:00:00,-6.58,4002.0,-5.94,4263.0,-7.24,0.0,,,-6.28,413.0,-5.66,3777.0,-6.0,4298.0,-6.26,4259.0,-6.84,4158.0,5.96,4339.0
4509,2015-11-16 23:15:00,-6.48,4002.0,-5.68,4264.0,-7.39,0.0,,,-6.52,412.0,-5.54,3782.0,-5.72,4321.0,-6.21,4257.0,-6.78,4161.0,5.92,4339.0
4510,2015-11-16 23:30:00,-6.32,3989.0,-5.7,4248.0,-7.28,0.0,,,-6.22,412.0,-5.2,3786.0,-5.83,4304.0,-6.26,4252.0,-6.54,4163.0,7.11,4347.0
4511,2015-11-16 23:45:00,-6.56,3989.0,-6.11,4236.0,-7.58,0.0,,,-6.46,412.0,-5.6,3798.0,-6.25,4293.0,-6.38,4259.0,-6.88,4161.0,7.17,4349.0
4512,2015-11-17 00:00:00,-6.56,3999.0,-6.0,4245.0,-7.76,3895.0,,,-6.2,412.0,-5.64,3796.0,-6.15,4301.0,-6.34,4257.0,-6.8,4163.0,6.96,4347.0
4513,2015-11-17 00:15:00,-6.72,3996.0,-5.96,4242.0,-7.78,3909.0,,,-6.66,412.0,-5.7,3806.0,-6.12,4306.0,-6.5,4255.0,-6.82,4163.0,6.87,4356.0
4514,2015-11-17 00:30:00,-6.88,3998.0,-6.16,4252.0,-8.16,3904.0,,,-6.64,412.0,-5.89,3790.0,-6.32,4303.0,-6.64,4255.0,-6.78,4163.0,6.42,4351.0
4515,2015-11-17 00:45:00,-7.01,4000.0,-6.41,4254.0,-8.22,4001.0,,,-6.86,415.0,-5.86,3811.0,-6.48,4307.0,-6.84,4258.0,-7.1,4166.0,6.51,4360.0
