,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4861,2015-11-20 15:15:00,6.46,3913.0,6.72,3748.0,6.94,3737.0,5.96,3785.0,6.72,3891.0,6.47,3520.0,6.64,3873.0,7.34,4074.0,7.08,4264.0,8.15,3965.0
4862,2015-11-20 15:30:00,6.84,3910.0,7.55,3744.0,6.39,3735.0,5.74,3785.0,7.16,427.0,7.56,3514.0,6.94,3868.0,8.52,4118.0,7.91,4262.0,8.54,3965.0
4863,2015-11-20 15:45:00,7.63,3914.0,8.78,3768.0,6.59,3731.0,5.94,3770.0,7.26,423.0,6.94,3523.0,7.12,3871.0,8.2,4112.0,7.78,4270.0,8.9,3973.0
4864,2015-11-20 16:00:00,7.14,3916.0,8.37,3764.0,6.8,3731.0,6.23,3792.0,6.98,423.0,7.47,3523.0,6.72,3873.0,8.66,4103.0,7.34,4254.0,8.6,3976.0
4865,2015-11-20 16:15:00,7.18,3914.0,8.84,3773.0,7.01,3728.0,6.22,3787.0,6.83,423.0,7.96,3520.0,6.86,3879.0,8.98,4102.0,8.25,4267.0,8.16,3978.0
4866,2015-11-20 16:30:00,7.42,3918.0,8.63,3768.0,6.87,3733.0,6.27,3806.0,7.27,421.0,8.02,3532.0,6.88,3868.0,8.62,4125.0,8.57,4255.0,8.6,3971.0
4867,2015-11-20 16:45:00,7.82,3918.0,9.6,3763.0,6.96,3733.0,6.51,3804.0,7.62,421.0,9.48,3535.0,7.31,3886.0,8.66,4102.0,8.25,4271.0,9.43,3976.0
4868,2015-11-20 17:00:00,8.56,3916.0,9.28,3756.0,7.49,3730.0,7.32,3817.0,7.78,406.0,9.57,3539.0,7.89,3871.0,9.85,4141.0,9.19,4271.0,9.83,3983.0
4869,2015-11-20 17:15:00,9.28,3917.0,9.84,3753.0,8.0,3736.0,7.58,3781.0,8.0,405.0,9.33,3542.0,8.4,3869.0,9.6,4108.0,9.72,4270.0,10.28,3985.0
4870,2015-11-20 17:30:00,9.38,3923.0,9.8,3749.0,8.39,3734.0,7.78,3759.0,8.38,405.0,9.62,3534.0,8.48,3874.0,9.97,4128.0,9.63,4267.0,9.98,3985.0
4871,2015-11-20 17:45:00,8.66,3923.0,9.6,3754.0,8.48,3738.0,8.12,3741.0,8.32,405.0,9.47,3542.0,8.43,3876.0,8.5,4119.0,8.3,4263.0,8.16,3993.0
4872,2015-11-20 18:00:00,7.17,3919.0,7.86,3766.0,7.97,3738.0,7.79,3773.0,7.64,405.0,8.47,3546.0,7.43,3879.0,8.22,4110.0,8.2,4267.0,7.73,3986.0
4873,2015-11-20 18:15:00,7.01,3912.0,8.04,3763.0,7.44,3733.0,7.38,3783.0,7.68,405.0,8.28,3549.0,6.89,3881.0,8.54,4112.0,7.84,4256.0,7.54,3981.0
4874,2015-11-20 18:30:00,7.0,3916.0,8.2,3757.0,7.2,3738.0,7.71,3763.0,7.79,417.0,8.4,3546.0,7.16,3882.0,9.07,4123.0,8.1,4265.0,7.83,3979.0
4875,2015-11-20 18:45:00,7.38,3916.0,8.02,3752.0,7.6,3743.0,7.7,3765.0,8.01,417.0,7.73,3538.0,7.6,3892.0,9.73,4128.0,8.6,4261.0,8.52,3990.0
4876,2015-11-20 19:00:00,8.19,3920.0,8.44,3752.0,7.94,3742.0,7.85,3751.0,8.28,417.0,8.06,3530.0,7.92,3888.0,10.32,4142.0,9.02,4272.0,,
4877,2015-11-20 19:15:00,7.63,3913.0,8.65,3756.0,8.08,3736.0,8.28,3768.0,8.54,417.0,8.53,3538.0,8.3,3896.0,10.11,4185.0,8.81,4270.0,8.62,3985.0
4878,2015-11-20 19:30:00,7.88,3916.0,9.3,3757.0,8.36,3738.0,8.72,3802.0,8.7,404.0,8.44,3562.0,8.68,3901.0,10.34,4140.0,9.36,4262.0,8.88,3975.0
4879,2015-11-20 19:45:00,8.35,3916.0,8.96,3753.0,8.52,3744.0,8.91,3803.0,8.8,404.0,9.46,3635.0,9.24,3890.0,9.96,4146.0,9.59,4266.0,8.83,3976.0
4880,2015-11-20 20:00:00,8.66,3918.0,9.19,3751.0,8.96,3736.0,9.14,3756.0,9.18,418.0,10.09,3554.0,9.86,3886.0,10.48,4153.0,9.88,4262.0,9.24,3972.0
4881,2015-11-20 20:15:00,8.67,3916.0,9.49,3751.0,9.22,3737.0,9.66,3770.0,9.02,418.0,10.04,3550.0,9.16,3891.0,,,9.44,4259.0,8.76,3985.0
4882,2015-11-20 20:30:00,8.75,3911.0,9.27,3753.0,9.04,3736.0,9.62,3765.0,9.02,421.0,10.08,3552.0,8.73,3888.0,10.57,4126.0,9.7,4262.0,8.87,3991.0
4883,2015-11-20 20:45:00,8.96,3923.0,9.66,3754.0,9.0,3746.0,9.6,3765.0,8.98,424.0,9.96,3552.0,8.86,3893.0,10.3,4156.0,9.46,4274.0,9.25,3986.0
4884,2015-11-20 21:00:00,8.74,3921.0,9.95,3764.0,9.11,3741.0,9.46,3771.0,9.12,428.0,9.68,3547.0,10.5,3913.0,9.74,4123.0,10.01,4267.0,,
4885,2015-11-20 21:15:00,8.86,3925.0,9.62,3759.0,8.98,3756.0,9.82,3754.0,9.19,3926.0,9.25,3542.0,10.9,3917.0,9.84,4118.0,9.97,4264.0,9.48,3995.0
4886,2015-11-20 21:30:00,8.93,3920.0,10.03,3759.0,9.27,3749.0,9.69,3749.0,9.44,3915.0,9.8,3547.0,9.48,3896.0,10.0,4126.0,10.42,4266.0,9.22,3997.0
4887,2015-11-20 21:45:00,8.46,3920.0,9.9,3762.0,9.33,3741.0,9.78,3776.0,9.43,3922.0,9.82,3562.0,8.8,3891.0,9.54,4139.0,9.92,4267.0,9.1,4005.0
4888,2015-11-20 22:00:00,7.88,3921.0,9.74,3761.0,8.78,3744.0,10.01,3815.0,8.94,424.0,8.66,3543.0,8.32,3894.0,8.92,4129.0,9.6,4277.0,8.99,4008.0
4889,2015-11-20 22:15:00,7.0,3917.0,9.1,3766.0,8.38,3746.0,9.47,3770.0,8.1,3911.0,8.02,3549.0,7.63,3896.0,,,7.62,4264.0,8.01,4001.0
4890,2015-11-20 22:30:00,6.71,3922.0,8.55,3771.0,7.6,3746.0,8.99,3804.0,7.81,424.0,7.64,3544.0,7.2,3890.0,8.05,4137.0,7.3,4260.0,7.59,4004.0
4891,2015-11-20 22:45:00,6.41,3919.0,8.23,3773.0,7.61,3751.0,8.51,3778.0,7.68,424.0,7.34,3545.0,6.96,3892.0,8.0,4135.0,7.5,4260.0,7.78,4004.0
4892,2015-11-20 23:00:00,6.56,3919.0,8.24,3774.0,7.07,3744.0,7.74,3775.0,7.76,427.0,7.34,3537.0,7.08,3901.0,8.22,4127.0,7.5,4256.0,7.77,4013.0
4893,2015-11-20 23:15:00,6.18,3918.0,8.28,3768.0,7.25,3751.0,7.5,3785.0,7.41,3919.0,6.96,3576.0,6.73,3891.0,7.6,4140.0,7.17,4264.0,7.08,4009.0
4894,2015-11-20 23:30:00,5.68,3918.0,7.57,3773.0,6.72,3747.0,7.12,3764.0,6.76,3914.0,6.38,3538.0,6.19,3911.0,7.1,4145.0,6.38,4264.0,6.51,4006.0
4895,2015-11-20 23:45:00,5.44,3917.0,7.09,3774.0,6.09,3753.0,6.63,3755.0,6.65,3917.0,6.08,3538.0,5.9,3903.0,6.98,4109.0,6.36,4263.0,6.38,4011.0
4896,2015-11-21 00:00:00,5.22,3917.0,6.72,3773.0,5.85,3760.0,6.14,3751.0,5.98,3915.0,5.9,3533.0,5.52,3894.0,6.74,4145.0,6.06,4264.0,6.33,4005.0
4897,2015-11-21 00:15:00,5.13,3917.0,6.32,3771.0,5.43,3760.0,5.64,3764.0,5.54,3911.0,5.76,3538.0,5.32,3891.0,6.43,4153.0,5.69,4267.0,5.92,4005.0
4898,2015-11-21 00:30:00,4.89,3917.0,5.86,3768.0,5.33,3748.0,5.33,3791.0,5.08,3914.0,5.68,3538.0,5.17,3891.0,6.26,4139.0,5.27,4265.0,5.72,4003.0
4899,2015-11-21 00:45:00,4.6,3916.0,5.22,3769.0,5.3,3755.0,5.14,3785.0,4.85,3917.0,5.18,3539.0,4.97,3896.0,5.82,4151.0,4.95,4276.0,5.09,3995.0
4900,2015-11-21 01:00:00,4.46,3918.0,4.85,3765.0,4.96,3753.0,4.68,3782.0,4.64,3914.0,5.07,3540.0,4.62,3888.0,5.72,4102.0,4.98,4270.0,4.87,3994.0
4901,2015-11-21 01:15:00,4.3,3919.0,5.04,3763.0,4.55,3750.0,4.25,3767.0,4.28,3924.0,4.99,3539.0,4.6,3885.0,5.51,4125.0,4.71,4265.0,4.9,4001.0
4902,2015-11-21 01:30:00,4.6,3921.0,5.18,3767.0,4.82,3752.0,4.05,3767.0,4.78,3919.0,5.24,3539.0,4.56,3890.0,5.7,4108.0,4.69,4260.0,5.39,3993.0
4903,2015-11-21 01:45:00,4.6,3918.0,5.34,3759.0,4.7,3750.0,3.93,3758.0,4.46,3927.0,5.32,3542.0,4.94,3897.0,5.65,4129.0,4.69,4273.0,6.04,3989.0
4904,2015-11-21 02:00:00,4.41,3919.0,5.28,3763.0,5.06,3748.0,3.98,3760.0,4.9,3911.0,5.48,3540.0,5.24,3896.0,5.5,4095.0,5.0,4273.0,5.66,3989.0
4905,2015-11-21 02:15:00,4.84,3916.0,5.08,3763.0,5.24,3753.0,3.96,3792.0,4.83,3928.0,5.3,3550.0,5.1,3892.0,5.63,4113.0,5.16,4272.0,4.96,3998.0
4906,2015-11-21 02:30:00,4.88,3921.0,4.74,3765.0,5.28,3746.0,4.04,3758.0,4.91,3934.0,5.44,3540.0,4.95,3888.0,5.78,4108.0,4.96,4265.0,5.56,3996.0
4907,2015-11-21 02:45:00,4.81,3923.0,5.44,3764.0,5.18,3753.0,4.17,3761.0,4.84,3929.0,5.62,3537.0,5.06,3892.0,6.12,4106.0,5.0,4266.0,5.48,4001.0
4908,2015-11-21 03:00:00,4.73,3921.0,5.28,3767.0,5.7,3745.0,4.26,3783.0,4.85,3914.0,5.28,3554.0,5.06,3888.0,5.48,4139.0,4.92,4260.0,5.47,3995.0
4909,2015-11-21 03:15:00,4.86,3923.0,4.97,3762.0,5.36,3755.0,4.18,3773.0,4.99,3917.0,5.18,3542.0,4.89,3894.0,5.34,4112.0,4.26,4252.0,5.34,4001.0
4910,2015-11-21 03:30:00,4.65,3921.0,4.9,3765.0,5.14,3750.0,4.1,3772.0,4.75,3916.0,5.46,3557.0,4.96,3897.0,5.58,4120.0,4.64,4254.0,5.41,3991.0
4911,2015-11-21 03:45:00,4.87,3918.0,5.22,3758.0,5.2,3750.0,4.16,3768.0,5.09,3919.0,5.43,3542.0,5.21,3891.0,5.26,4125.0,4.42,4272.0,5.62,4001.0
4912,2015-11-21 04:00:00,4.96,3916.0,5.03,3763.0,5.17,3753.0,4.14,3775.0,5.34,3911.0,5.47,3550.0,5.04,3896.0,5.62,4122.0,4.84,4254.0,5.59,3998.0
4913,2015-11-21 04:15:00,5.06,3919.0,5.04,3763.0,5.78,3753.0,4.14,3758.0,5.61,3912.0,5.31,3545.0,5.31,3903.0,5.71,4125.0,5.08,4270.0,5.61,4000.0
4914,2015-11-21 04:30:00,4.96,3923.0,4.88,3765.0,5.91,3753.0,4.24,3773.0,5.64,3916.0,5.0,3547.0,5.0,3892.0,5.7,4109.0,5.08,4263.0,5.55,4000.0
4915,2015-11-21 04:45:00,5.0,3917.0,4.87,3769.0,5.64,3750.0,4.31,3761.0,5.61,3916.0,5.12,3545.0,5.27,3903.0,5.72,4135.0,4.92,4263.0,5.52,3998.0
4916,2015-11-21 05:00:00,5.13,3921.0,4.96,3767.0,5.63,3751.0,4.26,3764.0,5.66,3925.0,4.68,3546.0,5.38,3898.0,5.68,4125.0,5.02,4275.0,5.52,3996.0
4917,2015-11-21 05:15:00,5.18,3919.0,5.08,3765.0,5.82,3753.0,4.3,3767.0,5.56,3938.0,4.72,3554.0,5.34,3901.0,5.74,4105.0,5.05,4261.0,5.7,3998.0
4918,2015-11-21 05:30:00,5.1,3919.0,5.05,3767.0,5.71,3755.0,4.42,3770.0,5.32,3925.0,4.62,3558.0,5.32,3903.0,5.6,4105.0,4.82,4273.0,5.36,3996.0
4919,2015-11-21 05:45:00,5.0,3923.0,5.18,3765.0,5.86,3750.0,4.35,3764.0,5.36,3917.0,4.42,3558.0,5.4,3903.0,5.42,4115.0,4.77,4260.0,5.24,3998.0
4920,2015-11-21 06:00:00,4.84,3921.0,4.67,3767.0,5.4,3751.0,4.16,3765.0,5.4,3921.0,4.48,3559.0,4.85,3902.0,5.39,4098.0,4.72,4266.0,5.3,4000.0
4921,2015-11-21 06:15:00,4.85,3924.0,4.57,3767.0,5.6,3751.0,4.09,3760.0,5.49,422.0,4.3,3551.0,5.08,3899.0,5.31,4109.0,4.74,4268.0,5.39,3998.0
4922,2015-11-21 06:30:00,5.32,3917.0,5.16,3767.0,5.58,3754.0,4.13,3760.0,5.9,419.0,4.57,3547.0,5.18,3901.0,5.63,4115.0,5.16,4273.0,5.98,4000.0
4923,2015-11-21 06:45:00,5.83,3919.0,5.95,3763.0,5.92,3752.0,4.52,3762.0,5.85,3924.0,5.11,3562.0,5.94,3904.0,6.12,4105.0,5.54,4262.0,6.18,3998.0
4924,2015-11-21 07:00:00,5.85,3919.0,5.86,3763.0,6.09,3757.0,4.98,3762.0,5.58,3928.0,5.48,3553.0,5.73,3899.0,6.4,4106.0,5.81,4260.0,6.5,3996.0
4925,2015-11-21 07:15:00,6.05,3921.0,5.95,3763.0,6.05,3755.0,5.04,3762.0,5.18,3938.0,5.65,3547.0,5.85,3898.0,6.49,4104.0,5.93,4267.0,6.8,3997.0
4926,2015-11-21 07:30:00,6.27,3919.0,5.88,3767.0,6.28,3751.0,5.32,3758.0,5.7,3923.0,5.68,3550.0,5.94,3901.0,6.67,4116.0,6.29,4264.0,7.21,4005.0
4927,2015-11-21 07:45:00,6.76,3922.0,6.4,3760.0,6.4,3758.0,5.59,3760.0,6.31,3922.0,6.06,3548.0,6.21,3891.0,6.97,4104.0,6.89,4263.0,7.64,3998.0
4928,2015-11-21 08:00:00,7.09,3924.0,6.54,3764.0,6.84,3755.0,5.92,3760.0,6.56,3939.0,6.18,3545.0,6.58,3893.0,7.05,4111.0,7.12,4274.0,7.76,4002.0
4929,2015-11-21 08:15:00,7.29,3921.0,6.59,3767.0,6.96,3758.0,5.82,3763.0,7.12,3924.0,6.66,3561.0,6.7,3889.0,7.3,4114.0,7.46,4264.0,7.99,3992.0
4930,2015-11-21 08:30:00,7.48,3923.0,7.32,3773.0,7.36,3754.0,6.32,3765.0,7.24,3919.0,6.9,3559.0,6.94,3895.0,6.96,4117.0,7.67,4264.0,8.05,3996.0
4931,2015-11-21 08:45:00,7.29,3921.0,7.12,3767.0,7.58,3758.0,6.6,3777.0,7.17,3922.0,7.02,3554.0,6.86,3900.0,7.1,4141.0,7.48,4259.0,7.76,3998.0
4932,2015-11-21 09:00:00,7.0,3913.0,6.84,3772.0,7.27,3750.0,6.64,3770.0,7.4,3956.0,6.78,3573.0,7.52,3899.0,6.67,4124.0,7.55,4251.0,7.66,3998.0
4933,2015-11-21 09:15:00,6.91,3916.0,6.6,3762.0,,,6.83,3773.0,7.22,3938.0,6.54,3562.0,7.33,3899.0,6.48,4108.0,7.31,4272.0,7.22,3999.0
4934,2015-11-21 09:30:00,6.54,3917.0,6.14,3765.0,6.92,3758.0,6.6,3787.0,6.78,3933.0,6.27,3555.0,7.1,3903.0,6.16,4117.0,6.76,4254.0,6.63,4000.0
4935,2015-11-21 09:45:00,6.02,3921.0,5.65,3772.0,6.68,3758.0,5.8,3777.0,5.66,3921.0,5.64,3565.0,6.44,3911.0,6.22,4133.0,5.92,4254.0,6.18,3995.0
4936,2015-11-21 10:00:00,5.4,3925.0,5.05,3769.0,5.92,3765.0,5.45,3774.0,5.18,3921.0,5.14,3562.0,5.56,3904.0,5.47,4148.0,5.62,4268.0,5.95,3993.0
4937,2015-11-21 10:15:00,5.28,3921.0,5.11,3770.0,5.41,3765.0,5.22,3777.0,5.31,3938.0,5.02,3570.0,5.12,3899.0,5.02,4133.0,5.78,4260.0,6.08,3988.0
4938,2015-11-21 10:30:00,5.1,3923.0,5.43,3767.0,5.42,3762.0,5.08,3775.0,4.79,3928.0,5.22,3566.0,4.93,3901.0,5.78,4120.0,5.65,4258.0,6.16,3991.0
4939,2015-11-21 10:45:00,4.96,3923.0,4.95,3768.0,5.36,3760.0,5.59,3774.0,4.7,3921.0,5.26,3556.0,4.7,3909.0,6.06,4095.0,5.53,4280.0,5.78,3996.0
4940,2015-11-21 11:00:00,5.17,3917.0,5.3,3765.0,5.36,3758.0,5.46,3773.0,5.12,3921.0,5.24,3567.0,4.75,3905.0,5.83,4115.0,5.62,4263.0,6.26,4000.0
4941,2015-11-21 11:15:00,5.22,3921.0,5.46,3765.0,,,5.07,3780.0,5.57,3925.0,5.08,3559.0,4.72,3904.0,5.06,4125.0,5.98,4263.0,6.34,4005.0
4942,2015-11-21 11:30:00,5.16,3921.0,5.62,3770.0,5.14,3769.0,5.24,3790.0,5.9,3924.0,5.2,3574.0,4.96,3896.0,5.44,4128.0,5.86,4260.0,6.3,3992.0
4943,2015-11-21 11:45:00,5.34,3919.0,5.7,3764.0,5.3,3763.0,5.44,3783.0,5.77,3935.0,5.45,3574.0,4.96,3909.0,5.7,4132.0,6.16,4250.0,6.1,4000.0
4944,2015-11-21 12:00:00,5.04,3921.0,5.63,3767.0,5.32,3762.0,5.74,3784.0,6.01,3923.0,5.06,3566.0,5.05,3902.0,5.42,4122.0,5.94,4254.0,6.2,4000.0
4945,2015-11-21 12:15:00,4.79,3919.0,5.57,3763.0,5.22,3760.0,6.17,3784.0,6.2,3926.0,5.14,3564.0,4.97,3899.0,5.42,4117.0,6.09,4257.0,6.06,4005.0
4946,2015-11-21 12:30:00,4.98,3916.0,5.26,3767.0,5.19,3770.0,6.2,3779.0,6.06,3933.0,5.04,3569.0,5.26,3903.0,6.0,4124.0,5.86,4273.0,6.03,3996.0
4947,2015-11-21 12:45:00,4.88,3916.0,5.27,3760.0,5.25,3757.0,6.4,3782.0,5.96,3939.0,4.88,3559.0,5.47,3898.0,5.84,4113.0,5.81,4269.0,6.22,3998.0
4948,2015-11-21 13:00:00,5.08,3917.0,5.36,3756.0,5.42,3758.0,6.66,3773.0,6.06,3949.0,4.91,3559.0,5.35,3897.0,5.67,4110.0,5.76,4281.0,6.29,3995.0
4949,2015-11-21 13:15:00,5.48,3917.0,5.8,3760.0,5.66,3762.0,6.16,3775.0,6.0,3928.0,5.08,3569.0,5.41,3908.0,5.58,4143.0,6.03,4271.0,6.34,3996.0
4950,2015-11-21 13:30:00,5.4,3913.0,5.86,3758.0,5.95,3755.0,6.21,3777.0,5.83,3926.0,4.94,3562.0,5.32,3892.0,5.92,4132.0,6.26,4259.0,6.3,4000.0
4951,2015-11-21 13:45:00,5.32,3914.0,5.28,3765.0,5.69,3763.0,5.76,3785.0,5.74,3925.0,5.06,3566.0,5.32,3897.0,5.66,4112.0,6.26,4260.0,6.44,3999.0
4952,2015-11-21 14:00:00,5.12,3914.0,5.1,3767.0,5.56,3760.0,4.84,3778.0,5.91,3924.0,5.06,3565.0,5.16,3897.0,4.51,4118.0,6.31,4258.0,6.02,3998.0
4953,2015-11-21 14:15:00,5.24,3919.0,5.06,3761.0,5.76,3765.0,4.81,3777.0,5.82,3948.0,5.01,3553.0,5.22,3897.0,5.38,4137.0,6.22,4260.0,6.51,3996.0
4954,2015-11-21 14:30:00,5.42,3923.0,5.7,3767.0,5.5,3762.0,4.82,3777.0,4.88,3955.0,5.32,3556.0,5.04,3904.0,5.87,4101.0,6.36,4255.0,6.46,4001.0
4955,2015-11-21 14:45:00,5.34,3924.0,5.32,3767.0,5.22,3760.0,5.69,3785.0,4.73,3946.0,5.7,3553.0,4.76,3899.0,6.4,4106.0,6.1,4248.0,6.66,3995.0
4956,2015-11-21 15:00:00,5.66,3925.0,5.56,3772.0,5.09,3762.0,5.38,3777.0,4.99,3934.0,5.52,3599.0,4.66,3902.0,6.42,4129.0,6.79,4255.0,6.86,4002.0
4957,2015-11-21 15:15:00,5.78,3922.0,5.72,3769.0,5.38,3763.0,5.61,3775.0,5.25,3926.0,5.26,3556.0,4.84,3899.0,6.18,4097.0,7.36,4264.0,7.22,4003.0
4958,2015-11-21 15:30:00,6.14,3926.0,6.4,3770.0,5.44,3775.0,5.9,3772.0,5.52,3926.0,5.98,3556.0,4.89,3902.0,7.17,4122.0,8.4,4269.0,7.78,4006.0
4959,2015-11-21 15:45:00,6.62,3928.0,8.09,3779.0,5.88,3762.0,5.98,3779.0,5.84,3922.0,6.37,3555.0,5.52,3898.0,8.1,4130.0,8.74,4273.0,8.3,4008.0
4960,2015-11-21 16:00:00,6.77,3925.0,8.27,3781.0,6.05,3760.0,6.62,3772.0,6.08,3930.0,6.9,3549.0,5.96,3901.0,8.56,4137.0,8.4,4264.0,7.68,4004.0
4961,2015-11-21 16:15:00,6.34,3924.0,6.76,3776.0,5.96,3764.0,6.86,3768.0,5.88,3926.0,,,5.68,3904.0,7.54,4113.0,7.59,4272.0,7.7,4002.0
4962,2015-11-21 16:30:00,7.18,3931.0,8.7,3786.0,5.44,3768.0,6.52,3778.0,5.86,3931.0,6.75,3556.0,5.8,3898.0,8.13,4118.0,9.22,4268.0,8.62,4009.0
4963,2015-11-21 16:45:00,7.47,3927.0,8.9,3776.0,5.92,3767.0,6.86,3773.0,6.15,3924.0,8.59,3568.0,6.36,3896.0,8.71,4110.0,9.82,4276.0,9.38,4002.0
4964,2015-11-21 17:00:00,8.02,3927.0,8.6,3779.0,6.3,3764.0,7.66,3775.0,6.43,3938.0,8.88,3552.0,7.1,3901.0,9.94,4150.0,9.61,4272.0,9.62,4008.0
4965,2015-11-21 17:15:00,8.5,3930.0,9.12,3776.0,6.64,3770.0,7.64,3773.0,6.72,3933.0,8.8,3561.0,7.31,3899.0,9.66,4106.0,10.14,4294.0,10.06,4010.0
4966,2015-11-21 17:30:00,8.62,3937.0,9.04,3779.0,6.75,3782.0,7.85,3771.0,6.94,3933.0,8.76,3550.0,7.67,3904.0,10.07,4115.0,10.25,4270.0,10.05,4016.0
4967,2015-11-21 17:45:00,8.41,3937.0,9.0,3773.0,7.09,3762.0,8.18,3787.0,7.26,3944.0,9.89,3563.0,7.52,3901.0,10.58,4140.0,10.46,4282.0,10.0,4010.0
4968,2015-11-21 18:00:00,8.49,3928.0,9.59,3791.0,7.36,3771.0,8.4,3791.0,8.08,3941.0,10.9,3569.0,8.08,3901.0,10.13,4127.0,10.11,4264.0,9.72,4015.0
4969,2015-11-21 18:15:00,8.27,3928.0,9.49,3790.0,7.66,3765.0,9.06,3795.0,7.84,3950.0,,,8.34,3905.0,10.58,4159.0,10.67,4264.0,9.99,4011.0
4970,2015-11-21 18:30:00,8.37,3932.0,10.08,3781.0,8.0,3764.0,9.08,3783.0,7.68,424.0,9.79,3563.0,8.52,3910.0,10.72,4156.0,10.51,4283.0,10.36,4024.0
4971,2015-11-21 18:45:00,8.5,3928.0,9.76,3783.0,7.87,3780.0,9.1,3778.0,8.34,427.0,9.42,3559.0,8.63,3899.0,11.69,4133.0,10.84,4265.0,9.9,4018.0
4972,2015-11-21 19:00:00,9.56,3935.0,9.82,3776.0,8.43,3763.0,9.44,3797.0,8.34,430.0,9.22,3556.0,8.83,3906.0,11.52,4154.0,10.91,4276.0,9.72,4030.0
4973,2015-11-21 19:15:00,8.75,3934.0,9.38,3783.0,8.6,3765.0,9.46,3797.0,8.19,3921.0,9.18,3552.0,8.88,3910.0,11.72,4133.0,10.59,4268.0,10.48,4019.0
4974,2015-11-21 19:30:00,8.9,3930.0,10.48,3784.0,8.46,3766.0,9.44,3792.0,8.16,3921.0,9.66,3552.0,9.45,3905.0,11.44,4135.0,10.84,4271.0,9.68,4011.0
4975,2015-11-21 19:45:00,8.78,3926.0,9.54,3783.0,8.64,3776.0,9.76,3775.0,8.54,3921.0,10.33,3576.0,9.25,3904.0,10.88,4166.0,10.6,4278.0,9.69,4015.0
4976,2015-11-21 20:00:00,8.71,3926.0,9.61,3776.0,8.6,3763.0,9.66,3791.0,8.93,3930.0,10.71,3601.0,9.46,3912.0,11.4,4181.0,11.03,4273.0,10.58,4015.0
4977,2015-11-21 20:15:00,9.06,3932.0,10.4,3771.0,8.79,3766.0,9.94,3776.0,9.23,3928.0,11.55,3588.0,9.27,3906.0,11.5,4128.0,10.91,4271.0,9.72,4022.0
4978,2015-11-21 20:30:00,9.02,3932.0,10.08,3778.0,9.3,3757.0,10.16,3785.0,9.08,3928.0,11.09,3581.0,9.2,3906.0,11.39,4169.0,10.68,4265.0,10.09,4022.0
4979,2015-11-21 20:45:00,10.04,3937.0,9.84,3776.0,9.18,3759.0,10.06,3801.0,9.06,3928.0,10.9,3591.0,9.2,3905.0,10.74,4166.0,10.45,4276.0,10.63,4030.0
4980,2015-11-21 21:00:00,9.36,3930.0,10.32,3781.0,9.05,3761.0,10.29,3805.0,9.01,3930.0,10.84,3606.0,11.02,3925.0,10.49,4159.0,10.61,4273.0,10.38,4017.0
4981,2015-11-21 21:15:00,10.34,3932.0,10.09,3785.0,9.09,3773.0,10.47,3801.0,9.46,3937.0,10.38,3592.0,11.33,3931.0,10.27,4174.0,11.28,4270.0,10.55,4036.0
4982,2015-11-21 21:30:00,9.42,3934.0,10.45,3780.0,9.18,3790.0,10.36,3823.0,9.47,3940.0,10.38,3591.0,9.48,3916.0,10.46,4116.0,11.36,4273.0,10.42,4036.0
4983,2015-11-21 21:45:00,9.44,3930.0,10.81,3788.0,9.1,3784.0,10.38,3790.0,10.21,3949.0,10.66,3592.0,9.2,3920.0,10.4,4153.0,11.56,4266.0,10.86,4041.0
4984,2015-11-21 22:00:00,9.21,3930.0,11.16,3792.0,8.96,3776.0,10.58,3788.0,10.83,3940.0,10.01,3569.0,9.08,3908.0,10.54,4119.0,11.54,4262.0,11.18,4038.0
4985,2015-11-21 22:15:00,9.02,3928.0,11.19,3791.0,9.26,3773.0,10.58,3801.0,9.77,425.0,10.54,3597.0,9.06,3910.0,10.52,4140.0,12.0,4265.0,10.5,4036.0
4986,2015-11-21 22:30:00,9.04,3928.0,11.18,3798.0,9.2,3785.0,10.75,3784.0,9.26,422.0,9.76,3583.0,8.77,3915.0,10.94,4132.0,11.3,4280.0,10.5,4050.0
4987,2015-11-21 22:45:00,8.9,3923.0,11.54,3795.0,8.74,3768.0,10.18,3778.0,9.39,3935.0,9.68,3578.0,8.41,3906.0,10.28,4165.0,11.45,4265.0,10.56,4040.0
4988,2015-11-21 23:00:00,8.76,3923.0,11.07,3795.0,9.09,3786.0,9.93,3781.0,9.35,3934.0,9.06,3606.0,8.48,3906.0,10.12,4121.0,10.88,4262.0,10.19,4042.0
4989,2015-11-21 23:15:00,8.7,3925.0,11.5,3800.0,8.9,3780.0,10.16,3817.0,9.29,3942.0,8.86,3606.0,8.68,3910.0,9.91,4157.0,10.63,4272.0,10.76,4048.0
4990,2015-11-21 23:30:00,8.48,3925.0,11.78,3807.0,8.54,3771.0,9.56,3773.0,9.12,425.0,8.82,3614.0,8.76,3915.0,9.44,4137.0,10.35,4269.0,10.24,4046.0
4991,2015-11-21 23:45:00,8.3,3927.0,11.24,3792.0,8.62,3773.0,9.32,3800.0,9.48,3942.0,8.2,3621.0,8.64,3903.0,9.0,4108.0,10.46,4283.0,10.31,4053.0
