,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1444,2015-10-16 01:00:00,18.33,,18.28,2833.0,,,17.99,2721.0,,,,,,,17.62,2048.0,,,,
1445,2015-10-16 01:15:00,18.0,,,,,,17.65,2722.0,,,,,,,17.21,2046.0,,,,
1446,2015-10-16 01:30:00,17.24,,,,,,17.17,2721.0,,,,,,,16.7,2047.0,,,,
1447,2015-10-16 01:45:00,16.92,,,,,,16.76,2720.0,,,,,,,16.29,2047.0,,,,
1448,2015-10-16 02:00:00,16.58,,16.17,2843.0,,,16.33,2721.0,,,,,,,16.1,2045.0,,,,
1449,2015-10-16 02:15:00,16.48,,,,,,15.96,2720.0,,,,,,,15.86,2047.0,,,,
1450,2015-10-16 02:30:00,15.9,,,,,,15.63,2720.0,,,,,,,15.74,2045.0,,,,
1451,2015-10-16 02:45:00,15.72,,,,,,15.59,2720.0,,,,,,,15.64,2045.0,,,,
1452,2015-10-16 03:00:00,15.54,,14.61,2842.0,,,15.42,2720.0,,,,,,,15.62,2047.0,,,,
1453,2015-10-16 03:15:00,15.38,,,,,,15.32,2718.0,,,,,,,15.66,2045.0,,,,
1454,2015-10-16 03:30:00,15.25,,,,,,15.22,2720.0,,,,,,,15.75,2047.0,,,,
1455,2015-10-16 03:45:00,15.16,,,,,,15.3,2720.0,,,,,,,15.88,2047.0,,,,
1456,2015-10-16 04:00:00,14.9,,14.44,2831.0,,,15.53,2720.0,,,,,,,15.56,2047.0,,,,
1457,2015-10-16 04:15:00,14.69,,,,,,15.89,2719.0,,,,,,,15.6,2045.0,,,,
1458,2015-10-16 04:30:00,14.31,,,,,,15.87,2720.0,,,,,,,15.68,2047.0,,,,
1459,2015-10-16 04:45:00,13.94,,,,,,15.84,2720.0,,,,,,,15.61,2045.0,,,,
1460,2015-10-16 05:00:00,13.84,,13.14,2828.0,,,15.77,2720.0,,,,,,,15.56,2047.0,,,,
1461,2015-10-16 05:15:00,13.91,,,,,,15.68,2726.0,,,,,,,15.02,2047.0,,,,
1462,2015-10-16 05:30:00,13.55,,,,,,15.34,2723.0,,,,,,,14.66,2046.0,,,,
1463,2015-10-16 05:45:00,13.22,,,,,,14.47,2720.0,,,,,,,14.26,2049.0,,,,
1464,2015-10-16 06:00:00,13.02,,12.47,2824.0,,,14.64,2721.0,,,,,,,14.11,2047.0,,,,
1465,2015-10-16 06:15:00,12.62,,,,,,14.86,2722.0,,,,,,,14.6,2047.0,,,,
1466,2015-10-16 06:30:00,12.75,,,,,,14.66,2722.0,,,,,,,14.2,2047.0,,,,
1467,2015-10-16 06:45:00,12.96,,,,,,14.56,2719.0,,,,,,,14.42,2044.0,,,,
1468,2015-10-16 07:00:00,12.82,,11.84,2824.0,,,14.57,2720.0,,,,,,,14.26,2049.0,,,,
1469,2015-10-16 07:15:00,12.62,,,,,,14.38,2719.0,,,,,,,14.48,2047.0,,,,
1470,2015-10-16 07:30:00,12.5,,,,,,14.64,2717.0,,,,,,,14.06,2045.0,,,,
1471,2015-10-16 07:45:00,12.56,,,,,,14.5,2722.0,,,,,,,13.69,2045.0,,,,
1472,2015-10-16 08:00:00,12.87,,11.68,2827.0,,,13.72,2722.0,,,,,,,13.36,2047.0,,,,
1473,2015-10-16 08:15:00,13.27,,,,,,13.56,2722.0,,,,,,,12.94,2047.0,,,,
1474,2015-10-16 08:30:00,13.12,,,,,,13.24,2723.0,,,,,,,13.26,2047.0,,,,
1475,2015-10-16 08:45:00,13.86,,,,,,13.27,2721.0,,,,,,,13.36,2047.0,,,,
1476,2015-10-16 09:00:00,14.09,,10.88,2822.0,,,13.04,2720.0,,,,,,,13.15,2047.0,,,,
1477,2015-10-16 09:15:00,14.22,,,,,,12.92,2720.0,,,,,,,12.64,2045.0,,,,
1478,2015-10-16 09:30:00,14.24,,,,,,12.72,2720.0,,,,,,,12.52,2046.0,,,,
1479,2015-10-16 09:45:00,14.24,,,,,,12.3,2719.0,,,,,,,12.24,2046.0,,,,
1480,2015-10-16 10:00:00,14.06,,9.77,2821.0,,,11.87,2717.0,,,,,,,12.1,2046.0,,,,
1481,2015-10-16 10:15:00,13.96,,,,,,11.88,2719.0,,,,,,,11.89,2048.0,,,,
1482,2015-10-16 10:30:00,13.92,,,,,,11.78,2717.0,,,,,,,11.62,2046.0,,,,
1483,2015-10-16 10:45:00,13.74,,,,,,11.57,2717.0,,,,,,,11.7,2046.0,,,,
1484,2015-10-16 11:00:00,13.66,,9.37,2818.0,,,11.95,2715.0,,,,,,,11.68,2046.0,,,,
1485,2015-10-16 11:15:00,13.66,,,,,,11.94,2719.0,,,,,,,11.52,2048.0,,,,
1486,2015-10-16 11:30:00,12.71,,,,,,11.56,2717.0,,,,,,,11.4,2046.0,,,,
1487,2015-10-16 11:45:00,10.81,,,,,,11.8,2717.0,,,,,,,11.38,2042.0,,,,
1488,2015-10-16 12:00:00,10.38,,9.32,2823.0,,,12.0,2713.0,,,,,,,11.8,2044.0,,,,
1489,2015-10-16 12:15:00,10.2,,,,,,11.97,2713.0,,,,,,,11.89,2046.0,,,,
1490,2015-10-16 12:30:00,10.28,,,,,,11.84,2717.0,,,,,,,11.98,2046.0,,,,
1491,2015-10-16 12:45:00,10.34,,,,,,11.96,2717.0,,,,,,,11.88,2048.0,,,,
1492,2015-10-16 13:00:00,10.32,,9.16,2823.0,,,11.82,2716.0,,,,,,,11.93,2048.0,,,,
1493,2015-10-16 13:15:00,10.19,,,,,,11.68,2717.0,,,,,,,11.9,2044.0,,,,
1494,2015-10-16 13:30:00,10.04,,,,,,11.81,2716.0,,,,,,,11.68,2044.0,,,,
1495,2015-10-16 13:45:00,10.08,,,,,,12.15,2715.0,,,,,,,11.72,2046.0,,,,
1496,2015-10-16 14:00:00,9.91,,9.18,2822.0,,,12.28,2715.0,,,,,,,11.69,2048.0,,,,
1497,2015-10-16 14:15:00,9.91,,,,,,12.32,2714.0,,,,,,,11.89,2044.0,,,,
1498,2015-10-16 14:30:00,9.98,,,,,,12.02,2717.0,,,,,,,11.67,2044.0,,,,
1499,2015-10-16 14:45:00,10.02,,,,,,12.2,2715.0,,,,,,,11.58,2048.0,,,,
1500,2015-10-16 15:00:00,9.95,,9.64,2821.0,,,12.4,2714.0,,,,,,,11.83,2044.0,,,,
1501,2015-10-16 15:15:00,9.96,,,,,,12.96,2715.0,,,,,,,12.39,2046.0,,,,
1502,2015-10-16 15:30:00,10.0,,,,,,13.16,2715.0,,,,,,,12.89,2046.0,,,,
1503,2015-10-16 15:45:00,10.01,,,,,,13.29,2716.0,,,,,,,13.17,2048.0,,,,
1504,2015-10-16 16:00:00,9.86,,12.5,2816.0,,,,,,,,,,,13.48,2047.0,,,,
1505,2015-10-16 16:15:00,9.82,,,,,,13.44,2717.0,,,,,,,13.44,2048.0,,,,
1506,2015-10-16 16:30:00,9.76,,,,,,13.15,2716.0,,,,,,,13.33,2047.0,,,,
1507,2015-10-16 16:45:00,9.49,,,,,,13.52,2713.0,,,,,,,13.67,2050.0,,,,
1508,2015-10-16 17:00:00,9.57,,14.48,2819.0,,,14.43,2714.0,,,,,,,14.31,2050.0,,,,
1509,2015-10-16 17:15:00,9.66,,,,,,15.2,2713.0,,,,,,,15.44,2057.0,,,,
1510,2015-10-16 17:30:00,9.92,,,,,,15.72,2715.0,,,,,,,16.06,2050.0,,,,
1511,2015-10-16 17:45:00,10.3,,,,,,16.6,2714.0,,,,,,,16.66,2051.0,,,,
1512,2015-10-16 18:00:00,10.43,,17.4,2820.0,,,,,,,,,,,17.14,2051.0,,,,
1513,2015-10-16 18:15:00,10.54,,,,,,17.58,2717.0,,,,,,,17.48,2048.0,,,,
1514,2015-10-16 18:30:00,10.77,,,,,,17.9,2714.0,,,,,,,17.63,2053.0,,,,
1515,2015-10-16 18:45:00,10.9,,,,,,17.98,2717.0,,,,,,,17.76,2051.0,,,,
1516,2015-10-16 19:00:00,11.01,,18.11,2827.0,,,17.83,2716.0,,,,,,,17.83,2050.0,,,,
1517,2015-10-16 19:15:00,11.32,,,,,,18.39,2718.0,,,,,,,18.26,2062.0,,,,
1518,2015-10-16 19:30:00,11.14,,,,,,18.89,2724.0,,,,,,,18.93,2057.0,,,,
1519,2015-10-16 19:45:00,11.48,,,,,,19.01,2724.0,,,,,,,18.73,2053.0,,,,
1520,2015-10-16 20:00:00,11.53,,20.08,2829.0,,,19.0,2722.0,,,,,,,18.81,2053.0,,,,
1521,2015-10-16 20:15:00,11.59,,,,,,19.91,2721.0,,,,,,,19.42,2055.0,,,,
1522,2015-10-16 20:30:00,11.84,,,,,,19.97,2719.0,,,,,,,19.84,2055.0,,,,
1523,2015-10-16 20:45:00,12.66,,,,,,19.63,2718.0,,,,,,,18.98,2051.0,,,,
1524,2015-10-16 21:00:00,12.86,,20.47,2822.0,,,20.28,2717.0,,,,,,,18.76,2050.0,,,,
1525,2015-10-16 21:15:00,12.64,,,,,,19.58,2718.0,,,,,,,18.94,2050.0,,,,
1526,2015-10-16 21:30:00,12.49,,,,,,18.86,2718.0,,,,,,,18.8,2050.0,,,,
1527,2015-10-16 21:45:00,12.42,,,,,,18.53,2720.0,,,,,,,18.99,2046.0,,,,
1528,2015-10-16 22:00:00,12.34,,20.08,2814.0,,,19.37,2719.0,,,,,,,19.46,2048.0,,,,
1529,2015-10-16 22:15:00,12.31,,,,,,19.55,2719.0,,,,,,,19.27,2050.0,,,,
1530,2015-10-16 22:30:00,12.36,,,,,,19.36,2718.0,,,,,,,18.84,2050.0,,,,
1531,2015-10-16 22:45:00,11.8,,,,,,19.07,2717.0,,,,,,,18.78,2050.0,,,,
1532,2015-10-16 23:00:00,11.34,,19.39,2845.0,,,18.95,2718.0,,,,,,,19.01,2050.0,,,,
1533,2015-10-16 23:15:00,11.3,,,,,,19.08,2718.0,,,,,,,18.87,2050.0,,,,
1534,2015-10-16 23:30:00,10.99,,,,,,19.18,2718.0,,,,,,,18.82,2050.0,,,,
1535,2015-10-16 23:45:00,10.8,,,,,,19.15,2721.0,,,,,,,18.8,2050.0,,,,
1536,2015-10-17 00:00:00,11.08,,18.98,2831.0,,,18.84,2720.0,,,,,,,18.6,2051.0,,,,
1537,2015-10-17 00:15:00,10.98,,,,,,18.82,2722.0,,,,,,,18.48,2048.0,,,,
1538,2015-10-17 00:30:00,10.84,,,,,,18.76,2720.0,,,,,,,18.34,2048.0,,,,
1539,2015-10-17 00:45:00,10.85,,,,,,18.53,2719.0,,,,,,,18.19,2048.0,,,,
1540,2015-10-17 01:00:00,10.73,,18.45,2841.0,,,18.34,2721.0,,,,,,,18.02,2048.0,,,,
1541,2015-10-17 01:15:00,10.79,,,,,,18.08,2719.0,,,,,,,17.83,2048.0,,,,
1542,2015-10-17 01:30:00,10.67,,,,,,17.54,2720.0,,,,,,,17.41,2048.0,,,,
1543,2015-10-17 01:45:00,10.68,,,,,,17.07,2719.0,,,,,,,16.82,2045.0,,,,
1544,2015-10-17 02:00:00,10.62,,16.76,2836.0,,,16.64,2718.0,,,,,,,16.42,2049.0,,,,
1545,2015-10-17 02:15:00,10.57,,,,,,16.35,2721.0,,,,,,,16.06,2045.0,,,,
1546,2015-10-17 02:30:00,10.38,,,,,,15.84,2719.0,,,,,,,15.84,2047.0,,,,
1547,2015-10-17 02:45:00,10.14,,,,,,15.63,2720.0,,,,,,,15.63,2045.0,,,,
1548,2015-10-17 03:00:00,9.7,,15.5,2834.0,,,15.43,2718.0,,,,,,,15.51,2045.0,,,,
1549,2015-10-17 03:15:00,9.76,,,,,,15.25,2720.0,,,,,,,15.35,2047.0,,,,
1550,2015-10-17 03:30:00,9.44,,,,,,15.12,2720.0,,,,,,,15.23,2045.0,,,,
1551,2015-10-17 03:45:00,9.52,,,,,,15.02,2719.0,,,,,,,15.0,2047.0,,,,
1552,2015-10-17 04:00:00,9.54,,14.4,2823.0,,,14.74,2719.0,,,,,,,14.72,2046.0,,,,
1553,2015-10-17 04:15:00,9.34,,,,,,14.56,2721.0,,,,,,,14.68,2046.0,,,,
1554,2015-10-17 04:30:00,8.91,,,,,,14.25,2720.0,,,,,,,14.47,2049.0,,,,
1555,2015-10-17 04:45:00,8.64,,,,,,13.9,2720.0,,,,,,,13.96,2045.0,,,,
1556,2015-10-17 05:00:00,8.6,,13.16,2819.0,,,13.62,2720.0,,,,,,,14.34,2045.0,,,,
1557,2015-10-17 05:15:00,8.3,,,,,,13.85,2720.0,,,,,,,14.14,2045.0,,,,
1558,2015-10-17 05:30:00,8.21,,,,,,13.88,2722.0,,,,,,,13.85,2045.0,,,,
1559,2015-10-17 05:45:00,8.26,,,,,,13.7,2722.0,,,,,,,13.72,2045.0,,,,
1560,2015-10-17 06:00:00,8.22,,11.67,2817.0,,,13.51,2721.0,,,,,,,13.56,2050.0,,,,
1561,2015-10-17 06:15:00,8.6,,,,,,13.14,2720.0,,,,,,,13.46,2045.0,,,,
1562,2015-10-17 06:30:00,8.66,,,,,,13.32,2719.0,,,,,,,13.38,2045.0,,,,
1563,2015-10-17 06:45:00,8.88,,,,,,13.45,2719.0,,,,,,,13.42,2045.0,,,,
1564,2015-10-17 07:00:00,9.12,,11.25,2816.0,,,13.38,2721.0,,,,,,,13.26,2045.0,,,,
1565,2015-10-17 07:15:00,9.48,,,,,,13.24,2721.0,,,,,,,13.07,2047.0,,,,
1566,2015-10-17 07:30:00,9.4,,,,,,13.03,2720.0,,,,,,,13.0,2046.0,,,,
1567,2015-10-17 07:45:00,9.54,,,,,,12.98,2718.0,,,,,,,12.79,2043.0,,,,
1568,2015-10-17 08:00:00,9.52,,11.06,2813.0,,,13.15,2721.0,,,,,,,12.8,2045.0,,,,
1569,2015-10-17 08:15:00,9.51,,,,,,13.45,2721.0,,,,,,,12.7,2045.0,,,,
1570,2015-10-17 08:30:00,9.54,,,,,,13.26,2719.0,,,,,,,12.91,2046.0,,,,
1571,2015-10-17 08:45:00,9.22,,,,,,13.48,2717.0,,,,,,,13.1,2047.0,,,,
1572,2015-10-17 09:00:00,8.62,,11.96,2814.0,,,13.6,2717.0,,,,,,,13.24,2045.0,,,,
1573,2015-10-17 09:15:00,8.18,,,,,,13.82,2718.0,,,,,,,13.27,2047.0,,,,
1574,2015-10-17 09:30:00,7.78,,,,,,13.78,2718.0,,,,,,,13.22,2045.0,,,,
1575,2015-10-17 09:45:00,7.53,,,,,,13.8,2718.0,,,,,,,13.35,2047.0,,,,
1576,2015-10-17 10:00:00,7.29,,13.0,2810.0,,,13.58,2717.0,,,,,,,13.36,2043.0,,,,
1577,2015-10-17 10:15:00,7.35,,,,,,13.48,2717.0,,,,,,,13.25,2045.0,,,,
1578,2015-10-17 10:30:00,7.72,,,,,,13.51,2717.0,,,,,,,13.22,2047.0,,,,
1579,2015-10-17 10:45:00,7.76,,,,,,13.3,2717.0,,,,,,,13.05,2047.0,,,,
1580,2015-10-17 11:00:00,7.91,,12.86,2810.0,,,13.26,2717.0,,,,,,,12.95,2047.0,,,,
1581,2015-10-17 11:15:00,7.87,,,,,,13.28,2716.0,,,,,,,13.02,2047.0,,,,
1582,2015-10-17 11:30:00,7.54,,,,,,13.21,2716.0,,,,,,,12.42,2056.0,,,,
1583,2015-10-17 11:45:00,7.92,,,,,,11.73,2717.0,,,,,,,11.34,2051.0,,,,
1584,2015-10-17 12:00:00,7.83,,10.24,2816.0,,,10.62,2714.0,,,,,,,10.56,2080.0,,,,
1585,2015-10-17 12:15:00,7.64,,,,,,10.06,2713.0,,,,,,,10.32,2193.0,,,,
1586,2015-10-17 12:30:00,7.54,,,,,,9.88,2706.0,,,,,,,10.18,2222.0,,,,
1587,2015-10-17 12:45:00,7.26,,,,,,9.73,2702.0,,,,,,,10.1,2086.0,,,,
1588,2015-10-17 13:00:00,7.4,,10.08,2819.0,,,9.83,2702.0,,,,,,,10.16,2095.0,,,,
1589,2015-10-17 13:15:00,7.32,,,,,,9.8,2706.0,,,,,,,10.12,2102.0,,,,
1590,2015-10-17 13:30:00,7.18,,,,,,9.7,2702.0,,,,,,,10.08,2100.0,,,,
1591,2015-10-17 13:45:00,6.96,,,,,,9.64,2702.0,,,,,,,9.97,2091.0,,,,
1592,2015-10-17 14:00:00,7.0,,9.74,2817.0,,,9.49,2697.0,,,,,,,9.88,2076.0,,,,
1593,2015-10-17 14:15:00,6.87,,,,,,9.42,2695.0,,,,,,,9.77,2075.0,,,,
1594,2015-10-17 14:30:00,6.76,,,,,,9.5,2698.0,,,,,,,9.81,2201.0,,,,
1595,2015-10-17 14:45:00,6.87,,,,,,9.48,2705.0,,,,,,,9.86,2071.0,,,,
1596,2015-10-17 15:00:00,6.9,,9.83,2817.0,,,9.56,2698.0,,,,,,,9.8,2083.0,,,,
1597,2015-10-17 15:15:00,6.92,,,,,,9.58,2714.0,,,,,,,9.85,2076.0,,,,
1598,2015-10-17 15:30:00,7.18,,,,,,9.52,2698.0,,,,,,,9.87,2073.0,,,,
1599,2015-10-17 15:45:00,7.53,,,,,,9.53,2706.0,,,,,,,9.9,2103.0,,,,
1600,2015-10-17 16:00:00,7.93,,9.67,2819.0,,,9.46,2708.0,,,,,,,9.87,2105.0,,,,
1601,2015-10-17 16:15:00,8.42,,,,,,9.34,2705.0,,,,,,,9.77,2073.0,,,,
1602,2015-10-17 16:30:00,8.26,,,,,,9.24,2713.0,,,,,,,9.64,2083.0,,,,
1603,2015-10-17 16:45:00,8.82,,,,,,9.06,2713.0,,,,,,,9.52,2071.0,,,,
1604,2015-10-17 17:00:00,8.77,,9.34,2823.0,,,9.08,2707.0,,,,,,,9.59,2073.0,,,,
1605,2015-10-17 17:15:00,9.13,,,,,,9.15,2710.0,,,,,,,9.62,2105.0,,,,
1606,2015-10-17 17:30:00,9.9,,,,,,9.24,2708.0,,,,,,,9.98,2095.0,,,,
1607,2015-10-17 17:45:00,11.28,,,,,,9.58,2709.0,,,,,,,10.52,2061.0,,,,
1608,2015-10-17 18:00:00,10.3,,10.15,2823.0,,,9.46,2707.0,,,,,,,10.57,2059.0,,,,
1609,2015-10-17 18:15:00,10.82,,,,,,9.52,2707.0,,,,,,,10.8,2058.0,,,,
1610,2015-10-17 18:30:00,11.48,,,,,,9.74,2703.0,,,,,,,10.95,2119.0,,,,
1611,2015-10-17 18:45:00,11.3,,,,,,9.76,2703.0,,,,,,,11.21,2133.0,,,,
1612,2015-10-17 19:00:00,11.54,,11.16,2819.0,,,9.9,2704.0,,,,,,,11.24,2121.0,,,,
1613,2015-10-17 19:15:00,11.74,,,,,,10.0,2704.0,,,,,,,11.5,2124.0,,,,
1614,2015-10-17 19:30:00,11.38,,,,,,9.96,2704.0,,,,,,,11.18,2104.0,,,,
1615,2015-10-17 19:45:00,12.15,,,,,,10.03,2703.0,,,,,,,11.52,2083.0,,,,
1616,2015-10-17 20:00:00,12.1,,11.5,2818.0,,,10.42,2703.0,,,,,,,11.49,2083.0,,,,
1617,2015-10-17 20:15:00,13.18,,,,,,10.24,2703.0,,,,,,,11.45,2080.0,,,,
1618,2015-10-17 20:30:00,12.02,,,,,,10.36,2703.0,,,,,,,11.67,2072.0,,,,
1619,2015-10-17 20:45:00,11.19,,,,,,10.98,2701.0,,,,,,,12.54,2076.0,,,,
1620,2015-10-17 21:00:00,12.24,,12.66,2819.0,,,11.18,2704.0,,,,,,,12.67,2076.0,,,,
1621,2015-10-17 21:15:00,11.3,,,,,,11.26,2705.0,,,,,,,12.79,2069.0,,,,
1622,2015-10-17 21:30:00,11.41,,,,,,11.26,2706.0,,,,,,,12.63,2080.0,,,,
1623,2015-10-17 21:45:00,11.86,,,,,,11.28,2709.0,,,,,,,12.72,2093.0,,,,
1624,2015-10-17 22:00:00,11.68,,12.26,2818.0,,,11.28,2711.0,,,,,,,12.41,2104.0,,,,
1625,2015-10-17 22:15:00,11.41,,,,,,11.2,2711.0,,,,,,,12.37,2148.0,,,,
1626,2015-10-17 22:30:00,12.18,,,,,,11.32,2715.0,,,,,,,12.22,2107.0,,,,
1627,2015-10-17 22:45:00,11.68,,,,,,11.35,2711.0,,,,,,,12.06,2087.0,,,,
1628,2015-10-17 23:00:00,11.26,,11.52,2815.0,,,11.13,2711.0,,,,,,,11.73,2056.0,,,,
1629,2015-10-17 23:15:00,11.58,,,,,,11.07,2725.0,,,,,,,11.57,2087.0,,,,
1630,2015-10-17 23:30:00,11.46,,,,,,10.68,2724.0,,,,,,,11.44,2078.0,,,,
1631,2015-10-17 23:45:00,11.18,,,,,,10.34,2726.0,,,,,,,11.28,2080.0,,,,
1632,2015-10-18 00:00:00,10.68,,11.06,2816.0,,,10.54,2714.0,,,,,,,11.22,2061.0,,,,
1633,2015-10-18 00:15:00,10.57,,,,,,10.6,2718.0,,,,,,,11.19,2058.0,,,,
1634,2015-10-18 00:30:00,,,,,,,10.46,2718.0,,,,,,,11.1,2110.0,,,,
1635,2015-10-18 00:45:00,9.98,,,,,,10.48,2724.0,,,,,,,11.12,2110.0,,,,
1636,2015-10-18 01:00:00,9.52,,10.8,2822.0,,,10.42,2721.0,,,,,,,11.04,2115.0,,,,
1637,2015-10-18 01:15:00,9.0,,,,,,10.46,2725.0,,,,,,,10.94,2122.0,,,,
1638,2015-10-18 01:30:00,8.26,,,,,,10.38,2718.0,,,,,,,10.8,2126.0,,,,
1639,2015-10-18 01:45:00,7.46,,,,,,10.32,2715.0,,,,,,,10.76,2091.0,,,,
1640,2015-10-18 02:00:00,,,10.45,2819.0,,,10.3,2720.0,,,,,,,10.74,2090.0,,,,
1641,2015-10-18 02:15:00,,,,,,,10.18,2726.0,,,,,,,10.66,2080.0,,,,
1642,2015-10-18 02:30:00,,,,,,,9.98,2719.0,,,,,,,10.56,2083.0,,,,
1643,2015-10-18 02:45:00,7.01,,,,,,9.76,2714.0,,,,,,,10.17,2071.0,,,,
1644,2015-10-18 03:00:00,6.9,,9.42,2820.0,,,9.4,2715.0,,,,,,,9.72,2075.0,,,,
1645,2015-10-18 03:15:00,6.68,,,,,,9.39,2715.0,,,,,,,9.64,2071.0,,,,
1646,2015-10-18 03:30:00,6.02,,,,,,9.24,2718.0,,,,,,,9.46,2071.0,,,,
1647,2015-10-18 03:45:00,5.55,,,,,,9.26,2717.0,,,,,,,9.18,2071.0,,,,
1648,2015-10-18 04:00:00,5.34,,8.53,2820.0,,,9.15,2713.0,,,,,,,9.01,2074.0,,,,
1649,2015-10-18 04:15:00,5.59,,,,,,9.08,2710.0,,,,,,,9.02,2083.0,,,,
1650,2015-10-18 04:30:00,5.45,,,,,,8.93,2709.0,,,,,,,8.94,2079.0,,,,
1651,2015-10-18 04:45:00,5.26,,,,,,8.64,2711.0,,,,,,,8.86,2084.0,,,,
1652,2015-10-18 05:00:00,5.04,,7.96,2821.0,,,8.72,2711.0,,,,,,,8.81,2093.0,,,,
1653,2015-10-18 05:15:00,4.77,,,,,,8.62,2714.0,,,,,,,8.82,2086.0,,,,
1654,2015-10-18 05:30:00,4.59,,,,,,8.07,2712.0,,,,,,,8.66,2094.0,,,,
1655,2015-10-18 05:45:00,4.6,,,,,,7.97,2713.0,,,,,,,8.46,2094.0,,,,
1656,2015-10-18 06:00:00,4.42,,7.41,2820.0,,,8.14,2712.0,,,,,,,8.34,2096.0,,,,
1657,2015-10-18 06:15:00,4.55,,,,,,8.48,2712.0,,,,,,,8.64,2120.0,,,,
1658,2015-10-18 06:30:00,4.43,,,,,,8.5,2714.0,,,,,,,8.89,2123.0,,,,
1659,2015-10-18 06:45:00,4.35,,,,,,8.66,2713.0,,,,,,,9.12,2125.0,,,,
1660,2015-10-18 07:00:00,4.27,,8.42,2821.0,,,8.88,2711.0,,,,,,,9.18,2125.0,,,,
1661,2015-10-18 07:15:00,4.12,,,,,,9.12,2712.0,,,,,,,9.36,2125.0,,,,
1662,2015-10-18 07:30:00,3.9,,,,,,9.14,2712.0,,,,,,,9.46,2122.0,,,,
1663,2015-10-18 07:45:00,3.88,,,,,,9.2,2715.0,,,,,,,9.49,2122.0,,,,
1664,2015-10-18 08:00:00,3.76,,9.04,2823.0,,,9.11,2713.0,,,,,,,9.44,2088.0,,,,
1665,2015-10-18 08:15:00,3.66,,,,,,9.14,2712.0,,,,,,,9.43,2085.0,,,,
1666,2015-10-18 08:30:00,3.78,,,,,,9.16,2710.0,,,,,,,9.44,2085.0,,,,
1667,2015-10-18 08:45:00,3.72,,,,,,8.86,2713.0,,,,,,,9.1,2072.0,,,,
1668,2015-10-18 09:00:00,3.63,,8.32,2821.0,,,8.28,2713.0,,,,,,,8.5,2069.0,,,,
1669,2015-10-18 09:15:00,3.63,,,,,,7.84,2711.0,,,,,,,8.26,2069.0,,,,
1670,2015-10-18 09:30:00,3.5,,,,,,7.57,2711.0,,,,,,,7.9,2086.0,,,,
1671,2015-10-18 09:45:00,3.52,,,,,,7.38,2712.0,,,,,,,7.66,2089.0,,,,
1672,2015-10-18 10:00:00,3.55,,6.96,2821.0,,,7.22,2713.0,,,,,,,7.62,2087.0,,,,
1673,2015-10-18 10:15:00,3.76,,,,,,7.19,2713.0,,,,,,,7.71,2130.0,,,,
1674,2015-10-18 10:30:00,3.54,,,,,,7.55,2707.0,,,,,,,7.95,2138.0,,,,
1675,2015-10-18 10:45:00,3.52,,,,,,7.74,2713.0,,,,,,,8.16,2133.0,,,,
1676,2015-10-18 11:00:00,3.24,,7.42,2821.0,,,7.68,2713.0,,,,,,,8.35,2135.0,,,,
1677,2015-10-18 11:15:00,3.3,,,,,,7.74,2713.0,,,,,,,8.16,2138.0,,,,
1678,2015-10-18 11:30:00,3.32,,,,,,7.54,2711.0,,,,,,,7.76,2140.0,,,,
1679,2015-10-18 11:45:00,3.31,,,,,,7.86,2709.0,,,,,,,7.59,2136.0,,,,
1680,2015-10-18 12:00:00,3.34,,6.56,2827.0,,,7.94,2709.0,,,,,,,7.69,2140.0,,,,
1681,2015-10-18 12:15:00,3.42,,,,,,7.86,2711.0,,,,,,,7.67,2140.0,,,,
1682,2015-10-18 12:30:00,3.24,,,,,,7.61,2713.0,,,,,,,7.64,2146.0,,,,
1683,2015-10-18 12:45:00,3.33,,,,,,7.29,2713.0,,,,,,,7.86,2150.0,,,,
1684,2015-10-18 13:00:00,3.24,,6.2,2822.0,,,7.38,2708.0,,,,,,,7.53,2150.0,,,,
1685,2015-10-18 13:15:00,3.1,,,,,,7.62,2711.0,,,,,,,7.52,2153.0,,,,
1686,2015-10-18 13:30:00,3.13,,,,,,7.51,2710.0,,,,,,,7.55,2140.0,,,,
1687,2015-10-18 13:45:00,3.22,,,,,,7.15,2710.0,,,,,,,7.31,2087.0,,,,
1688,2015-10-18 14:00:00,3.14,,5.66,2815.0,,,7.02,2710.0,,,,,,,7.34,2067.0,,,,
1689,2015-10-18 14:15:00,3.24,,,,,,7.02,2710.0,,,,,,,7.24,2073.0,,,,
1690,2015-10-18 14:30:00,3.29,,,,,,6.8,2710.0,,,,,,,7.32,2089.0,,,,
1691,2015-10-18 14:45:00,3.48,,,,,,7.0,2712.0,,,,,,,7.18,2067.0,,,,
1692,2015-10-18 15:00:00,3.91,,5.43,2822.0,,,7.1,2708.0,,,,,,,7.22,2090.0,,,,
1693,2015-10-18 15:15:00,4.18,,,,,,7.23,2710.0,,,,,,,7.27,2063.0,,,,
1694,2015-10-18 15:30:00,4.81,,,,,,7.26,2710.0,,,,,,,7.54,2090.0,,,,
1695,2015-10-18 15:45:00,5.26,,,,,,7.36,2708.0,,,,,,,7.79,2189.0,,,,
1696,2015-10-18 16:00:00,5.7,,6.9,2826.0,,,7.6,2709.0,,,,,,,8.01,2202.0,,,,
