,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
4017,2015-11-11 20:15:00,5.23,4218.0,5.26,4118.0,4.13,4513.0,3.32,3047.0,2.58,3551.0,4.51,4312.0,4.48,4196.0,,,,,3.84,4266.0
4018,2015-11-11 20:30:00,5.2,4207.0,5.34,4100.0,3.99,4427.0,3.44,3041.0,2.36,3551.0,4.38,4309.0,4.73,4186.0,5.04,4272.0,,,3.13,4244.0
4019,2015-11-11 20:45:00,4.86,4210.0,5.36,4097.0,4.06,4447.0,3.61,3063.0,2.36,3547.0,4.42,4322.0,4.36,4184.0,5.2,4286.0,,,3.34,4254.0
4020,2015-11-11 21:00:00,6.08,4220.0,5.34,4098.0,4.82,4473.0,3.74,3050.0,2.53,3539.0,4.1,4316.0,4.44,4193.0,4.92,4258.0,,,3.44,4270.0
4021,2015-11-11 21:15:00,6.08,4228.0,4.54,4092.0,4.37,4448.0,3.58,3046.0,2.51,3529.0,4.36,4320.0,5.57,4193.0,,,,,3.32,4269.0
4022,2015-11-11 21:30:00,5.7,4219.0,4.58,4094.0,4.9,4449.0,3.46,3054.0,3.11,3525.0,4.46,4329.0,5.44,4186.0,5.5,4286.0,,,3.54,4267.0
4023,2015-11-11 21:45:00,5.84,4225.0,5.02,4098.0,4.4,4458.0,4.32,3058.0,3.16,3532.0,4.77,4339.0,5.72,4207.0,5.71,4287.0,,,3.43,4254.0
4024,2015-11-11 22:00:00,5.58,4223.0,5.59,4119.0,4.7,4488.0,3.7,3061.0,3.21,3533.0,4.8,4310.0,5.75,4206.0,6.06,4290.0,,,3.52,4257.0
4025,2015-11-11 22:15:00,5.62,4225.0,5.46,4111.0,4.68,4536.0,3.84,3068.0,3.08,3527.0,4.51,4332.0,6.22,4200.0,5.84,4292.0,,,3.89,4268.0
4026,2015-11-11 22:30:00,5.4,4220.0,4.98,4113.0,4.32,4538.0,4.68,3071.0,2.8,3554.0,4.71,4325.0,5.76,4198.0,6.27,4313.0,,,3.84,4258.0
4027,2015-11-11 22:45:00,5.64,4224.0,4.49,4140.0,4.8,4541.0,3.88,3059.0,2.7,3529.0,4.39,4330.0,5.3,4200.0,5.87,4328.0,,,3.78,4263.0
4028,2015-11-11 23:00:00,5.36,4225.0,5.38,4146.0,4.52,4488.0,3.9,3063.0,2.54,3531.0,3.9,4329.0,5.11,4193.0,,,,,4.05,4280.0
4029,2015-11-11 23:15:00,5.42,4222.0,5.5,4138.0,4.94,4483.0,3.41,3059.0,2.48,3555.0,3.87,4338.0,5.22,4189.0,,,,,3.54,4265.0
4030,2015-11-11 23:30:00,5.06,4223.0,4.64,4122.0,4.48,4507.0,3.33,3066.0,2.02,3533.0,3.93,4327.0,4.66,4200.0,4.24,4313.0,,,3.22,4284.0
4031,2015-11-11 23:45:00,3.14,4220.0,4.38,4158.0,3.35,4502.0,3.23,3071.0,1.6,3563.0,3.62,4338.0,4.76,4202.0,4.48,4321.0,,,3.18,4281.0
4032,2015-11-12 00:00:00,2.5,4218.0,3.83,4151.0,3.29,4533.0,3.26,3071.0,1.26,3558.0,3.36,4338.0,4.44,4198.0,4.12,4304.0,,,2.84,4270.0
4033,2015-11-12 00:15:00,2.02,4218.0,3.66,4157.0,2.94,4531.0,3.08,3076.0,1.14,3547.0,3.22,4341.0,3.62,4205.0,2.1,4302.0,,,2.9,4281.0
4034,2015-11-12 00:30:00,1.52,4214.0,3.45,4130.0,2.82,4512.0,2.51,3072.0,0.76,3535.0,2.87,4340.0,2.9,4192.0,0.64,4331.0,,,2.2,4270.0
4035,2015-11-12 00:45:00,0.52,4215.0,1.97,4122.0,2.08,4485.0,2.12,3071.0,0.38,3545.0,2.14,4339.0,1.96,4185.0,0.01,4311.0,,,1.38,4258.0
4036,2015-11-12 01:00:00,0.24,4218.0,0.95,4116.0,1.09,4483.0,0.99,3062.0,0.2,3579.0,1.06,4327.0,1.46,4181.0,-0.48,4294.0,,,0.97,4257.0
4037,2015-11-12 01:15:00,-0.24,4218.0,0.54,4142.0,0.4,4482.0,0.72,3058.0,-0.02,3537.0,0.43,4316.0,1.16,4178.0,-1.1,4294.0,,,0.62,4260.0
4038,2015-11-12 01:30:00,-0.64,4219.0,0.21,4125.0,0.42,4489.0,,,-0.29,3520.0,0.16,4346.0,0.87,4179.0,-1.38,4308.0,,,0.45,4228.0
4039,2015-11-12 01:45:00,-0.98,4215.0,0.08,4144.0,0.66,4504.0,0.65,3056.0,-0.12,3524.0,0.26,4310.0,0.81,4175.0,-1.14,4303.0,,,0.46,4225.0
4040,2015-11-12 02:00:00,-0.96,4214.0,0.18,4118.0,0.53,4492.0,0.9,3056.0,0.43,3562.0,0.46,4310.0,0.91,4180.0,-1.16,4292.0,,,0.84,4226.0
4041,2015-11-12 02:15:00,-1.04,4219.0,0.41,4114.0,0.41,4475.0,1.0,3061.0,0.56,3528.0,0.4,4313.0,1.46,4179.0,-1.2,4277.0,,,1.04,4260.0
4042,2015-11-12 02:30:00,-1.3,4217.0,0.45,4115.0,0.21,4482.0,1.0,3060.0,0.49,3607.0,0.48,4325.0,1.79,4184.0,-1.28,4279.0,,,1.18,4270.0
4043,2015-11-12 02:45:00,-1.3,4220.0,0.47,4120.0,0.42,4489.0,0.89,3058.0,0.01,3546.0,0.44,4309.0,1.64,4180.0,-1.12,4281.0,,,1.08,4231.0
4044,2015-11-12 03:00:00,-1.4,4216.0,0.36,4103.0,0.57,4496.0,0.51,3063.0,-0.16,3505.0,0.83,4316.0,1.68,4183.0,-1.96,4274.0,,,0.22,4224.0
4045,2015-11-12 03:15:00,-1.42,4216.0,0.3,4122.0,0.1,4487.0,0.84,3061.0,0.05,3505.0,0.56,4332.0,1.46,4193.0,-2.42,4275.0,,,0.32,4237.0
4046,2015-11-12 03:30:00,-1.68,4220.0,0.29,4123.0,0.52,4491.0,,,-0.19,3582.0,0.62,4315.0,1.4,4184.0,-2.04,4270.0,,,0.4,4250.0
4047,2015-11-12 03:45:00,-1.58,4220.0,-0.01,4111.0,0.6,4486.0,0.67,3057.0,0.76,3525.0,1.06,4320.0,1.44,4189.0,-1.2,4267.0,,,1.04,4275.0
4048,2015-11-12 04:00:00,-1.69,4218.0,0.04,4110.0,0.47,4462.0,0.52,3062.0,0.64,3600.0,1.02,4330.0,1.43,4188.0,-1.4,4272.0,,,1.22,4239.0
4049,2015-11-12 04:15:00,-1.68,4218.0,0.2,4120.0,0.16,4469.0,0.6,3057.0,0.36,3501.0,0.64,4316.0,1.32,4181.0,-2.34,4273.0,,,1.18,4214.0
4050,2015-11-12 04:30:00,-1.89,4216.0,0.18,4118.0,0.42,4460.0,0.48,3054.0,0.48,3534.0,0.62,4303.0,1.52,4184.0,-2.74,4278.0,,,1.06,4224.0
4051,2015-11-12 04:45:00,-1.68,4220.0,0.42,4106.0,0.63,4486.0,0.38,3047.0,0.48,3557.0,0.56,4312.0,1.62,4184.0,-2.64,4271.0,,,1.16,4277.0
4052,2015-11-12 05:00:00,-1.77,4225.0,0.28,4111.0,0.68,4475.0,0.34,3050.0,0.66,3512.0,0.62,4311.0,1.68,4188.0,-2.39,4263.0,,,0.85,4225.0
4053,2015-11-12 05:15:00,-1.66,4220.0,0.94,4129.0,0.8,4486.0,0.46,3054.0,0.6,3516.0,1.25,4329.0,1.4,4188.0,-1.81,4268.0,,,1.34,4240.0
4054,2015-11-12 05:30:00,-1.74,4221.0,0.72,4119.0,1.1,4479.0,0.58,3056.0,0.64,3519.0,1.24,4318.0,1.71,4181.0,-2.12,4272.0,,,1.36,4250.0
4055,2015-11-12 05:45:00,-1.6,4218.0,1.17,4117.0,1.23,4479.0,0.51,3056.0,0.58,3522.0,0.93,4314.0,1.56,4183.0,-2.61,4271.0,,,1.34,4243.0
4056,2015-11-12 06:00:00,-1.5,4216.0,1.1,4127.0,1.34,4488.0,0.38,3051.0,0.24,3532.0,0.88,4313.0,1.69,4183.0,-2.88,4268.0,,,0.98,4247.0
4057,2015-11-12 06:15:00,-1.04,4224.0,0.93,4114.0,1.16,4455.0,0.6,3065.0,0.23,3530.0,0.62,4330.0,1.28,4179.0,-2.95,4270.0,,,0.84,4243.0
4058,2015-11-12 06:30:00,-1.29,4218.0,0.81,4127.0,1.01,4491.0,0.32,3056.0,0.04,3517.0,0.42,4316.0,1.17,4186.0,-3.0,4273.0,,,0.7,4245.0
4059,2015-11-12 06:45:00,-1.62,4223.0,0.74,4114.0,0.68,4482.0,0.06,3060.0,0.18,3527.0,0.16,4331.0,1.06,4181.0,-2.94,4271.0,,,0.6,4240.0
4060,2015-11-12 07:00:00,-1.8,4220.0,0.68,4100.0,0.92,4510.0,0.22,3054.0,0.27,3521.0,0.12,4314.0,0.88,4179.0,-2.53,4270.0,,,0.62,4214.0
4061,2015-11-12 07:15:00,-1.92,4220.0,0.86,4107.0,0.8,4482.0,0.28,3067.0,0.04,3534.0,0.4,4314.0,0.92,4180.0,-3.05,4271.0,,,0.36,4277.0
4062,2015-11-12 07:30:00,-1.84,4218.0,0.84,4110.0,0.6,4455.0,0.12,3062.0,-0.28,3552.0,0.46,4311.0,0.46,4173.0,-3.29,4273.0,,,0.28,4244.0
4063,2015-11-12 07:45:00,-2.04,4220.0,0.54,4114.0,0.66,4502.0,0.38,3053.0,0.34,3519.0,0.26,4326.0,0.44,4173.0,-4.05,4273.0,,,0.77,4221.0
4064,2015-11-12 08:00:00,-2.25,4219.0,0.06,4128.0,0.54,4498.0,0.26,3056.0,0.05,3535.0,0.74,4322.0,0.08,4176.0,-3.47,4267.0,,,1.0,4239.0
4065,2015-11-12 08:15:00,-2.38,4222.0,-0.51,4114.0,-0.38,4507.0,-0.06,3058.0,-0.88,3524.0,0.14,4327.0,-0.34,4179.0,-3.57,4274.0,,,0.14,4274.0
4066,2015-11-12 08:30:00,-2.48,4222.0,-1.02,4111.0,-0.58,4449.0,-0.21,3060.0,-0.62,3526.0,0.1,4312.0,-0.52,4179.0,-3.74,4274.0,,,0.16,4245.0
4067,2015-11-12 08:45:00,-2.5,4220.0,-1.14,4124.0,-0.34,4474.0,-0.82,3059.0,-0.66,3518.0,-0.66,4319.0,-0.22,4184.0,-3.06,4269.0,,,-0.34,4246.0
4068,2015-11-12 09:00:00,-2.78,4217.0,-0.35,4110.0,0.06,4476.0,-0.32,3055.0,-0.46,3508.0,-0.32,4322.0,0.24,4180.0,-4.04,4264.0,,,0.02,4250.0
4069,2015-11-12 09:15:00,-2.42,4219.0,0.18,4110.0,0.48,4463.0,0.0,3049.0,-0.17,3527.0,0.16,4323.0,0.8,4185.0,-3.92,4268.0,,,0.54,4250.0
4070,2015-11-12 09:30:00,-2.52,4219.0,0.46,4118.0,0.26,4475.0,0.28,3056.0,0.02,3519.0,-0.14,4327.0,1.14,4186.0,-3.7,4270.0,,,0.16,4255.0
4071,2015-11-12 09:45:00,-2.24,4223.0,0.06,4100.0,0.44,4492.0,0.26,3060.0,-0.04,3516.0,0.1,4327.0,1.48,4188.0,-3.46,4261.0,,,0.67,4250.0
4072,2015-11-12 10:00:00,-2.48,4219.0,0.26,4125.0,0.64,4475.0,0.66,3062.0,-0.24,3516.0,0.42,4323.0,1.26,4175.0,-3.09,4270.0,,,0.78,4258.0
4073,2015-11-12 10:15:00,-1.38,4216.0,0.26,4126.0,0.92,4501.0,0.92,3058.0,0.44,3540.0,0.47,4323.0,1.33,4174.0,-1.96,4274.0,,,0.35,4266.0
4074,2015-11-12 10:30:00,-1.18,4220.0,0.52,4103.0,0.85,4444.0,0.66,3066.0,0.12,3522.0,0.24,4326.0,1.66,4176.0,-2.4,4266.0,,,0.36,4239.0
4075,2015-11-12 10:45:00,-1.26,4219.0,0.55,4121.0,0.72,4464.0,0.32,3058.0,0.48,3533.0,0.3,4316.0,1.51,4188.0,-2.96,4268.0,,,0.79,4263.0
4076,2015-11-12 11:00:00,-1.27,4220.0,0.66,4108.0,0.58,4442.0,0.4,3054.0,-0.17,3516.0,0.32,4339.0,0.92,4179.0,-1.94,4260.0,,,0.68,4228.0
4077,2015-11-12 11:15:00,-1.6,4218.0,0.2,4098.0,0.29,4462.0,0.09,3062.0,-0.64,3510.0,0.04,4329.0,0.92,4187.0,-3.09,4265.0,,,0.45,4232.0
4078,2015-11-12 11:30:00,-2.01,4221.0,0.25,4135.0,0.22,4458.0,-0.22,3058.0,-0.26,3510.0,-0.2,4326.0,0.58,4185.0,-3.31,4259.0,,,0.04,4225.0
4079,2015-11-12 11:45:00,-2.33,4220.0,0.4,4108.0,0.09,4466.0,-0.12,3057.0,-0.21,3524.0,0.3,4316.0,0.38,4182.0,-3.6,4258.0,,,0.45,4227.0
4080,2015-11-12 12:00:00,-2.36,4219.0,0.44,4116.0,0.32,4470.0,0.22,3057.0,-0.56,3526.0,0.07,4324.0,0.32,4180.0,-3.44,4267.0,,,0.34,4261.0
4081,2015-11-12 12:15:00,-2.42,4220.0,-0.35,4143.0,-0.32,4431.0,-0.2,3057.0,-0.12,3514.0,0.12,4321.0,0.23,4180.0,-3.83,4273.0,,,0.36,4258.0
4082,2015-11-12 12:30:00,-2.94,4222.0,-0.7,4101.0,-0.16,4485.0,-0.12,3066.0,0.04,3542.0,0.31,4331.0,0.21,4185.0,-3.56,4274.0,,,0.44,4237.0
4083,2015-11-12 12:45:00,-2.92,4217.0,-0.76,4094.0,-0.42,4449.0,-0.36,3062.0,-0.27,3534.0,0.24,4327.0,-0.32,4184.0,-3.3,4271.0,,,0.35,4237.0
4084,2015-11-12 13:00:00,-2.74,4222.0,-0.75,4156.0,-0.21,4469.0,-0.16,3061.0,0.18,3524.0,0.01,4328.0,0.06,4187.0,-4.52,4266.0,,,0.12,4231.0
4085,2015-11-12 13:15:00,-2.88,4219.0,-0.72,4146.0,-0.56,4470.0,0.04,3062.0,0.06,3523.0,0.28,4325.0,0.64,4189.0,-3.26,4273.0,,,0.79,4248.0
4086,2015-11-12 13:30:00,-2.96,4222.0,-0.56,4121.0,-0.42,4466.0,0.0,3059.0,0.74,3522.0,0.1,4312.0,0.88,4186.0,-3.28,4257.0,,,0.56,4225.0
4087,2015-11-12 13:45:00,-2.74,4220.0,-0.62,4108.0,0.36,4487.0,0.33,3060.0,1.64,3525.0,1.17,4322.0,1.02,4186.0,-2.64,4267.0,,,1.87,4262.0
4088,2015-11-12 14:00:00,-2.64,4222.0,0.14,4123.0,0.69,4464.0,0.46,3065.0,1.66,3520.0,1.45,4335.0,1.38,4184.0,-2.66,4269.0,,,1.88,4224.0
4089,2015-11-12 14:15:00,-2.64,4222.0,0.55,4133.0,0.82,4491.0,0.48,3065.0,1.54,3520.0,1.58,4322.0,1.37,4183.0,-2.76,4266.0,,,1.38,4266.0
4090,2015-11-12 14:30:00,-2.55,4220.0,0.06,4123.0,0.9,4469.0,0.64,3065.0,1.33,3527.0,1.58,4323.0,1.54,4196.0,-2.43,4260.0,,,1.98,4259.0
4091,2015-11-12 14:45:00,-2.66,4222.0,0.0,4121.0,0.66,4447.0,0.84,3063.0,0.89,3522.0,1.39,4325.0,1.53,4188.0,-2.72,4271.0,,,1.38,4249.0
4092,2015-11-12 15:00:00,-2.48,4220.0,-0.04,4103.0,-0.14,4465.0,1.14,3057.0,1.23,3532.0,0.59,4321.0,0.81,4180.0,-3.06,4265.0,,,1.62,4248.0
4093,2015-11-12 15:15:00,-1.56,4224.0,-0.2,4119.0,0.68,4482.0,1.5,3061.0,1.48,3529.0,0.36,4317.0,1.56,4188.0,-3.6,4269.0,,,2.04,4270.0
4094,2015-11-12 15:30:00,-0.77,4228.0,0.4,4150.0,1.76,4467.0,1.8,3064.0,1.88,3531.0,0.96,4340.0,1.71,4193.0,-3.48,4275.0,,,2.32,4237.0
4095,2015-11-12 15:45:00,0.68,4239.0,1.06,4124.0,3.54,4502.0,1.96,3065.0,2.44,3537.0,2.11,4342.0,2.29,4198.0,-3.45,4268.0,,,3.07,4282.0
4096,2015-11-12 16:00:00,2.08,4241.0,1.37,4111.0,5.34,4511.0,2.4,3062.0,2.86,3536.0,2.6,4355.0,3.2,4209.0,-2.48,4271.0,,,3.38,4281.0
4097,2015-11-12 16:15:00,2.31,4232.0,1.42,4111.0,5.32,4475.0,2.86,3062.0,3.13,3554.0,2.92,4354.0,4.15,4209.0,-0.41,4272.0,,,3.84,4283.0
4098,2015-11-12 16:30:00,3.03,4236.0,1.8,4112.0,5.46,4496.0,2.13,3066.0,3.2,3560.0,2.6,4353.0,4.91,4206.0,0.06,4280.0,,,3.56,4246.0
4099,2015-11-12 16:45:00,3.28,4234.0,2.58,4166.0,4.52,4454.0,2.61,3065.0,3.65,3565.0,3.38,4345.0,4.64,4205.0,1.34,4286.0,,,3.47,4290.0
4100,2015-11-12 17:00:00,,,3.64,4147.0,3.54,4460.0,3.04,3068.0,5.16,3565.0,3.94,4348.0,4.26,4199.0,1.52,4290.0,,,4.19,4279.0
4101,2015-11-12 17:15:00,4.37,4240.0,3.32,4145.0,4.38,4473.0,3.71,3068.0,4.79,3576.0,5.16,4348.0,4.32,4205.0,1.86,4289.0,,,4.18,4301.0
4102,2015-11-12 17:30:00,4.64,4235.0,3.62,4129.0,5.66,4499.0,4.84,3075.0,4.92,3570.0,5.63,4348.0,4.2,4213.0,3.1,4285.0,,,,
4103,2015-11-12 17:45:00,5.68,4237.0,4.34,4145.0,5.81,4481.0,5.4,3076.0,4.18,3563.0,6.06,4363.0,4.76,4205.0,3.88,4293.0,,,4.48,4295.0
4104,2015-11-12 18:00:00,5.86,4236.0,4.52,4136.0,6.06,439.0,4.98,3078.0,4.65,3571.0,6.33,4356.0,5.28,4204.0,4.36,4291.0,,,3.95,4290.0
4105,2015-11-12 18:15:00,6.99,4249.0,4.89,4123.0,6.62,445.0,5.03,3074.0,4.34,3565.0,6.12,4357.0,5.76,4191.0,4.95,4291.0,,,4.51,4273.0
4106,2015-11-12 18:30:00,7.04,4244.0,5.36,4146.0,5.57,4517.0,5.76,3076.0,4.12,3572.0,6.13,4345.0,6.05,4194.0,5.86,4297.0,,,5.11,4273.0
4107,2015-11-12 18:45:00,6.98,4237.0,5.7,4121.0,6.08,4520.0,5.18,3073.0,4.02,3565.0,6.0,4350.0,6.56,4195.0,6.2,4305.0,,,4.62,4290.0
4108,2015-11-12 19:00:00,,,5.35,4173.0,6.76,4494.0,4.39,3068.0,3.7,3568.0,5.66,4349.0,7.12,4198.0,6.66,4285.0,,,4.38,4296.0
4109,2015-11-12 19:15:00,8.68,4239.0,5.48,4143.0,6.22,3045.0,4.54,3071.0,3.66,3576.0,5.93,4342.0,6.06,4206.0,7.12,4288.0,,,3.83,4264.0
4110,2015-11-12 19:30:00,6.58,4243.0,5.93,4125.0,6.08,4490.0,4.6,3075.0,4.18,3587.0,6.39,4352.0,6.67,4185.0,7.1,4294.0,,,,
4111,2015-11-12 19:45:00,7.15,4240.0,7.37,4138.0,5.78,440.0,5.77,3073.0,4.0,3572.0,6.56,4328.0,6.73,4189.0,6.74,4287.0,,,4.39,4242.0
4112,2015-11-12 20:00:00,6.82,4236.0,6.44,4126.0,6.27,4530.0,5.14,3081.0,4.47,3568.0,6.71,4347.0,7.11,4204.0,6.1,4294.0,,,4.52,4257.0
4113,2015-11-12 20:15:00,7.86,4244.0,6.48,4122.0,7.08,4527.0,5.38,3077.0,4.08,3563.0,6.7,4352.0,7.11,4198.0,7.04,4313.0,,,4.2,4256.0
4114,2015-11-12 20:30:00,7.61,4239.0,7.54,4117.0,6.8,4453.0,6.04,3082.0,4.49,3568.0,6.4,4352.0,6.87,4194.0,7.09,4305.0,,,4.82,4260.0
4115,2015-11-12 20:45:00,8.24,4252.0,7.5,4133.0,6.84,4494.0,5.28,3080.0,3.86,3604.0,7.12,4345.0,7.14,4189.0,7.02,4296.0,,,4.38,4263.0
4116,2015-11-12 21:00:00,7.86,4243.0,7.3,4137.0,6.46,456.0,4.9,3081.0,3.66,3581.0,6.63,4358.0,6.24,4196.0,7.01,4301.0,,,3.77,4277.0
4117,2015-11-12 21:15:00,6.61,4242.0,6.88,4149.0,5.8,465.0,4.66,3081.0,3.57,3573.0,6.1,4336.0,6.47,4198.0,6.48,4303.0,,,3.63,4258.0
4118,2015-11-12 21:30:00,6.57,4238.0,6.69,4142.0,5.78,4514.0,4.34,3091.0,3.52,3567.0,6.28,4353.0,5.8,4192.0,6.36,4299.0,,,3.6,4278.0
4119,2015-11-12 21:45:00,6.77,4243.0,7.84,4170.0,6.13,4539.0,4.38,3089.0,3.48,3572.0,6.13,4360.0,7.9,4191.0,6.44,4305.0,,,3.46,4275.0
4120,2015-11-12 22:00:00,7.4,4242.0,7.76,4185.0,6.71,490.0,4.88,3094.0,3.29,3577.0,6.38,4360.0,7.3,4201.0,6.04,4309.0,,,3.59,4305.0
4121,2015-11-12 22:15:00,6.54,4248.0,7.9,4144.0,6.4,4484.0,6.72,3116.0,3.94,3567.0,6.15,4336.0,7.17,4194.0,6.38,4311.0,,,4.01,4268.0
4122,2015-11-12 22:30:00,7.1,4251.0,6.48,4138.0,6.4,441.0,7.26,3109.0,4.28,3596.0,7.34,4368.0,7.0,4184.0,6.41,4322.0,,,4.12,4304.0
4123,2015-11-12 22:45:00,6.3,4248.0,6.1,4165.0,5.69,4527.0,6.26,3102.0,3.7,3597.0,6.84,4348.0,6.89,4196.0,6.18,4318.0,,,4.16,4267.0
4124,2015-11-12 23:00:00,6.59,4250.0,7.07,4177.0,5.86,4493.0,5.2,3103.0,3.38,3596.0,6.31,4348.0,7.03,4203.0,6.41,4326.0,,,3.78,4275.0
4125,2015-11-12 23:15:00,6.13,4251.0,6.64,4129.0,6.1,4551.0,,,2.94,3609.0,6.62,4363.0,7.14,4191.0,6.01,4322.0,,,3.52,4265.0
4126,2015-11-12 23:30:00,5.98,4260.0,5.24,4125.0,5.95,4494.0,5.63,3121.0,2.74,3599.0,5.94,4347.0,6.34,4189.0,5.97,4322.0,,,3.56,4305.0
4127,2015-11-12 23:45:00,4.92,4249.0,5.75,4143.0,6.06,4548.0,5.44,3120.0,2.72,3604.0,5.68,4343.0,6.3,4198.0,5.65,4326.0,,,3.22,4260.0
4128,2015-11-13 00:00:00,4.5,4246.0,5.57,4154.0,5.49,4512.0,5.09,3119.0,2.05,3596.0,5.14,4343.0,5.6,4197.0,3.94,4321.0,,,3.26,4255.0
4129,2015-11-13 00:15:00,3.45,4243.0,5.55,4155.0,4.52,4514.0,4.31,3113.0,1.76,3595.0,3.6,4345.0,5.3,4189.0,3.05,4332.0,,,2.66,4262.0
4130,2015-11-13 00:30:00,2.65,4248.0,4.86,4144.0,4.03,4521.0,3.46,3109.0,1.04,3551.0,2.48,4338.0,3.45,4187.0,2.06,4301.0,,,2.35,4261.0
4131,2015-11-13 00:45:00,2.15,4245.0,2.9,4134.0,3.22,4468.0,2.45,3110.0,1.2,3587.0,2.08,4351.0,3.26,4181.0,1.56,4327.0,,,2.14,4254.0
4132,2015-11-13 01:00:00,1.22,4243.0,2.1,4130.0,2.1,4495.0,1.32,3100.0,0.7,3582.0,0.96,4342.0,2.9,4178.0,0.56,4339.0,,,1.88,4270.0
4133,2015-11-13 01:15:00,0.77,4246.0,1.77,4128.0,1.82,4477.0,,,0.82,3565.0,0.55,4338.0,2.6,4177.0,0.44,4298.0,,,1.69,4265.0
4134,2015-11-13 01:30:00,0.38,4243.0,1.4,4144.0,2.0,4486.0,1.29,3095.0,1.08,3575.0,0.75,4342.0,2.18,4177.0,0.4,4309.0,,,1.81,4263.0
4135,2015-11-13 01:45:00,0.18,4245.0,1.35,4130.0,1.94,4483.0,1.28,3106.0,1.04,3548.0,0.66,4348.0,2.08,4177.0,-0.94,4320.0,,,1.65,4260.0
4136,2015-11-13 02:00:00,-0.14,4245.0,1.12,4129.0,1.56,4450.0,1.34,3106.0,1.4,3570.0,0.82,4335.0,2.13,4177.0,-0.46,4310.0,,,1.74,4258.0
4137,2015-11-13 02:15:00,-0.32,4243.0,1.06,4156.0,1.2,4473.0,1.17,3102.0,1.04,3555.0,1.28,4342.0,1.8,4176.0,-1.16,4302.0,,,1.5,4285.0
4138,2015-11-13 02:30:00,-0.3,4250.0,0.82,4134.0,0.86,4447.0,1.4,3091.0,0.76,3555.0,0.98,4336.0,1.78,4176.0,-0.73,4292.0,,,0.76,4248.0
4139,2015-11-13 02:45:00,-0.51,4246.0,1.02,4140.0,0.98,4469.0,1.62,3095.0,0.8,3578.0,0.58,4326.0,1.79,4180.0,-0.72,4314.0,,,0.8,4245.0
4140,2015-11-13 03:00:00,-0.43,4243.0,0.64,4135.0,0.72,4451.0,1.3,3089.0,0.5,3555.0,0.44,4344.0,1.7,4178.0,-0.45,4305.0,,,0.42,4262.0
4141,2015-11-13 03:15:00,-0.36,4243.0,0.4,4136.0,0.7,4468.0,0.88,3096.0,0.68,3531.0,0.26,4334.0,1.32,4179.0,-1.31,4302.0,,,1.12,4253.0
4142,2015-11-13 03:30:00,-0.75,4243.0,0.56,4144.0,0.84,4443.0,0.62,3106.0,0.75,3537.0,-0.28,4326.0,1.39,4181.0,-0.94,4297.0,,,1.1,4256.0
4143,2015-11-13 03:45:00,-0.9,4251.0,0.49,4153.0,0.7,4459.0,0.48,3090.0,0.62,3552.0,0.24,4321.0,1.46,4181.0,-0.96,4303.0,,,0.91,4262.0
4144,2015-11-13 04:00:00,-0.96,4247.0,0.4,4136.0,0.5,4464.0,0.48,3101.0,0.57,3558.0,-0.27,4345.0,1.46,4178.0,-1.09,4307.0,,,0.78,4269.0
4145,2015-11-13 04:15:00,-1.08,4248.0,0.34,4128.0,0.74,4470.0,1.26,3100.0,0.73,3560.0,-0.44,4331.0,1.01,4183.0,-1.22,4300.0,,,1.08,4252.0
4146,2015-11-13 04:30:00,-1.18,4244.0,0.26,4135.0,0.29,4460.0,1.16,3094.0,0.24,3567.0,0.54,4350.0,1.03,4184.0,-1.82,4299.0,,,1.04,4280.0
4147,2015-11-13 04:45:00,-1.16,4250.0,0.0,4121.0,0.19,4461.0,0.36,3090.0,0.02,3565.0,0.18,4328.0,1.32,4183.0,-0.99,4289.0,,,0.2,4239.0
4148,2015-11-13 05:00:00,-1.08,4245.0,0.4,4128.0,0.37,4493.0,0.75,3093.0,0.05,3547.0,0.24,4338.0,1.45,4184.0,-1.16,4289.0,,,0.28,4259.0
4149,2015-11-13 05:15:00,-1.1,4250.0,0.29,4123.0,0.59,4474.0,1.46,3094.0,0.92,3562.0,0.57,4326.0,1.28,4179.0,-1.43,4287.0,,,0.92,4257.0
4150,2015-11-13 05:30:00,-0.94,4244.0,0.34,4139.0,0.88,4478.0,1.98,3097.0,1.6,3574.0,1.05,4335.0,1.17,4181.0,-0.94,4299.0,,,2.14,4268.0
4151,2015-11-13 05:45:00,-1.38,4247.0,0.48,4142.0,0.58,4452.0,0.92,3096.0,0.4,3539.0,0.32,4321.0,1.62,4184.0,-1.04,4286.0,,,0.49,4252.0
4152,2015-11-13 06:00:00,-1.12,4247.0,0.42,4130.0,0.38,4501.0,0.66,3093.0,0.34,3557.0,0.71,4325.0,1.64,4186.0,-0.94,4306.0,,,0.74,4247.0
4153,2015-11-13 06:15:00,-0.98,4248.0,0.47,4152.0,0.62,4461.0,0.72,3093.0,0.46,3535.0,0.76,4330.0,1.66,4183.0,-0.6,4306.0,,,0.66,4243.0
4154,2015-11-13 06:30:00,-0.8,4252.0,0.46,4142.0,0.54,4477.0,0.44,3090.0,0.56,3543.0,0.67,4325.0,1.62,4181.0,-0.66,4292.0,,,0.8,4271.0
