,datetime,temperature_1,snowdepth_1,temperature_2,snowdepth_2,temperature_3,snowdepth_3,temperature_4,snowdepth_4,temperature_5,snowdepth_5,temperature_6,snowdepth_6,temperature_7,snowdepth_7,temperature_8,snowdepth_8,temperature_9,snowdepth_9,temperature_10,snowdepth_10
1858,2015-10-20 08:30:00,,,,,0.29,4117.0,,,-0.05,5595.0,,,0.43,4417.0,0.46,4378.0,,,,
1859,2015-10-20 08:45:00,,,,,-0.07,4119.0,,,0.09,5756.0,,,0.32,4415.0,0.57,4375.0,,,,
1860,2015-10-20 09:00:00,,,,,0.22,4097.0,,,-0.08,5512.0,0.1,430.0,0.12,4417.0,0.06,4353.0,,,,
1861,2015-10-20 09:15:00,,,,,-0.48,4110.0,,,-0.12,5592.0,,,0.05,4417.0,-0.11,4369.0,,,,
1862,2015-10-20 09:30:00,,,,,-0.2,4117.0,,,-0.14,5620.0,,,-0.06,4418.0,0.08,4383.0,,,,
1863,2015-10-20 09:45:00,,,,,-0.76,4129.0,,,-0.82,5540.0,,,-0.02,4414.0,-0.24,4381.0,,,,
1864,2015-10-20 10:00:00,,,,,-0.88,4100.0,,,-1.18,5554.0,-0.59,414.0,-0.18,4413.0,-0.38,4386.0,,,,
1865,2015-10-20 10:15:00,,,,,,,,,-0.86,5554.0,,,-0.08,4418.0,-0.31,4354.0,,,,
1866,2015-10-20 10:30:00,,,,,-0.9,4134.0,,,-0.76,5601.0,,,-0.16,4414.0,-0.4,4376.0,,,,
1867,2015-10-20 10:45:00,,,,,-0.64,4111.0,,,-0.65,5535.0,,,-0.22,4418.0,-0.34,4374.0,,,,
1868,2015-10-20 11:00:00,,,,,-0.76,4130.0,,,-1.1,5679.0,-0.75,414.0,-0.08,4419.0,-0.2,4379.0,,,,
1869,2015-10-20 11:15:00,,,,,-0.59,4120.0,,,-1.16,460.0,,,-0.09,4419.0,-0.09,4394.0,,,,
1870,2015-10-20 11:30:00,,,,,-0.74,4115.0,,,-1.02,5663.0,,,-0.01,4420.0,-0.18,4348.0,,,,
1871,2015-10-20 11:45:00,,,,,-0.63,4123.0,,,-1.1,5681.0,,,0.1,4422.0,-0.01,4391.0,,,,
1872,2015-10-20 12:00:00,,,,,-0.78,4123.0,,,-1.05,5890.0,-0.86,411.0,-0.04,4418.0,-0.3,4422.0,,,,
1873,2015-10-20 12:15:00,,,,,-0.64,4098.0,,,-1.12,5758.0,,,-0.12,4413.0,-0.24,4413.0,,,,
1874,2015-10-20 12:30:00,,,,,-0.76,4119.0,,,-0.92,5694.0,,,0.02,4418.0,-0.38,4353.0,,,,
1875,2015-10-20 12:45:00,,,,,-0.72,4101.0,,,-0.84,6201.0,,,0.0,4422.0,-0.36,4391.0,,,,
1876,2015-10-20 13:00:00,,,,,-0.92,4119.0,,,-0.9,5990.0,-0.8,4113.0,-0.16,4427.0,-0.58,4344.0,,,,
1877,2015-10-20 13:15:00,,,,,-0.9,4115.0,,,-0.94,5748.0,,,-0.18,4424.0,-0.5,4339.0,,,,
1878,2015-10-20 13:30:00,,,,,-0.84,4136.0,,,-0.99,5748.0,,,-0.2,4427.0,-0.44,4372.0,,,,
1879,2015-10-20 13:45:00,,,,,-0.89,4123.0,,,-1.23,5656.0,,,-0.19,4421.0,-0.52,4381.0,,,,
1880,2015-10-20 14:00:00,,,,,-0.75,4133.0,,,-1.12,5694.0,-0.72,4119.0,-0.2,4427.0,-0.39,4348.0,,,,
1881,2015-10-20 14:15:00,,,,,-0.73,4133.0,,,-0.94,5774.0,,,-0.2,4431.0,-0.4,4356.0,,,,
1882,2015-10-20 14:30:00,,,,,-0.7,4113.0,,,-0.9,5762.0,,,-0.02,4431.0,-0.35,4381.0,,,,
1883,2015-10-20 14:45:00,,,,,-0.58,4125.0,,,-0.84,5758.0,,,0.02,4430.0,-0.11,4354.0,,,,
1884,2015-10-20 15:00:00,,,,,-0.23,4172.0,,,-0.72,5736.0,-0.38,4128.0,0.26,4420.0,0.15,4375.0,,,,
1885,2015-10-20 15:15:00,,,,,-0.12,4147.0,,,-0.62,5771.0,,,0.32,4420.0,0.28,4378.0,,,,
1886,2015-10-20 15:30:00,,,,,0.2,4135.0,,,-0.52,5656.0,,,0.62,4417.0,0.68,4365.0,,,,
1887,2015-10-20 15:45:00,,,,,0.3,4137.0,,,-0.34,433.0,,,0.83,4419.0,0.78,4363.0,,,,
1888,2015-10-20 16:00:00,,,,,0.27,4126.0,,,-0.17,5537.0,0.28,4120.0,0.88,4417.0,0.66,4377.0,,,,
1889,2015-10-20 16:15:00,,,,,0.6,4117.0,,,-0.2,5618.0,,,1.18,4421.0,0.97,4339.0,,,,
1890,2015-10-20 16:30:00,,,,,0.94,4120.0,,,-0.15,5641.0,,,2.03,4421.0,1.79,4402.0,,,,
1891,2015-10-20 16:45:00,,,,,1.08,4101.0,,,0.19,5535.0,,,2.88,4422.0,1.92,4381.0,,,,
1892,2015-10-20 17:00:00,,,,,1.9,4109.0,,,0.4,5716.0,1.03,4088.0,3.46,4418.0,2.69,4365.0,,,,
1893,2015-10-20 17:15:00,,,,,2.4,4108.0,,,0.54,5677.0,,,3.85,4420.0,3.16,4391.0,,,,
1894,2015-10-20 17:30:00,,,,,2.54,4111.0,,,0.86,5692.0,,,3.91,4413.0,3.21,4374.0,,,,
1895,2015-10-20 17:45:00,,,,,3.52,4103.0,,,1.3,5695.0,,,4.37,4429.0,3.72,4391.0,,,,
1896,2015-10-20 18:00:00,,,,,3.54,4108.0,,,2.1,5664.0,3.44,418.0,4.24,4431.0,3.72,4375.0,,,,
1897,2015-10-20 18:15:00,,,,,3.7,4117.0,,,3.3,5533.0,,,4.88,4419.0,4.08,4403.0,,,,
1898,2015-10-20 18:30:00,,,,,3.6,4105.0,,,3.19,5614.0,,,5.01,4414.0,4.11,4383.0,,,,
1899,2015-10-20 18:45:00,,,,,3.76,4114.0,,,3.47,5674.0,,,5.44,4410.0,4.42,4369.0,,,,
1900,2015-10-20 19:00:00,,,,,3.88,4119.0,,,3.61,5607.0,3.66,421.0,5.08,4421.0,4.58,4382.0,,,,
1901,2015-10-20 19:15:00,,,,,4.04,4122.0,,,3.58,5530.0,,,5.39,4413.0,4.7,4381.0,,,,
1902,2015-10-20 19:30:00,,,,,4.49,4128.0,,,4.7,5574.0,,,5.46,4412.0,4.89,4403.0,,,,
1903,2015-10-20 19:45:00,,,,,5.14,4114.0,,,5.16,5746.0,,,6.1,4415.0,5.36,4351.0,,,,
1904,2015-10-20 20:00:00,,,,,4.44,4125.0,,,4.2,5628.0,4.64,4111.0,7.03,4416.0,5.28,4393.0,,,,
1905,2015-10-20 20:15:00,,,,,4.94,4099.0,,,4.04,5667.0,,,7.05,4414.0,5.97,4373.0,,,,
1906,2015-10-20 20:30:00,,,,,5.19,4114.0,,,4.6,5723.0,,,7.58,4418.0,5.99,4373.0,,,,
1907,2015-10-20 20:45:00,,,,,5.1,4122.0,,,4.1,5552.0,,,7.28,4415.0,6.19,4345.0,,,,
1908,2015-10-20 21:00:00,,,,,5.49,4116.0,,,5.1,5504.0,5.25,421.0,7.96,4421.0,5.68,4356.0,,,,
1909,2015-10-20 21:15:00,,,,,,,,,4.88,5677.0,,,7.26,4417.0,6.2,4350.0,,,,
1910,2015-10-20 21:30:00,,,,,5.68,4120.0,,,5.05,5518.0,,,7.92,4428.0,6.62,4340.0,,,,
1911,2015-10-20 21:45:00,,,,,5.62,4099.0,,,5.28,443.0,,,7.3,4422.0,6.29,4358.0,,,,
1912,2015-10-20 22:00:00,,,,,5.69,4113.0,,,5.34,5676.0,6.26,434.0,7.49,4426.0,6.42,4370.0,,,,
1913,2015-10-20 22:15:00,,,,,5.64,4108.0,,,5.5,455.0,,,7.62,4432.0,6.32,4419.0,,,,
1914,2015-10-20 22:30:00,,,,,5.51,4133.0,,,5.44,5679.0,,,7.29,4419.0,6.16,4385.0,,,,
1915,2015-10-20 22:45:00,,,,,5.5,4109.0,,,5.31,5525.0,,,7.34,4426.0,6.12,4361.0,,,,
1916,2015-10-20 23:00:00,,,,,5.24,4149.0,,,5.24,5836.0,5.54,424.0,7.18,4435.0,5.91,4403.0,,,,
1917,2015-10-20 23:15:00,,,,,,,,,4.82,5575.0,,,6.52,4426.0,5.84,4346.0,,,,
1918,2015-10-20 23:30:00,,,,,4.98,4106.0,,,4.66,454.0,,,6.24,4420.0,5.72,4393.0,,,,
1919,2015-10-20 23:45:00,,,,,4.8,4119.0,,,4.5,442.0,,,6.18,4420.0,5.54,4447.0,,,,
1920,2015-10-21 00:00:00,,,,,4.73,4117.0,,,4.41,5623.0,4.78,415.0,5.99,4419.0,5.45,4369.0,,,,
1921,2015-10-21 00:15:00,,,,,4.53,4134.0,,,4.18,5701.0,,,5.86,4417.0,5.35,4329.0,,,,
1922,2015-10-21 00:30:00,,,,,4.42,4130.0,,,4.08,5553.0,,,5.66,4422.0,5.04,4346.0,,,,
1923,2015-10-21 00:45:00,,,,,4.27,4117.0,,,3.8,5986.0,,,5.22,4418.0,4.9,4379.0,,,,
1924,2015-10-21 01:00:00,,,,,4.02,4097.0,,,3.58,5652.0,3.88,410.0,4.92,4417.0,4.63,4382.0,,,,
1925,2015-10-21 01:15:00,,,,,3.8,4102.0,,,3.22,5647.0,,,4.49,4421.0,4.38,4370.0,,,,
1926,2015-10-21 01:30:00,,,,,3.64,4155.0,,,2.99,5604.0,,,4.34,4420.0,4.15,4395.0,,,,
1927,2015-10-21 01:45:00,,,,,3.27,4098.0,,,2.8,5607.0,,,4.01,4416.0,3.77,4354.0,,,,
1928,2015-10-21 02:00:00,,,,,3.22,4113.0,,,2.64,5659.0,2.98,407.0,3.66,4414.0,3.54,4365.0,,,,
1929,2015-10-21 02:15:00,,,,,2.72,4098.0,,,2.22,463.0,,,3.35,4421.0,3.15,4388.0,,,,
1930,2015-10-21 02:30:00,,,,,2.77,4111.0,,,2.14,437.0,,,3.24,4418.0,3.05,4331.0,,,,
1931,2015-10-21 02:45:00,,,,,2.87,4089.0,,,2.09,445.0,,,3.24,4423.0,3.11,4425.0,,,,
1932,2015-10-21 03:00:00,,,,,2.84,4111.0,,,2.11,434.0,2.66,417.0,3.22,4418.0,3.46,4343.0,,,,
1933,2015-10-21 03:15:00,,,,,2.74,4126.0,,,2.21,445.0,,,3.46,4418.0,3.22,4368.0,,,,
1934,2015-10-21 03:30:00,,,,,2.63,4141.0,,,1.92,437.0,,,3.09,4416.0,3.1,4425.0,,,,
1935,2015-10-21 03:45:00,,,,,2.38,4098.0,,,1.86,434.0,,,3.14,4420.0,2.97,4410.0,,,,
1936,2015-10-21 04:00:00,,,,,2.33,4116.0,,,1.5,430.0,2.34,409.0,2.84,4418.0,2.64,4398.0,,,,
1937,2015-10-21 04:15:00,,,,,2.26,4117.0,,,1.63,437.0,,,2.68,4425.0,2.58,4334.0,,,,
1938,2015-10-21 04:30:00,,,,,2.1,4113.0,,,1.6,430.0,,,2.47,4416.0,2.34,4352.0,,,,
1939,2015-10-21 04:45:00,,,,,1.78,4121.0,,,1.17,422.0,,,2.33,4417.0,2.13,4374.0,,,,
1940,2015-10-21 05:00:00,,,,,2.06,4122.0,,,1.28,422.0,1.8,409.0,2.14,4417.0,2.34,4389.0,,,,
1941,2015-10-21 05:15:00,,,,,2.14,4135.0,,,1.45,427.0,,,2.38,4417.0,2.46,4375.0,,,,
1942,2015-10-21 05:30:00,,,,,2.06,4144.0,,,1.28,422.0,,,2.34,4425.0,2.22,4397.0,,,,
1943,2015-10-21 05:45:00,,,,,1.94,4130.0,,,1.31,430.0,,,2.37,4417.0,2.2,4494.0,,,,
1944,2015-10-21 06:00:00,,,,,1.78,4130.0,,,1.03,429.0,1.66,434.0,2.2,4422.0,2.12,4356.0,,,,
1945,2015-10-21 06:15:00,,,,,1.58,4128.0,,,0.82,432.0,,,2.13,4425.0,1.98,4371.0,,,,
1946,2015-10-21 06:30:00,,,,,1.16,4126.0,,,0.56,422.0,,,1.76,4420.0,1.59,4363.0,,,,
1947,2015-10-21 06:45:00,,,,,1.47,4106.0,,,0.64,422.0,,,1.64,4421.0,1.64,4383.0,,,,
1948,2015-10-21 07:00:00,,,,,1.29,4109.0,,,0.64,434.0,1.34,412.0,1.8,4421.0,1.7,4365.0,,,,
1949,2015-10-21 07:15:00,,,,,1.29,4136.0,,,0.62,434.0,,,1.78,4418.0,1.64,4380.0,,,,
1950,2015-10-21 07:30:00,,,,,1.05,4120.0,,,0.4,433.0,,,1.46,4417.0,1.42,4358.0,,,,
1951,2015-10-21 07:45:00,,,,,1.0,4120.0,,,0.34,433.0,,,1.34,4421.0,1.38,4388.0,,,,
1952,2015-10-21 08:00:00,,,,,1.21,4115.0,,,0.51,437.0,0.84,411.0,1.53,4419.0,1.44,4331.0,,,,
1953,2015-10-21 08:15:00,,,,,0.86,4133.0,,,0.19,433.0,,,1.34,4426.0,1.28,4361.0,,,,
1954,2015-10-21 08:30:00,,,,,0.72,4116.0,,,0.07,436.0,,,1.09,4416.0,1.1,4369.0,,,,
1955,2015-10-21 08:45:00,,,,,0.67,4114.0,,,-0.03,433.0,,,1.08,4422.0,1.04,4334.0,,,,
1956,2015-10-21 09:00:00,,,,,0.62,4129.0,,,-0.07,5805.0,0.52,437.0,0.97,4426.0,0.94,4345.0,,,,
1957,2015-10-21 09:15:00,,,,,0.7,4101.0,,,-0.02,5570.0,,,0.86,4422.0,1.04,4350.0,,,,
1958,2015-10-21 09:30:00,,,,,0.64,4127.0,,,-0.04,5663.0,,,1.03,4424.0,1.07,4372.0,,,,
1959,2015-10-21 09:45:00,,,,,0.75,4134.0,,,-0.06,5738.0,,,1.04,4424.0,1.16,4399.0,,,,
1960,2015-10-21 10:00:00,,,,,0.64,4130.0,,,-0.08,5733.0,0.65,434.0,1.12,4448.0,1.04,4379.0,,,,
1961,2015-10-21 10:15:00,,,,,0.81,4125.0,,,0.19,443.0,,,1.27,4422.0,1.19,4449.0,,,,
1962,2015-10-21 10:30:00,,,,,0.78,4113.0,,,0.15,436.0,,,1.25,4421.0,1.16,4344.0,,,,
1963,2015-10-21 10:45:00,,,,,0.69,4099.0,,,0.16,5580.0,,,1.16,4429.0,1.06,4397.0,,,,
1964,2015-10-21 11:00:00,,,,,0.41,4129.0,,,0.05,5780.0,0.42,418.0,1.02,4427.0,0.62,4354.0,,,,
1965,2015-10-21 11:15:00,,,,,0.29,4129.0,,,-0.15,5477.0,,,0.78,4426.0,0.82,4430.0,,,,
1966,2015-10-21 11:30:00,,,,,0.3,4093.0,,,-0.36,5781.0,,,0.76,4437.0,0.56,4352.0,,,,
1967,2015-10-21 11:45:00,,,,,-0.03,4147.0,,,-0.32,6107.0,,,0.6,4426.0,0.3,4342.0,,,,
1968,2015-10-21 12:00:00,,,,,-0.22,4114.0,,,-0.36,5666.0,0.06,415.0,0.36,4431.0,0.04,4355.0,,,,
1969,2015-10-21 12:15:00,,,,,-0.28,4097.0,,,-0.52,5643.0,,,0.2,4428.0,0.08,4352.0,,,,
1970,2015-10-21 12:30:00,,,,,-0.38,4103.0,,,-0.52,5615.0,,,0.14,4423.0,-0.08,4379.0,,,,
1971,2015-10-21 12:45:00,,,,,-0.7,4126.0,,,-0.76,5802.0,,,-0.02,4426.0,-0.36,4413.0,,,,
1972,2015-10-21 13:00:00,,,,,-0.94,4101.0,,,-0.88,5545.0,-0.64,4126.0,-0.22,4429.0,-0.56,4364.0,,,,
1973,2015-10-21 13:15:00,,,,,-1.02,4119.0,,,-0.98,5746.0,,,-0.37,4431.0,-0.64,4397.0,,,,
1974,2015-10-21 13:30:00,,,,,-1.16,4138.0,,,-1.07,5549.0,,,-0.42,4424.0,-0.74,4355.0,,,,
1975,2015-10-21 13:45:00,,,,,-1.22,4139.0,,,-1.1,6315.0,,,-0.62,4425.0,-0.84,4354.0,,,,
1976,2015-10-21 14:00:00,,,,,-1.29,4136.0,,,-1.2,5684.0,-1.26,429.0,-0.58,4436.0,-0.84,4382.0,,,,
1977,2015-10-21 14:15:00,,,,,-1.26,4141.0,,,-1.56,5737.0,,,-0.64,4429.0,-0.83,4385.0,,,,
1978,2015-10-21 14:30:00,,,,,-1.33,4121.0,,,-1.37,5978.0,,,-0.64,4429.0,-0.76,4368.0,,,,
1979,2015-10-21 14:45:00,,,,,-1.04,4139.0,-0.24,4257.0,-1.34,5849.0,,,-0.54,4427.0,-0.7,4350.0,,,,
1980,2015-10-21 15:00:00,,,,,-0.87,4126.0,-0.08,4263.0,-0.98,5633.0,-0.68,4143.0,-0.4,4422.0,-0.49,4416.0,,,,
1981,2015-10-21 15:15:00,,,,,-0.64,4115.0,0.18,4263.0,-0.8,6002.0,,,-0.07,4423.0,-0.26,4364.0,,,,
1982,2015-10-21 15:30:00,,,,,-0.53,4128.0,0.28,4268.0,-0.5,5588.0,,,0.02,4426.0,-0.2,4389.0,,,,
1983,2015-10-21 15:45:00,,,,,-0.38,4143.0,0.46,4272.0,-0.49,5731.0,,,0.21,4426.0,-0.09,4395.0,,,,
1984,2015-10-21 16:00:00,,,,,-0.14,4104.0,0.84,4251.0,-0.36,5635.0,0.12,430.0,0.2,4422.0,0.28,4421.0,,,,
1985,2015-10-21 16:15:00,,,,,0.21,4142.0,1.44,4227.0,0.21,5669.0,,,0.42,4424.0,0.57,4406.0,,,,
1986,2015-10-21 16:30:00,,,,,0.8,4126.0,1.86,4235.0,0.41,5590.0,,,1.2,4438.0,1.3,4355.0,,,,
1987,2015-10-21 16:45:00,,,,,1.3,4135.0,2.34,4254.0,0.76,5670.0,,,2.16,4437.0,1.8,4425.0,,,,
1988,2015-10-21 17:00:00,,,,,1.66,4124.0,2.64,4238.0,1.26,5598.0,1.41,431.0,2.5,4421.0,2.01,4400.0,,,,
1989,2015-10-21 17:15:00,,,,,2.16,4099.0,3.08,4241.0,1.6,5771.0,,,2.9,4416.0,2.48,4374.0,,,,
1990,2015-10-21 17:30:00,,,,,2.84,4116.0,3.56,4248.0,2.53,5754.0,,,3.45,4424.0,3.02,4349.0,,,,
1991,2015-10-21 17:45:00,,,,,3.24,4088.0,4.1,4240.0,3.01,5498.0,,,3.87,4429.0,3.27,4407.0,,,,
1992,2015-10-21 18:00:00,,,,,3.24,4105.0,4.3,4237.0,3.48,439.0,3.97,436.0,4.37,4424.0,3.4,4386.0,,,,
1993,2015-10-21 18:15:00,,,,,4.13,4127.0,5.3,4238.0,4.31,5739.0,,,5.17,4415.0,4.24,4401.0,,,,
1994,2015-10-21 18:30:00,,,,,4.07,4102.0,5.27,4243.0,4.69,5604.0,,,5.59,4432.0,4.24,4386.0,,,,
1995,2015-10-21 18:45:00,,,,,4.3,4083.0,5.64,4240.0,4.8,5580.0,,,5.56,4427.0,4.82,4331.0,,,,
1996,2015-10-21 19:00:00,,,,,4.88,4129.0,6.08,4255.0,5.48,5750.0,5.08,443.0,6.56,4427.0,5.08,4407.0,,,,
1997,2015-10-21 19:15:00,,,,,4.94,4112.0,6.4,4244.0,5.66,5775.0,,,6.88,4428.0,5.21,4358.0,,,,
1998,2015-10-21 19:30:00,,,,,5.38,4089.0,6.96,4274.0,6.3,5551.0,,,7.1,4423.0,5.64,4358.0,,,,
1999,2015-10-21 19:45:00,,,,,5.76,4108.0,7.41,4243.0,6.62,5514.0,,,7.42,4440.0,6.08,4444.0,,,,
2000,2015-10-21 20:00:00,,,,,6.46,4138.0,7.88,4225.0,7.16,5545.0,6.38,420.0,7.72,4454.0,6.69,4357.0,,,,
2001,2015-10-21 20:15:00,,,,,6.24,4123.0,8.32,4262.0,7.11,440.0,,,7.91,4431.0,7.09,4361.0,,,,
2002,2015-10-21 20:30:00,,,,,6.8,4117.0,8.33,4247.0,7.9,427.0,,,8.39,4432.0,7.38,4379.0,,,,
2003,2015-10-21 20:45:00,,,,,6.88,4133.0,8.34,4240.0,8.64,5550.0,,,8.77,4420.0,7.74,4365.0,,,,
2004,2015-10-21 21:00:00,,,,,6.8,4105.0,8.26,4222.0,8.29,5604.0,7.44,4118.0,9.36,4426.0,7.16,4346.0,,,,
2005,2015-10-21 21:15:00,,,,,7.26,4115.0,8.39,4247.0,8.36,5611.0,,,8.92,4431.0,7.32,4352.0,,,,
2006,2015-10-21 21:30:00,,,,,6.9,4111.0,9.0,4236.0,8.59,5838.0,,,9.25,4417.0,7.56,4343.0,,,,
2007,2015-10-21 21:45:00,,,,,7.41,4124.0,8.14,4242.0,8.42,5623.0,,,9.33,4439.0,8.44,4340.0,,,,
2008,2015-10-21 22:00:00,,,,,7.36,4125.0,8.56,4227.0,8.34,5552.0,8.2,445.0,9.74,4428.0,8.2,4331.0,,,,
2009,2015-10-21 22:15:00,,,,,7.58,4126.0,8.57,4242.0,8.89,5647.0,,,9.77,4417.0,8.6,4375.0,,,,
2010,2015-10-21 22:30:00,,,,,7.8,4122.0,9.21,4235.0,,,,,9.94,4427.0,8.52,4347.0,,,,
2011,2015-10-21 22:45:00,,,,,7.48,4126.0,8.52,4230.0,8.99,5579.0,,,10.01,4426.0,8.47,4381.0,,,,
2012,2015-10-21 23:00:00,,,,,7.44,4133.0,8.64,4246.0,8.72,5667.0,8.1,4116.0,9.26,4430.0,8.8,4346.0,,,,
2013,2015-10-21 23:15:00,,,,,7.76,4129.0,9.37,4249.0,8.66,5535.0,,,8.98,4447.0,8.26,4362.0,,,,
2014,2015-10-21 23:30:00,,,,,7.5,4129.0,9.44,4247.0,7.65,5643.0,,,9.27,4461.0,8.52,4368.0,,,,
2015,2015-10-21 23:45:00,,,,,7.16,4120.0,9.09,4244.0,7.86,5616.0,,,8.7,4452.0,8.26,4351.0,,,,
2016,2015-10-22 00:00:00,,,,,6.86,4121.0,8.27,4251.0,7.83,5626.0,7.0,4133.0,8.33,4432.0,7.44,4376.0,,,,
2017,2015-10-22 00:15:00,,,,,6.52,4114.0,8.16,4267.0,7.58,5565.0,,,8.13,4441.0,7.48,4403.0,,,,
2018,2015-10-22 00:30:00,,,,,6.3,4128.0,7.64,4268.0,,,,,7.58,4442.0,7.3,4382.0,,,,
2019,2015-10-22 00:45:00,,,,,6.08,4145.0,7.22,4270.0,6.39,5521.0,,,7.1,4435.0,6.62,4370.0,,,,
2020,2015-10-22 01:00:00,,,,,5.36,4133.0,6.43,4240.0,5.34,5538.0,5.15,4096.0,6.45,4436.0,6.12,4374.0,,,,
2021,2015-10-22 01:15:00,,,,,5.34,4128.0,6.3,4209.0,4.58,5491.0,,,5.96,4432.0,5.72,4378.0,,,,
2022,2015-10-22 01:30:00,,,,,4.9,4117.0,5.66,4263.0,4.36,5485.0,,,5.2,4432.0,5.37,4378.0,,,,
2023,2015-10-22 01:45:00,,,,,4.98,4138.0,5.78,4221.0,3.98,5483.0,,,4.78,4439.0,5.13,4352.0,,,,
2024,2015-10-22 02:00:00,,,,,4.79,4129.0,5.53,4208.0,3.86,5482.0,4.6,433.0,4.56,4431.0,5.22,4355.0,,,,
2025,2015-10-22 02:15:00,,,,,4.52,4125.0,5.17,4208.0,3.75,5480.0,,,4.9,4427.0,4.98,4367.0,,,,
2026,2015-10-22 02:30:00,,,,,4.46,4135.0,5.14,4211.0,3.78,5478.0,,,4.68,4426.0,4.8,4369.0,,,,
2027,2015-10-22 02:45:00,,,,,4.2,4130.0,4.84,4207.0,3.68,5480.0,,,4.57,4423.0,4.5,4379.0,,,,
2028,2015-10-22 03:00:00,,,,,3.76,4126.0,4.39,4247.0,3.3,5491.0,3.9,442.0,4.12,4425.0,4.2,4340.0,,,,
2029,2015-10-22 03:15:00,,,,,3.76,4131.0,4.47,4203.0,3.23,5496.0,,,4.11,4427.0,4.23,4344.0,,,,
2030,2015-10-22 03:30:00,,,,,3.54,4116.0,4.34,4237.0,3.01,5495.0,,,3.98,4414.0,4.0,4351.0,,,,
2031,2015-10-22 03:45:00,,,,,3.38,4121.0,4.06,4245.0,2.78,5498.0,,,3.67,4433.0,3.6,4348.0,,,,
2032,2015-10-22 04:00:00,,,,,3.08,4129.0,3.87,4228.0,2.44,5539.0,,,3.4,4437.0,3.4,4398.0,,,,
2033,2015-10-22 04:15:00,,,,,3.06,4132.0,3.81,4246.0,2.41,5485.0,,,3.28,4432.0,3.5,4360.0,,,,
2034,2015-10-22 04:30:00,,,,,3.0,4121.0,3.76,4233.0,2.42,5532.0,,,3.46,4423.0,3.56,4352.0,,,,
2035,2015-10-22 04:45:00,,,,,3.26,4124.0,3.77,4235.0,2.42,5487.0,,,3.44,4432.0,3.49,4352.0,,,,
2036,2015-10-22 05:00:00,,,,,3.1,4119.0,3.6,4225.0,2.47,5484.0,2.99,4114.0,3.25,4418.0,3.4,4385.0,,,,
2037,2015-10-22 05:15:00,,,,,2.88,4124.0,3.58,4225.0,2.22,5498.0,,,3.26,4430.0,3.3,4355.0,,,,
2038,2015-10-22 05:30:00,,,,,2.84,4128.0,3.42,4229.0,2.16,5534.0,,,3.12,4425.0,3.14,4342.0,,,,
2039,2015-10-22 05:45:00,,,,,2.68,4119.0,3.52,4226.0,2.09,5565.0,,,3.02,4416.0,3.05,4360.0,,,,
2040,2015-10-22 06:00:00,,,,,2.7,4127.0,3.34,4243.0,2.05,5538.0,2.7,4097.0,2.92,4448.0,2.97,4368.0,,,,
2041,2015-10-22 06:15:00,,,,,2.83,4122.0,3.36,4228.0,2.01,5492.0,,,2.92,4461.0,3.0,4348.0,,,,
2042,2015-10-22 06:30:00,,,,,2.82,4114.0,3.54,4233.0,2.14,5485.0,,,2.88,4421.0,3.0,4371.0,,,,
2043,2015-10-22 06:45:00,,,,,2.62,4122.0,3.14,4241.0,1.98,5485.0,,,2.84,4442.0,2.83,4338.0,,,,
2044,2015-10-22 07:00:00,,,,,2.6,4131.0,3.36,4214.0,2.14,5540.0,3.34,4095.0,2.68,4425.0,2.8,4349.0,,,,
2045,2015-10-22 07:15:00,,,,,2.68,4129.0,3.48,4241.0,2.22,5485.0,,,2.6,4434.0,2.68,4377.0,,,,
2046,2015-10-22 07:30:00,,,,,2.34,4122.0,2.78,4225.0,2.0,5485.0,,,2.66,4440.0,2.68,4361.0,,,,
2047,2015-10-22 07:45:00,,,,,2.18,4132.0,3.28,4261.0,2.02,5484.0,,,2.5,4442.0,2.62,4385.0,,,,
2048,2015-10-22 08:00:00,,,,,2.98,4123.0,4.48,4247.0,4.27,5470.0,5.5,4096.0,2.55,4425.0,2.74,4380.0,,,,
2049,2015-10-22 08:15:00,,,,,2.74,4124.0,4.76,4225.0,4.94,5527.0,,,2.58,4458.0,2.84,4361.0,,,,
2050,2015-10-22 08:30:00,,,,,2.74,4133.0,3.56,4230.0,5.1,5582.0,,,2.46,4425.0,2.9,4371.0,,,,
2051,2015-10-22 08:45:00,,,,,2.6,4136.0,3.54,4220.0,5.05,5471.0,,,2.34,4425.0,2.88,4338.0,,,,
2052,2015-10-22 09:00:00,,,,,5.26,4125.0,5.98,4219.0,5.86,5533.0,5.9,4090.0,2.19,4442.0,2.98,4382.0,,,,
2053,2015-10-22 09:15:00,,,,,5.66,4130.0,6.66,4205.0,6.85,5563.0,,,2.48,4421.0,3.22,4344.0,,,,
2054,2015-10-22 09:30:00,,,,,6.18,4131.0,7.2,4227.0,6.5,5485.0,,,3.84,4406.0,4.84,4349.0,,,,
2055,2015-10-22 09:45:00,,,,,6.74,4117.0,7.82,4193.0,6.36,5498.0,,,4.8,4424.0,6.61,4326.0,,,,
2056,2015-10-22 10:00:00,,,,,6.4,4130.0,7.42,4203.0,6.26,5598.0,6.48,4082.0,4.95,4426.0,5.82,4355.0,,,,
2057,2015-10-22 10:15:00,,,,,6.26,4130.0,6.98,4201.0,5.61,5489.0,,,4.94,4437.0,5.47,4343.0,,,,
2058,2015-10-22 10:30:00,,,,,5.45,4136.0,6.43,4209.0,5.07,5486.0,,,3.94,4420.0,5.26,4362.0,,,,
